IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
30082,3,VAN,8474849,L,26,0,0,0,0,1,0,04:38,1,0,1,0,2,0,1,1,0,2
30082,3,VAN,8480012,C,40,0,1,1,0,2,5,19:07,4,1,4,2,11,5,3,2,0,10
30082,3,VAN,8480800,D,43,0,1,1,0,0,2,22:39,4,1,2,0,7,5,2,2,0,9
30082,3,VAN,8479442,D,51,0,0,0,4,0,1,12:01,3,2,4,2,11,5,3,3,0,11
30082,3,VAN,8477500,C,53,1,1,2,0,1,5,22:11,4,3,4,1,12,10,2,2,1,15
30082,3,MIN,8477987,C,6,0,0,0,2,1,0,07:03,1,1,1,1,4,5,1,1,0,7
30082,3,VAN,8477353,C,64,0,0,0,0,3,0,13:16,3,0,0,0,3,4,1,1,0,6
30082,3,MIN,8470595,C,12,0,2,2,0,0,2,18:16,13,3,3,2,21,4,0,4,1,9
30082,3,VAN,8474291,C,83,0,0,0,0,1,2,15:03,4,0,0,0,4,8,3,2,1,14
30082,3,VAN,8475907,L,79,0,0,0,0,0,0,02:36,0,0,1,0,1,0,0,0,0,0
30082,3,VAN,8476871,L,70,1,0,1,0,0,1,15:40,4,3,4,1,12,10,1,3,2,16
30082,3,MIN,8475220,L,17,0,0,0,0,4,2,13:49,7,2,0,0,9,1,1,4,1,7
30082,3,MIN,8478493,C,14,0,0,0,0,2,2,13:33,6,2,1,0,9,4,3,1,1,9
30082,3,VAN,8470626,L,21,0,0,0,0,0,0,20:07,5,3,3,1,12,13,4,0,1,18
30082,3,MIN,8470610,L,11,0,2,2,0,3,2,19:10,11,3,5,2,21,4,2,2,2,10
30082,3,VAN,8474574,D,57,0,0,0,6,1,1,17:42,5,1,2,0,8,7,3,2,0,12
30082,3,VAN,8477937,R,18,0,0,0,0,1,1,08:13,2,0,2,0,4,1,1,0,0,2
30082,3,MIN,8477942,L,22,2,0,2,2,3,6,18:23,13,3,4,2,22,4,0,4,0,8
30082,3,MIN,8478413,L,18,0,0,0,4,3,1,13:01,10,3,1,0,14,2,2,3,0,7
30082,3,MIN,8479316,C,19,1,0,1,0,4,2,15:18,1,2,2,0,5,3,2,0,2,7
30082,3,VAN,8474091,C,20,0,0,0,0,1,1,16:18,1,0,2,0,3,3,1,2,1,7
30082,3,MIN,8476856,D,24,0,1,1,0,0,4,24:32,10,4,5,1,20,4,0,5,1,10
30082,3,MIN,8470600,D,20,0,1,1,0,4,2,25:41,7,2,2,1,12,9,2,1,2,14
30082,3,MIN,8476463,D,25,0,0,0,0,1,4,20:55,9,4,4,0,17,6,1,3,0,10
30082,3,MIN,8476851,C,27,0,0,0,2,3,1,14:01,2,2,1,0,5,1,1,2,1,5
30082,3,MIN,8477369,D,21,0,0,0,0,2,1,12:56,5,2,0,0,7,1,2,5,0,8
30082,3,MIN,8477451,R,38,0,0,0,0,3,0,10:19,1,1,1,0,3,2,0,1,0,3
30082,3,MIN,8474716,D,46,0,0,0,2,2,1,22:41,6,2,3,1,12,6,2,1,2,11
30082,3,MIN,8476779,D,77,0,0,0,2,0,4,12:59,7,2,1,1,11,0,1,3,1,5
30082,3,VAN,8480147,D,5,0,0,0,0,3,1,11:50,3,0,4,1,8,5,0,1,0,6
30082,3,VAN,8478444,R,6,1,0,1,2,1,3,19:14,6,1,3,2,12,3,2,4,0,9
30082,3,VAN,8475690,D,8,0,0,0,2,0,1,21:17,5,1,3,1,10,12,3,3,2,20
30082,3,VAN,8476468,C,9,1,1,2,0,0,2,20:12,4,1,4,2,11,6,4,3,0,13
30082,3,MIN,8475692,C,36,0,0,0,0,2,0,14:09,4,1,1,1,7,4,0,2,1,7
30083,3,VAN,8480147,D,5,0,0,0,0,1,1,12:00,1,0,2,0,3,6,3,1,0,10
30083,3,VAN,8475690,D,8,0,1,1,0,1,0,22:39,5,4,0,1,10,7,7,3,0,17
30083,3,VAN,8476468,C,9,0,0,0,2,3,0,19:39,0,2,2,0,4,6,8,3,0,17
30083,3,VAN,8477937,R,18,0,0,0,2,2,1,09:59,4,3,1,1,9,4,1,1,0,6
30083,3,VAN,8474091,C,20,0,0,0,2,1,3,15:30,2,2,1,1,6,6,1,3,0,10
30083,3,VAN,8470626,L,21,0,0,0,2,0,2,12:44,7,3,0,0,10,4,2,1,0,7
30083,3,VAN,8471303,D,23,0,0,0,0,1,1,23:09,8,4,2,0,14,8,5,5,0,18
30083,3,VAN,8478444,R,6,1,1,2,0,0,2,18:50,4,2,3,0,9,6,5,3,0,14
30083,3,VAN,8479442,D,51,0,0,0,2,2,1,11:09,4,2,2,0,8,7,5,3,0,15
30083,3,VAN,8480012,C,40,1,1,2,2,0,4,17:50,3,2,2,0,7,7,6,1,0,14
30083,3,VAN,8480800,D,43,0,3,3,0,0,1,22:47,8,4,1,1,14,4,6,1,0,11
30083,3,VAN,8477500,C,53,0,0,0,0,1,3,20:22,9,3,1,0,13,4,5,3,0,12
30083,3,VAN,8474574,D,57,0,0,0,6,3,3,19:35,8,2,3,0,13,6,4,1,0,11
30083,3,VAN,8477353,C,64,0,0,0,0,1,1,16:51,4,2,2,0,8,5,5,1,0,11
30083,3,VAN,8476871,L,70,0,0,0,0,0,2,12:07,6,3,0,0,9,2,3,2,0,7
30083,3,VAN,8479772,C,71,0,0,0,0,3,2,05:00,3,0,0,0,3,2,2,0,0,4
30083,3,VAN,8474291,C,83,0,0,0,2,2,1,15:19,6,1,2,0,9,6,5,1,0,12
30083,3,VAN,8474849,L,26,1,0,1,2,0,1,04:53,3,1,1,1,6,4,0,1,0,5
30083,3,MIN,8476779,D,77,0,0,0,0,0,2,15:36,7,4,4,0,15,2,2,1,1,6
30083,3,MIN,8475692,C,36,0,0,0,0,0,2,15:35,4,2,3,0,9,6,2,3,0,11
30083,3,MIN,8477451,R,38,0,0,0,4,1,1,08:59,4,4,0,0,8,0,2,0,1,3
30083,3,MIN,8474716,D,46,0,0,0,0,2,3,21:48,7,8,0,0,15,10,2,3,0,15
30083,3,MIN,8478493,C,14,0,0,0,2,2,2,14:08,6,5,2,0,13,3,2,0,0,5
30083,3,MIN,8470595,C,12,0,0,0,2,1,2,16:59,3,5,2,0,10,8,2,2,0,12
30083,3,MIN,8470610,L,11,0,0,0,0,3,0,17:50,4,5,2,0,11,8,2,2,0,12
30083,3,MIN,8469459,C,9,0,0,0,2,4,1,10:22,5,2,0,0,7,1,2,0,1,4
30083,3,MIN,8481477,C,7,0,0,0,0,3,0,10:12,4,2,0,0,6,2,2,0,1,5
30083,3,MIN,8478413,L,18,0,0,0,4,4,2,11:57,6,5,2,0,13,1,2,0,0,3
30083,3,MIN,8475220,L,17,0,0,0,0,4,1,12:32,7,5,2,0,14,1,2,0,0,3
30083,3,MIN,8470600,D,20,0,0,0,0,1,0,21:04,7,7,1,0,15,10,1,1,0,12
30083,3,MIN,8477369,D,21,0,0,0,0,2,0,12:19,4,4,3,0,11,4,2,1,1,8
30083,3,MIN,8477942,L,22,0,0,0,6,2,4,16:18,5,4,2,0,11,9,2,2,0,13
30083,3,MIN,8476856,D,24,0,0,0,0,2,4,25:54,7,4,4,0,15,4,4,3,0,11
30083,3,MIN,8476463,D,25,0,0,0,0,2,0,23:19,6,3,2,0,11,4,5,1,0,10
30083,3,MIN,8476851,C,27,0,0,0,0,4,2,14:47,4,3,3,0,10,6,2,3,0,11
30083,3,MIN,8479316,C,19,0,0,0,2,2,1,16:06,4,1,2,0,7,6,2,3,0,11
30084,3,MIN,8479316,C,19,1,0,1,0,0,2,12:02,2,1,3,1,7,1,4,5,0,10
30084,3,VAN,8476468,C,9,0,1,1,0,4,4,20:57,9,2,9,1,21,2,1,5,1,9
30084,3,VAN,8475690,D,8,1,2,3,0,1,1,24:25,5,7,4,2,18,11,3,4,1,19
30084,3,VAN,8478444,R,6,0,0,0,4,0,3,20:28,10,4,11,1,26,3,2,4,0,9
30084,3,MIN,8476779,D,77,0,0,0,0,0,0,11:33,4,3,3,0,10,6,2,2,0,10
30084,3,MIN,8474716,D,46,0,1,1,2,2,1,23:55,8,2,1,1,12,9,6,5,3,23
30084,3,MIN,8474749,D,44,0,0,0,0,3,2,09:59,4,2,2,0,8,4,1,2,0,7
30084,3,MIN,8476856,D,24,0,0,0,2,0,3,27:47,9,3,3,2,17,6,4,11,1,22
30084,3,MIN,8476851,C,27,0,0,0,2,1,0,11:42,5,4,1,0,10,7,1,2,1,11
30084,3,MIN,8476463,D,25,0,2,2,0,0,3,29:01,9,4,5,2,20,8,4,13,1,26
30084,3,MIN,8477942,L,22,0,1,1,2,1,4,18:22,10,3,1,1,15,5,3,3,2,13
30084,3,MIN,8477369,D,21,0,0,0,0,1,2,18:13,8,2,2,1,13,9,5,5,3,22
30084,3,MIN,8475220,L,17,0,1,1,0,8,1,15:55,9,3,1,1,14,4,2,3,2,11
30084,3,VAN,8477937,R,18,0,0,0,5,0,1,08:17,0,2,1,0,3,5,1,0,1,7
30084,3,MIN,8478413,L,18,0,0,0,0,1,1,13:02,5,2,1,0,8,9,3,5,1,18
30084,3,MIN,8475692,C,36,0,1,1,0,0,1,12:23,4,3,1,0,8,9,1,3,1,14
30084,3,VAN,8474091,C,20,1,0,1,0,2,2,15:59,3,4,3,1,11,6,3,1,1,11
30084,3,VAN,8479442,D,51,0,0,0,0,0,1,09:52,6,0,4,1,11,2,1,0,0,3
30084,3,VAN,8471303,D,23,0,0,0,0,2,3,23:52,7,3,4,0,14,9,4,2,1,16
30084,3,VAN,8479772,C,71,0,0,0,0,0,1,08:45,3,2,3,2,10,3,2,2,0,7
30084,3,VAN,8474291,C,83,0,0,0,0,0,0,09:41,2,0,2,0,4,5,3,2,0,10
30084,3,VAN,8476871,L,70,1,1,2,0,3,2,14:45,5,2,4,2,13,9,1,1,1,12
30084,3,VAN,8477353,C,64,0,0,0,0,1,0,15:09,4,2,4,0,10,7,5,2,0,14
30084,3,MIN,8481477,C,7,1,0,1,0,0,1,12:05,4,1,4,1,10,4,3,7,1,15
30084,3,MIN,8469459,C,9,0,0,0,0,0,1,14:52,5,1,3,1,10,5,3,7,1,16
30084,3,MIN,8470610,L,11,0,1,1,0,1,1,18:05,5,2,2,1,10,6,5,5,0,16
30084,3,VAN,8470626,L,21,0,0,0,0,0,4,16:44,6,4,3,0,13,10,2,1,1,14
30084,3,MIN,8470595,C,12,1,0,1,0,1,3,18:51,9,3,2,1,15,5,3,3,2,13
30084,3,VAN,8474574,D,57,0,0,0,4,0,2,24:06,10,4,11,1,26,9,4,5,2,20
30084,3,VAN,8477500,C,53,1,1,2,0,2,4,19:31,9,4,5,3,21,8,1,1,1,11
30084,3,VAN,8479355,D,48,0,0,0,0,0,0,06:16,1,2,2,0,5,0,2,0,0,2
30084,3,VAN,8480800,D,43,1,1,2,0,0,3,27:31,13,6,13,4,36,11,2,6,2,21
30084,3,VAN,8480012,C,40,0,1,1,0,0,0,19:09,9,3,9,1,22,2,1,4,1,8
30084,3,VAN,8474849,L,26,0,1,1,2,1,0,07:13,3,4,1,1,9,3,2,0,2,7
30084,3,MIN,8478493,C,14,1,0,1,0,2,1,13:31,3,0,2,1,6,4,4,6,0,14
30084,3,MIN,8477451,R,38,0,0,0,5,0,2,13:20,4,2,3,1,10,4,1,6,1,12
30091,3,WPG,8476470,D,88,0,0,0,2,6,0,15:22,3,4,1,0,8,6,0,2,0,8
30091,3,WPG,8473618,C,85,0,0,0,0,1,1,11:50,1,3,1,0,5,1,1,2,1,5
30091,3,WPG,8475179,D,7,0,1,1,0,1,0,17:58,5,10,1,1,17,5,4,3,0,12
30091,3,CGY,8478233,L,88,1,1,2,2,2,2,12:47,4,2,0,1,7,5,3,2,0,10
30091,3,CGY,8477935,C,93,0,0,0,2,6,2,14:44,8,1,2,0,11,5,4,0,0,9
30091,3,WPG,8477359,D,3,0,0,0,2,3,0,14:14,3,4,1,0,8,6,0,0,0,6
30091,3,WPG,8480145,D,4,0,0,0,0,1,1,23:28,4,5,1,1,11,6,2,2,1,11
30091,3,WPG,8479339,R,29,0,0,0,0,2,3,19:28,2,4,1,0,7,7,3,1,0,11
30091,3,WPG,8477429,C,9,1,0,1,0,1,2,18:13,3,5,2,1,11,4,1,2,0,7
30091,3,CGY,8478396,D,55,0,0,0,0,1,4,16:32,4,3,4,1,12,3,5,2,0,10
30091,3,WPG,8476331,D,12,0,0,0,0,1,1,18:09,6,6,1,0,13,7,4,2,0,13
30091,3,WPG,8475236,C,20,0,0,0,2,3,0,16:34,6,4,2,0,12,4,3,3,0,10
30091,3,WPG,8476406,C,21,0,0,0,0,1,0,08:23,3,2,1,0,6,2,1,0,0,3
30091,3,WPG,8471218,R,26,0,0,0,5,3,0,21:27,3,4,1,0,8,7,1,0,1,9
30091,3,WPG,8478458,C,28,0,0,0,0,2,2,20:54,5,5,1,0,11,6,2,2,0,10
30091,3,WPG,8477504,D,44,0,0,0,0,2,1,17:34,6,3,2,0,11,6,2,1,1,10
30091,3,WPG,8477940,L,27,0,0,0,0,3,2,16:34,4,5,0,0,9,5,4,1,1,11
30091,3,WPG,8476392,L,17,0,1,1,2,3,1,16:12,3,7,1,1,12,5,0,2,0,7
30091,3,CGY,8474736,C,36,0,0,0,0,3,0,03:10,1,1,0,0,2,1,1,1,1,4
30091,3,CGY,8476979,D,56,0,1,1,2,1,3,19:09,6,2,1,0,9,8,7,0,0,15
30091,3,CGY,8477496,C,28,0,0,0,0,3,3,18:59,4,1,2,0,7,1,1,1,0,3
30091,3,WPG,8478891,C,82,0,0,0,0,0,2,10:17,3,5,1,1,10,4,1,2,0,7
30091,3,WPG,8478398,L,81,0,0,0,0,0,2,23:43,5,4,2,0,11,8,0,0,1,9
30091,3,WPG,8476460,C,55,0,0,0,0,1,0,02:59,0,0,0,0,0,0,0,0,0,0
30091,3,CGY,8478397,D,4,0,0,0,2,0,0,18:09,3,4,3,1,11,2,4,3,0,9
30091,3,CGY,8470966,D,5,0,0,0,0,0,3,22:40,9,0,1,0,10,4,6,1,1,12
30091,3,CGY,8479346,C,29,0,0,0,0,2,3,13:55,9,0,2,0,11,6,4,1,0,11
30091,3,CGY,8478585,C,10,0,0,0,0,0,2,10:08,2,1,0,0,3,1,2,1,1,5
30091,3,CGY,8474673,D,7,0,1,1,0,1,0,21:07,7,1,1,0,9,4,7,1,1,13
30091,3,CGY,8476346,L,13,1,0,1,0,0,1,17:14,5,2,2,0,9,2,6,0,0,8
30091,3,CGY,8476356,C,16,1,0,1,0,1,1,11:24,2,2,0,0,4,2,5,1,1,9
30091,3,CGY,8473473,L,17,0,1,1,4,3,1,13:29,5,0,2,0,7,6,5,1,0,12
30091,3,CGY,8479314,L,19,0,0,0,5,4,2,18:13,3,2,2,1,8,3,6,1,0,10
30091,3,CGY,8475762,D,20,0,0,0,0,2,1,17:15,7,2,0,0,9,5,4,1,0,10
30091,3,CGY,8477497,C,23,0,1,1,0,1,3,17:34,3,2,2,0,7,2,7,0,0,9
30091,3,CGY,8474150,C,11,1,0,1,0,0,2,20:14,7,3,1,1,12,5,3,3,0,11
30092,3,CGY,8479314,L,19,0,0,0,0,5,3,20:48,10,1,4,0,15,4,1,2,1,8
30092,3,CGY,8479346,C,29,0,0,0,0,3,1,12:43,7,2,1,1,11,3,2,2,1,8
30092,3,CGY,8477496,C,28,1,0,1,0,6,2,22:13,5,1,5,1,12,2,1,2,0,5
30092,3,CGY,8477497,C,23,0,0,0,0,2,0,19:52,5,1,6,1,13,2,1,2,0,5
30092,3,CGY,8475762,D,20,0,0,0,2,1,0,18:38,6,0,2,0,8,8,3,1,0,12
30092,3,CGY,8473473,L,17,0,1,1,0,3,0,12:02,5,2,1,1,9,3,2,2,1,8
30092,3,CGY,8474736,C,36,0,0,0,2,2,0,04:20,0,1,0,0,1,5,2,1,0,8
30092,3,CGY,8476346,L,13,0,0,0,0,0,2,20:31,6,1,6,1,14,2,1,2,0,5
30092,3,CGY,8474150,C,11,0,0,0,2,0,5,19:12,9,3,1,0,13,4,1,2,1,8
30092,3,CGY,8478585,C,10,0,0,0,0,0,0,09:36,1,0,1,0,2,8,2,1,0,11
30092,3,CGY,8474673,D,7,0,0,0,2,1,1,17:34,8,0,3,1,12,6,1,6,1,14
30092,3,CGY,8470966,D,5,0,0,0,2,1,3,22:05,9,2,2,0,13,5,1,6,1,13
30092,3,CGY,8478397,D,4,0,0,0,0,2,3,17:20,6,2,5,1,14,6,2,1,1,10
30092,3,CGY,8478396,D,55,0,1,1,0,1,2,15:20,7,2,5,2,16,4,2,1,1,8
30092,3,CGY,8476356,C,16,0,0,0,0,1,0,09:49,1,0,1,0,2,8,2,2,0,12
30092,3,CGY,8476979,D,56,0,0,0,0,1,2,18:47,8,0,2,0,10,3,3,1,0,7
30092,3,WPG,8475236,C,20,0,0,0,2,2,1,17:45,3,4,2,0,9,8,1,4,1,14
30092,3,CGY,8477935,C,93,1,0,1,2,3,3,10:47,6,0,2,1,9,5,2,3,1,11
30092,3,WPG,8476470,D,88,0,0,0,0,2,1,17:23,5,4,0,1,10,6,1,3,1,11
30092,3,CGY,8478233,L,88,0,0,0,2,7,3,16:28,10,2,1,0,13,4,1,3,1,9
30092,3,WPG,8478398,L,81,0,1,1,0,0,4,24:26,7,1,4,0,12,8,0,3,0,11
30092,3,WPG,8478424,C,58,1,0,1,0,1,1,09:29,3,1,1,1,6,5,0,2,0,7
30092,3,WPG,8475268,L,57,0,0,0,0,2,0,04:03,4,0,1,1,6,2,0,1,1,4
30092,3,WPG,8477504,D,44,0,1,1,2,1,0,17:59,7,0,5,1,13,5,3,5,1,14
30092,3,WPG,8476400,R,38,0,0,0,0,1,1,05:09,4,0,1,0,5,3,0,0,1,4
30092,3,WPG,8478458,C,28,0,2,2,0,0,3,12:32,6,1,1,2,10,4,1,3,0,8
30092,3,WPG,8477940,L,27,1,0,1,2,2,3,16:26,3,4,2,0,9,6,3,4,1,14
30092,3,WPG,8473618,C,85,0,0,0,0,3,0,12:29,2,4,3,0,9,6,2,2,1,11
30092,3,WPG,8476406,C,21,0,0,0,2,1,1,10:20,5,0,1,0,6,4,0,0,1,5
30092,3,WPG,8476392,L,17,1,1,2,0,2,3,15:43,3,1,2,2,8,2,3,3,0,8
30092,3,WPG,8476331,D,12,0,0,0,0,3,1,22:14,6,0,4,1,11,5,2,5,1,13
30092,3,WPG,8477429,C,9,0,0,0,4,0,2,22:51,5,1,2,0,8,8,2,1,0,11
30092,3,WPG,8475179,D,7,0,0,0,0,2,0,20:01,6,2,3,0,11,11,0,2,0,13
30092,3,WPG,8480145,D,4,0,1,1,0,3,2,21:38,6,2,3,0,11,11,1,3,0,15
30092,3,WPG,8477359,D,3,0,0,0,0,1,1,13:54,4,4,1,1,10,6,0,2,1,9
30092,3,WPG,8471218,R,26,0,0,0,0,5,2,23:04,6,1,4,0,11,9,1,4,0,14
30093,3,CGY,8477497,C,23,1,2,3,0,1,2,17:52,2,2,2,1,7,10,1,8,0,19
30093,3,CGY,8475762,D,20,0,0,0,0,0,1,15:35,6,1,3,1,11,11,4,2,0,17
30093,3,CGY,8479314,L,19,1,0,1,0,0,4,18:43,13,3,5,2,23,11,2,1,0,14
30093,3,CGY,8473473,L,17,1,0,1,2,3,1,14:24,2,0,3,0,5,6,2,3,0,11
30093,3,CGY,8476356,C,16,0,0,0,0,0,1,09:54,1,1,2,0,4,2,0,4,1,7
30093,3,CGY,8476346,L,13,1,1,2,0,0,5,17:57,3,2,2,1,8,12,1,7,0,20
30093,3,CGY,8474150,C,11,1,1,2,2,2,5,18:32,13,3,6,2,24,12,2,3,0,17
30093,3,CGY,8478397,D,4,0,0,0,0,0,0,21:50,8,4,4,2,18,13,2,6,1,22
30093,3,CGY,8474673,D,7,0,0,0,0,0,0,20:32,5,1,4,0,10,8,0,8,0,16
30093,3,CGY,8470966,D,5,0,1,1,0,1,2,21:46,5,1,3,0,9,9,0,7,0,16
30093,3,WPG,8475268,L,57,0,0,0,0,1,0,04:43,2,0,1,0,3,0,1,2,0,3
30093,3,WPG,8478424,C,58,0,0,0,2,0,1,11:50,9,2,2,0,13,9,2,3,2,16
30093,3,WPG,8478398,L,81,0,0,0,0,0,2,23:12,12,1,8,0,21,6,3,5,1,15
30093,3,CGY,8477496,C,28,1,1,2,0,1,2,18:19,2,2,2,1,7,11,1,6,0,18
30093,3,CGY,8478585,C,10,0,0,0,0,1,0,10:52,1,1,2,0,4,2,0,4,1,7
30093,3,CGY,8479346,C,29,0,1,1,0,4,1,15:07,2,0,3,0,5,6,0,4,0,10
30093,3,WPG,8476470,D,88,0,1,1,0,3,1,13:42,1,0,2,1,4,7,1,5,0,13
30093,3,CGY,8476979,D,56,0,1,1,0,0,1,16:49,6,1,4,1,12,11,3,3,0,17
30093,3,WPG,8473618,C,85,0,0,0,2,4,1,08:50,5,2,3,1,11,4,0,1,0,5
30093,3,WPG,8477504,D,44,0,0,0,2,1,2,20:24,14,1,7,0,22,4,3,3,0,10
30093,3,WPG,8476400,R,38,0,0,0,0,2,2,08:11,3,0,2,0,5,1,2,3,0,6
30093,3,WPG,8478458,C,28,0,0,0,0,0,2,17:35,14,2,5,0,21,9,2,4,1,16
30093,3,WPG,8477940,L,27,1,0,1,0,1,6,17:24,9,2,5,1,17,4,1,1,0,6
30093,3,WPG,8471218,R,26,0,1,1,0,5,0,21:04,9,0,8,0,17,5,1,3,2,11
30093,3,WPG,8476406,C,21,0,0,0,0,0,3,11:12,5,1,1,0,7,5,2,4,1,12
30093,3,WPG,8475236,C,20,0,0,0,0,0,0,18:27,8,4,5,1,18,4,2,4,1,11
30093,3,WPG,8476392,L,17,0,0,0,0,1,3,14:58,12,1,4,0,17,4,1,3,2,10
30093,3,WPG,8476331,D,12,0,0,0,2,3,3,23:09,12,1,6,0,19,6,1,4,0,11
30093,3,WPG,8477429,C,9,1,0,1,0,1,2,23:56,10,0,6,0,16,6,1,2,1,10
30093,3,WPG,8475179,D,7,0,1,1,0,2,1,22:55,14,4,5,1,24,8,2,5,2,17
30093,3,WPG,8480145,D,4,0,1,1,0,2,5,24:26,16,2,5,0,23,11,4,5,3,23
30093,3,WPG,8477359,D,3,0,0,0,0,0,1,11:49,3,2,6,0,11,2,1,3,0,6
30093,3,CGY,8477935,C,93,0,0,0,0,5,2,12:53,3,0,2,0,5,7,2,2,0,11
30093,3,CGY,8478233,L,88,0,2,2,0,0,2,17:43,14,3,6,2,25,12,4,2,0,18
30093,3,CGY,8476873,C,77,0,0,0,0,2,0,10:05,1,1,2,0,4,2,0,4,1,7
30093,3,CGY,8478396,D,55,0,0,0,0,1,3,19:00,8,4,5,2,19,10,1,6,1,18
30094,3,WPG,8475236,C,20,0,0,0,0,1,0,15:24,4,0,7,0,11,3,4,3,2,12
30094,3,WPG,8476400,R,38,0,0,0,0,0,1,05:42,4,1,2,0,7,2,0,3,0,5
30094,3,CGY,8470966,D,5,0,0,0,0,0,3,23:41,10,3,6,1,20,8,4,9,0,21
30094,3,WPG,8475179,D,7,0,0,0,4,4,4,19:18,11,2,6,0,19,9,4,4,1,18
30094,3,CGY,8478397,D,4,1,0,1,2,0,3,20:46,8,5,6,2,21,9,3,4,0,16
30094,3,WPG,8476331,D,12,0,0,0,0,2,1,21:01,8,3,5,0,16,9,2,4,0,15
30094,3,WPG,8476392,L,17,0,0,0,0,2,2,16:54,6,3,3,0,12,1,2,2,1,6
30094,3,WPG,8476406,C,21,0,0,0,0,2,1,09:40,4,2,2,0,8,4,0,4,2,10
30094,3,WPG,8471218,R,26,0,0,0,0,3,3,21:56,12,4,5,0,21,15,3,4,1,23
30094,3,WPG,8480145,D,4,0,0,0,0,5,2,22:44,10,2,8,0,20,12,4,4,3,23
30094,3,WPG,8477940,L,27,0,0,0,0,2,3,19:36,10,3,4,0,17,12,2,3,1,18
30094,3,WPG,8477504,D,44,0,0,0,0,0,0,20:49,7,3,6,0,16,13,2,3,2,20
30094,3,WPG,8475268,L,57,0,0,0,0,4,1,05:31,4,1,2,0,7,4,0,4,1,9
30094,3,WPG,8478424,C,58,0,0,0,2,3,1,14:05,4,0,7,0,11,8,6,2,1,17
30094,3,WPG,8478398,L,81,0,0,0,0,1,6,20:42,10,3,5,0,18,10,2,4,2,18
30094,3,WPG,8473618,C,85,0,0,0,0,1,0,14:02,4,1,7,0,12,3,6,3,2,14
30094,3,WPG,8476470,D,88,0,0,0,5,4,2,14:48,6,3,4,0,13,2,3,5,0,10
30094,3,WPG,8478458,C,28,0,0,0,0,0,3,15:42,7,3,5,0,15,3,1,5,2,11
30094,3,WPG,8477359,D,3,0,0,0,0,0,0,16:38,8,3,4,0,15,2,3,6,0,11
30094,3,WPG,8477429,C,9,0,0,0,0,3,1,20:36,6,3,4,0,13,3,1,3,1,8
30094,3,CGY,8478233,L,88,0,0,0,0,2,0,17:19,5,4,3,1,13,7,2,6,0,15
30094,3,CGY,8474673,D,7,0,0,0,2,0,0,21:36,12,2,5,1,20,10,4,11,0,25
30094,3,CGY,8478585,C,10,0,1,1,0,1,2,11:40,5,3,4,1,13,5,0,4,0,9
30094,3,CGY,8474150,C,11,0,0,0,0,2,0,18:32,4,2,3,0,9,10,2,5,0,17
30094,3,CGY,8476346,L,13,0,0,0,0,0,1,16:19,4,0,2,0,6,8,4,6,0,18
30094,3,CGY,8476356,C,16,0,1,1,0,2,1,10:07,2,3,6,1,12,5,1,2,0,8
30094,3,CGY,8477935,C,93,1,1,2,0,8,2,13:07,10,3,4,3,20,4,2,2,0,8
30094,3,CGY,8479314,L,19,0,1,1,0,2,0,15:58,3,4,2,1,10,10,1,6,0,17
30094,3,CGY,8473473,L,17,0,1,1,5,3,3,16:14,10,2,2,1,15,2,1,3,0,6
30094,3,CGY,8477497,C,23,1,1,2,0,2,3,16:34,6,1,3,2,12,6,4,6,0,16
30094,3,CGY,8477496,C,28,0,0,0,0,2,0,19:20,4,0,2,0,6,7,3,6,0,16
30094,3,CGY,8479346,C,29,1,0,1,0,1,7,15:08,11,2,3,2,18,6,2,1,0,9
30094,3,CGY,8478396,D,55,0,1,1,0,2,3,16:34,7,4,4,1,16,7,2,5,0,14
30094,3,CGY,8476979,D,56,0,1,1,0,0,3,13:18,3,2,2,1,8,6,1,2,0,9
30094,3,CGY,8476873,C,77,0,0,0,0,1,0,10:04,4,3,5,0,12,5,2,2,0,9
30094,3,CGY,8475762,D,20,0,0,0,0,2,3,19:45,7,2,3,2,14,10,2,5,0,17
30111,3,MTL,8476443,D,61,0,0,0,0,2,0,16:31,6,6,5,0,17,9,2,6,0,17
30111,3,PHI,8479026,D,5,0,0,0,0,1,2,19:25,11,3,7,1,22,10,7,3,0,20
30111,3,MTL,8477494,L,92,0,1,1,2,1,1,14:59,8,4,4,0,16,8,1,6,0,15
30111,3,MTL,8475193,L,90,0,0,0,0,1,0,13:04,5,5,3,0,13,5,2,4,0,11
30111,3,MTL,8476967,D,77,0,0,0,0,0,0,20:21,12,9,3,0,24,7,3,4,1,15
30111,3,MTL,8477476,L,62,0,0,0,2,4,3,16:53,9,9,5,0,23,9,4,0,1,14
30111,3,MTL,8475968,R,60,0,0,0,0,1,0,09:14,1,5,2,0,8,4,0,4,0,8
30111,3,PHI,8477948,D,6,0,1,1,0,0,2,18:59,10,3,7,1,21,8,8,5,0,21
30111,3,MTL,8474038,L,41,0,0,0,0,0,2,15:35,7,8,4,0,19,8,3,0,1,12
30111,3,MTL,8476469,R,40,0,0,0,0,0,6,11:49,7,5,5,0,17,5,1,3,0,9
30111,3,MTL,8473507,D,26,0,0,0,0,5,0,25:35,14,15,7,0,36,9,5,3,0,17
30111,3,MTL,8476479,L,24,0,0,0,0,5,2,20:59,9,10,6,0,25,9,3,2,1,15
