IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
21004,2,ARI,8475178,R,44,1,0,1,0,0,1,06:23,3,1,2,1,7,9,0,0,1,10
21004,2,ARI,8477070,C,38,0,1,1,0,2,4,10:16,8,2,6,1,17,11,0,2,1,14
21004,2,ARI,8477384,D,3,0,0,0,0,5,1,18:48,3,2,5,1,11,10,2,16,2,30
21004,2,ARI,8478432,R,36,0,0,0,0,1,0,15:26,8,5,6,0,19,9,2,6,0,17
21004,2,ARI,8480849,C,29,0,0,0,0,1,1,19:17,3,1,0,1,5,10,1,10,3,24
21004,2,ARI,8477460,C,26,0,0,0,0,0,2,09:56,8,2,6,1,17,9,0,2,1,12
21004,2,ARI,8480855,C,22,1,1,2,0,4,2,17:32,6,2,3,2,13,8,1,4,0,13
21004,2,ARI,8482067,D,12,0,1,1,0,4,1,13:33,10,3,5,2,20,15,1,1,2,19
21004,2,ARI,8479343,R,9,0,1,1,0,0,3,20:48,5,1,0,1,7,8,1,11,2,22
21004,2,ARI,8477951,C,8,1,0,1,0,0,1,20:24,5,1,0,1,7,10,1,11,2,24
21004,2,ARI,8479976,D,4,0,2,2,0,1,1,23:56,6,3,5,2,16,12,2,16,2,32
21005,2,SEA,8479987,C,67,0,0,0,0,0,2,09:27,3,2,2,0,7,2,3,3,0,8
21005,2,SEA,8474602,D,4,0,0,0,0,1,3,18:54,8,5,5,1,19,5,5,5,0,15
21005,2,COL,8471677,D,3,0,0,0,2,3,1,15:25,4,1,3,0,8,6,3,6,1,16
21005,2,COL,8481524,D,4,0,0,0,0,3,0,22:52,8,4,2,0,14,9,4,7,1,21
21005,2,COL,8478038,D,7,0,0,0,0,1,1,27:47,5,2,3,2,12,11,1,3,1,16
21005,2,COL,8480069,D,8,0,1,1,2,1,2,23:40,5,3,4,2,14,10,2,4,1,17
21005,2,COL,8478542,C,9,0,1,1,0,0,2,09:26,5,0,1,1,7,4,2,4,0,10
21005,2,COL,8471699,C,11,0,0,0,0,2,1,13:13,3,2,2,0,7,3,2,3,0,8
21005,2,COL,8477501,R,13,0,1,1,2,0,3,17:37,6,1,0,1,8,4,1,2,1,8
21005,2,COL,8476779,D,17,0,0,0,0,1,1,08:42,4,2,2,0,8,5,3,2,0,10
21005,2,COL,8481618,C,18,0,0,0,0,1,1,08:32,5,0,1,1,7,2,0,2,0,4
21005,2,SEA,8482834,R,38,0,0,0,0,3,0,08:50,7,2,4,0,13,2,2,1,1,6
21005,2,SEA,8476457,D,6,0,0,0,0,2,1,22:56,11,4,7,0,22,9,0,1,2,12
21005,2,SEA,8476826,C,37,1,0,1,0,1,1,18:11,13,6,7,2,28,3,3,1,1,8
21005,2,SEA,8477369,D,28,0,0,0,0,5,2,15:24,8,4,4,1,17,6,4,3,0,13
21005,2,SEA,8478840,D,3,0,1,1,0,3,0,15:59,3,0,3,1,7,2,2,2,0,6
21005,2,COL,8478420,R,96,0,0,0,2,2,2,19:55,3,4,5,0,12,12,6,6,1,25
21005,2,COL,8476442,L,83,0,0,0,2,0,0,10:22,3,1,1,0,5,6,4,3,0,13
21005,2,COL,8478843,C,81,1,0,1,0,0,1,07:29,4,0,1,1,6,1,0,3,0,4
21005,2,COL,8477476,L,62,0,1,1,0,2,2,20:34,5,3,2,1,11,7,1,3,3,14
21005,2,COL,8479398,D,49,0,0,0,0,0,1,20:36,6,2,2,0,10,5,5,7,1,18
21005,2,COL,8477456,L,37,0,0,0,0,0,3,21:19,7,2,3,0,12,8,4,4,0,16
21005,2,COL,8477492,C,29,1,0,1,0,0,1,22:13,1,4,4,1,10,10,4,5,3,22
21005,2,COL,8481186,R,25,0,0,0,0,0,1,13:41,3,2,2,0,7,4,2,3,0,9
21005,2,SEA,8478407,D,29,0,1,1,0,0,2,22:46,10,3,7,1,21,8,0,1,2,11
21005,2,COL,8474189,C,20,0,0,0,0,1,0,10:49,3,2,2,0,7,3,1,3,0,7
21005,2,SEA,8477987,C,9,0,0,0,0,3,0,08:09,1,1,2,0,4,2,1,3,0,6
21005,2,SEA,8482665,C,10,0,1,1,0,0,0,18:03,6,1,4,0,11,2,1,1,0,4
21005,2,SEA,8479293,L,13,1,0,1,2,0,3,10:22,4,3,5,1,13,1,1,3,1,6
21005,2,SEA,8475768,C,17,0,2,2,0,1,3,17:15,6,2,3,2,13,9,0,3,1,13
21005,2,SEA,8477955,L,19,0,0,0,0,0,6,20:35,6,1,3,1,11,3,2,1,0,6
21005,2,SEA,8480009,R,20,0,0,0,0,2,5,16:43,8,4,3,0,15,2,4,1,1,8
21005,2,SEA,8477505,C,21,1,0,1,0,1,2,22:13,2,1,1,1,5,10,1,3,1,15
21005,2,SEA,8477416,R,22,0,0,0,0,0,2,17:18,4,3,5,1,13,9,1,3,0,13
21005,2,SEA,8476467,D,24,0,0,0,0,1,0,17:59,3,2,2,1,8,2,3,4,0,9
21005,2,SEA,8474586,R,7,0,0,0,2,1,3,19:37,7,1,3,0,11,3,2,1,0,6
21006,2,BUF,8480035,D,10,0,0,0,0,2,2,23:15,15,3,4,0,22,11,5,1,0,17
21006,2,BUF,8478413,L,12,0,0,0,0,3,1,12:07,4,2,1,0,7,5,4,1,0,10
21006,2,EDM,8479977,R,56,0,0,0,0,2,4,14:52,10,1,3,0,14,11,1,1,1,14
21006,2,EDM,8479576,D,73,0,0,0,0,1,1,16:10,8,7,2,0,17,6,4,1,0,11
21006,2,EDM,8475760,C,72,0,0,0,0,3,1,14:26,5,4,3,0,12,6,1,0,0,7
21006,2,EDM,8480802,C,71,0,1,1,0,0,1,16:45,6,4,2,1,13,6,5,2,0,13
21006,2,EDM,8477998,L,37,0,1,1,0,2,1,13:15,4,5,2,1,12,7,4,2,0,13
21006,2,EDM,8477934,C,29,0,0,0,0,2,2,17:39,11,2,3,0,16,13,3,4,1,21
21006,2,EDM,8476967,D,27,0,0,0,0,0,3,15:16,9,7,2,0,18,5,3,1,0,9
21006,2,BUF,8476994,C,29,0,0,0,0,0,4,15:02,14,6,1,1,22,9,2,1,0,12
21006,2,EDM,8477406,C,26,0,0,0,0,1,0,15:34,4,4,2,0,10,9,3,0,0,12
21006,2,EDM,8477498,D,25,0,1,1,0,2,2,21:16,10,3,4,2,19,10,4,4,0,18
21006,2,EDM,8480011,C,21,0,0,0,0,4,0,10:16,7,3,2,1,13,4,0,2,0,6
21006,2,EDM,8476454,C,93,0,0,0,0,0,4,17:40,10,2,3,0,15,15,3,1,1,20
21006,2,EDM,8476913,C,19,0,1,1,0,0,3,09:56,8,3,1,1,13,4,0,1,0,5
21006,2,EDM,8475218,D,14,0,1,1,0,0,3,22:03,12,4,3,1,20,16,4,2,1,23
21006,2,EDM,8478585,C,10,1,0,1,0,2,3,11:10,8,3,2,1,14,3,0,2,0,5
21006,2,EDM,8476879,D,5,0,1,1,0,3,1,22:43,11,3,4,2,20,14,3,4,0,21
21006,2,EDM,8480803,D,2,0,0,0,2,0,3,20:42,8,4,3,1,16,13,6,2,1,22
21006,2,BUF,8480196,D,78,0,1,1,0,1,1,13:59,7,6,1,1,15,6,4,4,3,17
21006,2,BUF,8482175,R,77,0,0,0,0,0,3,14:04,3,1,2,0,6,8,6,5,2,21
21006,2,BUF,8479420,C,72,0,1,1,2,3,2,20:33,14,6,4,0,24,9,2,2,1,14
21006,2,BUF,8478109,L,71,0,0,0,0,1,3,12:07,3,0,1,0,4,6,4,3,2,15
21006,2,BUF,8475784,L,53,1,0,1,0,0,7,19:07,13,6,4,0,23,8,2,2,1,13
21006,2,BUF,8480950,D,46,0,0,0,0,3,1,16:23,10,3,2,0,15,13,6,3,0,22
21006,2,EDM,8475786,L,18,0,0,0,2,0,2,17:36,7,6,2,2,17,9,8,2,0,19
21006,2,BUF,8479348,D,38,0,0,0,0,3,0,13:49,5,1,0,0,6,7,6,3,0,16
21006,2,BUF,8479999,C,37,0,1,1,0,0,4,15:57,13,3,1,1,18,11,2,1,0,14
21006,2,BUF,8481522,C,19,0,0,0,0,1,0,14:20,3,2,1,0,6,6,3,3,1,13
21006,2,BUF,8473449,R,21,0,0,0,0,0,0,13:44,3,1,1,0,5,7,7,3,0,17
21006,2,BUF,8482097,R,22,0,0,0,0,0,2,16:02,11,5,3,0,19,6,0,1,1,8
21006,2,BUF,8481528,C,24,1,0,1,0,0,6,18:40,15,3,1,1,20,9,4,3,0,16
21006,2,BUF,8482671,D,25,0,0,0,0,0,0,25:47,9,3,3,0,15,14,6,3,1,24
21006,2,BUF,8480839,D,26,0,0,0,0,1,3,23:38,18,8,4,1,31,6,1,4,2,13
21006,2,BUF,8476878,L,28,0,0,0,0,0,0,11:06,3,1,1,0,5,4,6,2,1,13
21006,2,EDM,8478402,C,97,2,0,2,0,2,3,19:58,7,5,2,2,16,9,8,4,0,21
21007,2,WPG,8476331,D,2,0,0,0,2,2,2,16:47,12,5,4,0,21,5,6,3,1,15
21007,2,WPG,8477940,L,27,0,1,1,0,0,5,14:57,8,3,0,1,12,5,6,5,1,17
21007,2,WPG,8478831,C,28,0,0,0,0,2,3,09:56,8,2,1,0,11,1,5,3,0,9
21007,2,WPG,8480289,C,36,0,0,0,0,3,3,10:29,7,3,2,0,12,3,2,5,1,11
21007,2,WPG,8477504,D,44,0,1,1,0,0,1,29:31,9,4,8,1,22,7,7,8,1,23
21007,2,WPG,8480049,D,54,0,0,0,0,1,0,10:56,8,2,0,0,10,4,5,4,0,13
21007,2,WPG,8478398,L,81,0,1,1,0,0,6,23:28,7,2,7,1,17,3,4,2,0,9
21007,2,WPG,8475799,R,62,1,0,1,0,1,3,19:08,4,2,6,1,13,2,1,2,0,5
21007,2,WPG,8479400,L,80,0,0,0,0,1,0,20:40,5,3,1,0,9,5,7,5,1,18
21007,2,WPG,8471218,R,26,0,1,1,2,0,2,17:07,7,4,0,1,12,6,10,6,1,23
21007,2,WPG,8477220,D,88,1,0,1,0,0,4,15:05,7,3,3,1,14,3,6,3,0,12
21007,2,WPG,8476460,C,55,0,0,0,0,0,1,23:27,8,2,6,1,17,6,4,2,2,14
21007,2,WPG,8478891,C,22,0,0,0,0,0,4,12:27,9,4,1,0,14,2,5,4,0,11
21007,2,WPG,8476392,C,17,0,0,0,2,2,2,17:26,6,5,3,1,15,7,7,8,1,23
21007,2,WPG,8477357,R,8,0,0,0,0,2,1,05:57,3,2,1,0,6,1,1,0,0,2
21007,2,SJS,8482222,L,94,0,0,0,2,0,1,15:20,3,5,5,0,13,5,1,3,1,10
21007,2,SJS,8479393,C,73,0,0,0,2,0,0,11:06,3,5,3,0,11,5,3,3,1,12
21007,2,SJS,8482667,L,72,0,0,0,2,2,1,19:44,7,8,6,2,23,11,7,2,0,20
21007,2,SJS,8481812,D,71,0,0,0,2,1,0,14:19,2,5,2,0,9,9,4,2,1,16
21007,2,SJS,8474578,D,65,0,2,2,0,0,3,28:42,10,13,10,2,35,14,7,3,1,25
21007,2,SJS,8478099,R,62,0,1,1,0,0,0,05:31,3,2,2,1,8,4,1,1,0,6
21007,2,SJS,8476881,C,48,1,0,1,0,2,5,19:23,7,11,6,1,25,11,6,2,0,19
21007,2,WPG,8475455,D,5,0,0,0,0,3,0,17:56,8,3,3,0,14,6,4,4,1,15
21007,2,SJS,8474053,C,39,1,1,2,0,1,2,23:40,6,7,6,2,21,10,5,4,0,19
21007,2,SJS,8479983,D,38,0,0,0,2,7,0,24:23,1,7,6,0,14,10,5,7,1,23
21007,2,SJS,8478067,L,23,0,1,1,0,1,3,11:49,3,0,2,1,6,2,1,2,1,6
21007,2,SJS,8480188,L,20,0,0,0,0,2,2,16:23,5,8,5,1,19,10,6,2,0,18
21007,2,SJS,8477341,L,18,0,0,0,2,1,2,13:46,6,6,5,1,18,7,2,4,0,13
21007,2,SJS,8478904,C,16,1,0,1,0,0,2,11:42,3,2,3,1,9,5,1,1,1,8
21007,2,SJS,8478431,L,10,0,0,0,0,1,1,11:33,4,4,4,0,12,2,0,4,1,7
21007,2,SJS,8479439,D,9,0,0,0,2,1,0,01:55,0,0,0,0,0,3,0,0,0,3
21007,2,SJS,8481477,C,7,0,0,0,0,2,0,15:45,4,2,2,0,8,2,2,4,1,9
21007,2,SJS,8476988,D,5,0,0,0,0,0,0,26:03,6,4,5,1,16,6,0,6,1,13
21007,2,WPG,8476480,C,7,0,0,0,0,0,1,09:31,3,1,4,0,8,5,1,3,1,10
21007,2,WPG,8480145,D,4,0,0,0,0,2,0,23:22,6,5,4,2,17,6,9,8,2,25
21007,2,SJS,8471709,D,44,0,0,0,0,0,2,20:37,8,4,5,1,18,8,5,4,0,17
21008,2,DAL,8480036,D,4,0,1,1,4,0,1,24:41,12,6,0,0,18,8,4,4,2,18
21008,2,DAL,8474149,R,63,0,0,0,0,1,2,15:44,7,4,2,1,14,7,1,3,1,12
21008,2,CGY,8477346,D,52,0,2,2,0,4,2,20:46,8,3,2,3,16,10,4,1,0,15
21008,2,CGY,8479442,D,51,0,1,1,0,0,2,16:14,14,4,0,1,19,8,2,3,1,14
21008,2,CGY,8481592,L,49,0,0,0,0,1,2,13:37,6,2,6,1,15,4,1,1,0,6
21008,2,CGY,8479346,C,29,0,0,0,2,2,0,12:15,5,0,0,0,5,5,6,2,0,13
21008,2,CGY,8477496,C,28,1,0,1,0,0,3,16:32,6,1,7,1,15,3,1,1,0,5
21008,2,CGY,8477941,L,27,1,0,1,2,3,3,14:41,10,5,1,2,18,4,3,2,2,11
21008,2,CGY,8478396,D,55,0,0,0,0,1,2,21:50,6,2,7,1,16,7,9,5,1,22
21008,2,CGY,8473453,C,22,0,0,0,0,6,2,14:47,5,0,0,0,5,6,6,3,0,15
21008,2,CGY,8473473,L,17,0,0,0,0,0,0,11:15,3,0,0,0,3,5,5,2,0,12
21008,2,CGY,8477507,D,16,1,0,1,2,0,3,17:16,12,4,0,1,17,7,1,2,1,11
21008,2,CGY,8474150,C,11,0,0,0,0,1,1,18:47,5,2,2,0,9,13,4,3,0,20
21008,2,CGY,8476456,C,10,0,2,2,0,1,2,14:21,8,5,1,4,18,4,3,1,2,10
21008,2,CGY,8475690,D,8,0,0,0,2,3,1,18:33,3,2,7,2,14,7,9,3,1,20
21008,2,DAL,8475794,C,91,0,1,1,0,2,0,17:23,7,1,2,1,11,11,4,4,1,20
21008,2,CGY,8476399,C,20,0,0,0,0,4,3,15:50,5,3,1,0,9,11,4,3,0,18
21008,2,CGY,8475726,R,73,1,0,1,0,1,4,13:38,6,1,7,3,17,3,1,1,0,5
21008,2,CGY,8478397,D,4,1,0,1,0,2,2,21:47,5,3,2,2,12,9,3,2,0,14
21008,2,DAL,8480027,L,21,1,0,1,0,2,5,18:00,6,6,5,0,17,4,4,1,0,9
21008,2,DAL,8482740,C,53,0,0,0,0,1,3,16:09,8,3,1,1,13,8,1,3,1,13
21008,2,DAL,8478975,L,27,0,1,1,0,3,4,14:51,8,2,1,1,12,9,4,4,3,20
21008,2,DAL,8481641,L,25,0,0,0,0,2,0,09:01,2,3,0,0,5,3,0,1,1,5
21008,2,DAL,8478449,C,24,1,0,1,0,1,2,16:24,7,5,4,0,16,2,4,1,1,8
21008,2,DAL,8476902,D,23,0,1,1,0,3,1,19:02,5,0,3,2,10,10,3,3,2,18
21008,2,CGY,8478233,L,88,0,0,0,0,3,2,16:59,5,2,1,0,8,11,5,4,0,20
21008,2,DAL,8470600,D,20,0,0,0,0,1,1,19:55,10,10,5,0,25,8,2,2,1,13
21008,2,DAL,8477503,C,18,1,0,1,0,0,4,16:12,6,2,2,1,11,11,4,4,1,20
21008,2,DAL,8473994,L,14,1,1,2,0,2,3,16:10,7,3,1,1,12,8,1,3,1,13
21008,2,DAL,8476889,C,12,0,0,0,0,1,2,13:34,4,4,1,0,9,3,0,1,2,6
21008,2,DAL,8480848,C,10,0,0,0,0,1,1,11:39,3,4,1,0,8,3,0,1,2,6
21008,2,DAL,8476525,D,6,0,0,0,0,1,1,16:38,11,5,0,0,16,7,3,4,2,16
21008,2,DAL,8480878,D,5,0,0,0,0,0,0,14:32,7,6,4,0,17,5,1,2,0,8
21008,2,DAL,8475825,D,2,0,1,1,0,3,0,19:39,4,1,4,2,11,10,5,3,3,21
21008,2,CGY,8475172,C,91,0,2,2,0,1,3,14:42,8,6,1,4,19,3,3,1,2,9
21008,2,DAL,8470794,C,16,0,1,1,0,0,3,16:33,6,5,4,0,15,3,4,1,1,9
21009,2,CHI,8482117,L,27,1,0,1,0,0,1,14:58,2,1,2,2,7,5,7,4,0,16
21009,2,CHI,8477971,D,28,0,0,0,0,1,0,06:46,0,1,0,0,1,5,4,3,0,12
21009,2,OTT,8478469,D,72,0,0,0,0,1,2,22:56,6,7,6,0,19,7,2,0,2,11
21009,2,CHI,8480252,C,70,0,0,0,0,0,0,14:12,0,0,0,0,0,10,7,5,0,22
21009,2,CHI,8480025,R,58,0,1,1,0,0,0,13:44,3,4,0,1,8,6,6,1,0,13
21009,2,CHI,8475797,D,25,0,1,1,7,6,0,17:07,4,1,0,1,6,8,5,2,0,15
21009,2,CHI,8479390,R,11,0,0,0,0,0,1,15:34,0,1,0,0,1,8,5,5,0,18
21009,2,CHI,8480798,C,23,1,0,1,0,0,2,18:34,6,2,2,3,13,5,4,4,0,13
21009,2,CHI,8479458,D,22,0,0,0,4,1,0,17:57,1,5,1,0,7,9,7,4,0,20
21009,2,CHI,8477450,C,17,1,1,2,0,0,2,16:53,3,4,0,2,9,5,4,2,0,11
21009,2,CHI,8476915,L,16,0,0,0,0,5,1,13:01,3,1,0,0,4,7,1,3,0,11
21009,2,CHI,8479315,R,15,0,0,0,0,2,1,11:48,2,1,0,0,3,5,1,2,0,8
21009,2,CHI,8479383,L,14,0,0,0,0,1,1,11:50,2,1,0,0,3,6,1,3,0,10
21009,2,CHI,8478452,D,82,0,0,0,2,1,1,21:11,5,3,1,4,13,8,6,4,0,18
21009,2,CHI,8478075,L,24,0,3,3,0,0,3,14:27,8,5,0,3,16,4,3,2,0,9
21009,2,CHI,8476960,C,89,0,2,2,2,0,4,16:35,6,1,2,3,12,4,3,5,0,12
21009,2,OTT,8480208,R,19,0,0,0,2,1,3,15:33,10,5,4,0,19,2,3,2,2,9
21009,2,OTT,8482245,D,2,0,0,0,0,0,0,21:10,7,4,6,0,17,4,1,0,2,7
21009,2,CHI,8476473,D,5,0,0,0,0,1,0,22:27,7,1,1,2,11,11,7,8,0,26
21009,2,OTT,8473544,C,61,0,0,0,0,6,0,10:08,5,3,3,0,11,2,0,0,1,3
21009,2,OTT,8481596,C,57,0,0,0,0,1,2,18:22,11,7,3,0,21,6,1,2,2,11
21009,2,OTT,8480355,C,47,0,0,0,10,5,1,08:39,4,3,3,0,10,2,0,0,1,3
21009,2,OTT,8473512,R,28,0,0,0,2,1,2,17:12,7,6,2,0,15,3,3,0,1,7
21009,2,OTT,8479580,C,27,0,0,0,2,2,3,13:45,3,5,5,0,13,1,3,0,0,4
21009,2,CHI,8474870,C,90,0,0,0,0,0,1,15:32,0,0,0,0,0,10,6,5,0,21
21009,2,OTT,8480073,D,26,0,0,0,0,0,1,15:53,11,7,4,0,22,5,2,1,0,8
21009,2,OTT,8478472,R,21,0,0,0,0,2,0,17:18,6,4,6,0,16,5,1,0,1,7
21009,2,OTT,8482116,L,18,0,0,0,0,1,4,18:52,6,3,3,0,12,2,3,0,1,6
21009,2,OTT,8475766,L,16,0,0,0,12,3,2,11:31,4,2,4,0,10,2,0,0,1,3
21009,2,OTT,8479337,R,12,0,0,0,0,0,7,17:30,10,4,3,0,17,6,3,2,3,14
21009,2,OTT,8480801,L,7,0,0,0,17,5,3,13:40,5,5,1,0,11,2,3,0,1,6
21009,2,OTT,8479345,D,6,0,0,0,0,2,3,21:05,12,6,5,0,23,2,2,1,2,7
21009,2,OTT,8474612,D,23,0,0,0,2,1,1,16:24,8,4,3,0,15,3,4,1,1,9
21009,2,CHI,8477495,D,4,2,0,2,0,2,3,27:24,7,3,1,4,15,12,3,7,0,22
21009,2,OTT,8479328,R,77,0,0,0,0,1,1,10:37,5,3,4,0,12,2,1,0,1,4
21009,2,OTT,8482105,D,85,0,0,0,0,0,0,17:50,8,4,4,0,16,3,3,1,3,10
21010,2,VAN,8483808,L,96,0,1,1,0,0,3,17:45,5,3,2,1,11,6,2,4,2,14
21010,2,NSH,8474600,D,59,0,0,0,0,0,3,29:02,13,4,10,1,28,9,5,4,0,18
21010,2,NSH,8479371,D,57,0,0,0,0,1,3,20:47,9,3,6,0,18,8,1,4,0,13
21010,2,NSH,8478468,D,3,0,2,2,0,2,0,17:19,6,3,4,2,15,6,2,3,2,13
21010,2,NSH,8479996,C,8,0,0,0,0,0,0,18:35,2,2,8,1,13,7,3,1,0,11
21010,2,NSH,8476925,C,10,1,0,1,0,3,3,16:07,5,4,4,1,14,4,4,0,2,10
21010,2,NSH,8478508,C,13,0,0,0,0,2,1,16:11,6,4,3,1,14,5,4,0,2,11
21010,2,NSH,8476873,C,17,0,0,0,0,0,2,12:51,8,1,2,0,11,4,0,4,1,9
21010,2,NSH,8475197,D,22,0,1,1,2,0,5,22:03,12,5,8,1,26,5,3,0,1,9
21010,2,NSH,8474151,D,27,0,0,0,0,0,1,22:26,10,5,4,0,19,5,2,1,1,9
21010,2,NSH,8482062,L,36,0,1,1,5,1,0,15:22,5,4,2,1,12,5,4,0,2,11
21010,2,NSH,8481077,L,43,0,0,0,0,0,0,13:23,1,2,8,0,11,3,1,1,0,5
21010,2,NSH,8480748,L,44,0,1,1,0,6,1,15:23,5,1,3,1,10,6,0,4,0,10
21010,2,NSH,8477446,R,47,0,0,0,0,1,1,09:28,8,1,1,0,10,4,0,2,1,7
21010,2,NSH,8479984,D,52,0,0,0,2,1,1,13:58,4,2,4,2,12,6,2,2,2,12
21010,2,NSH,8479335,C,71,0,0,0,0,1,2,10:01,6,2,4,0,12,2,0,3,1,6
21010,2,NSH,8482146,R,77,2,0,2,0,1,6,16:27,12,4,5,2,23,4,1,3,0,8
21010,2,NSH,8478438,C,82,0,0,0,0,0,1,17:44,12,4,5,1,22,6,1,3,0,10
21010,2,NSH,8475168,C,95,0,0,0,0,0,2,21:53,11,4,7,1,23,8,3,0,0,11
21010,2,VAN,8480833,R,91,0,0,0,0,1,2,11:38,4,2,2,1,9,6,1,4,1,12
21010,2,VAN,8482496,C,88,0,1,1,0,0,0,14:44,5,0,1,1,7,10,3,0,0,13
21010,2,VAN,8478846,D,86,0,1,1,0,0,1,20:14,7,2,2,2,13,7,3,5,0,15
21010,2,VAN,8478057,C,81,1,0,1,0,7,4,13:48,5,0,1,1,7,10,3,1,0,14
21010,2,VAN,8478463,L,72,0,1,1,0,3,1,19:47,4,4,2,1,11,8,4,5,2,19
21010,2,VAN,8474574,D,57,0,0,0,0,1,2,21:36,5,4,1,1,11,11,6,11,2,30
21010,2,VAN,8481617,R,92,1,0,1,0,1,2,11:44,5,2,2,1,10,6,1,2,1,10
21010,2,VAN,8478465,D,55,0,0,0,0,0,3,15:29,5,3,1,1,10,8,5,6,2,21
21010,2,VAN,8477335,D,44,0,1,1,0,5,1,21:50,5,2,2,2,11,11,3,6,1,21
21010,2,VAN,8480800,D,43,0,1,1,0,1,2,28:37,9,3,5,0,17,10,3,5,1,19
21010,2,VAN,8480012,C,40,1,0,1,0,1,3,22:29,6,4,3,1,14,7,4,5,2,18
21010,2,VAN,8476858,L,34,0,0,0,0,5,0,14:34,5,1,1,0,7,5,5,9,0,19
21010,2,VAN,8480326,C,15,0,0,0,0,5,0,10:28,2,2,0,1,5,5,1,2,1,9
21010,2,VAN,8476468,C,9,0,0,0,7,7,3,21:36,7,3,4,0,14,5,3,10,0,18
21010,2,VAN,8478856,R,8,0,0,0,0,0,1,16:53,6,0,2,1,9,9,3,1,0,13
21010,2,VAN,8478454,D,47,0,0,0,0,3,0,13:19,7,0,3,0,10,7,2,2,0,11
21010,2,VAN,8478444,R,6,0,0,0,0,2,1,17:04,5,1,2,0,8,4,3,10,0,17
21011,2,WSH,8477979,R,96,0,0,0,0,2,0,10:54,2,1,2,0,5,0,4,1,0,5
21011,2,LAK,8478911,D,3,0,1,1,2,0,3,19:00,17,9,4,2,32,4,3,3,1,11
21011,2,WSH,8471698,R,77,0,0,0,0,3,0,17:44,0,2,2,1,5,9,3,3,1,16
21011,2,LAK,8482124,C,55,0,1,1,0,2,1,14:12,7,3,5,1,16,5,1,1,1,8
21011,2,LAK,8480434,D,50,0,0,0,2,2,0,12:36,10,4,1,0,15,0,0,2,0,2
21011,2,LAK,8481481,C,46,0,0,0,0,1,2,13:56,10,4,3,0,17,3,0,3,0,6
21011,2,LAK,8479998,D,44,1,0,1,0,1,1,18:22,4,1,3,2,10,7,2,1,0,10
21011,2,LAK,8478042,R,33,0,2,2,2,0,7,17:09,15,2,2,2,21,1,3,3,0,7
21011,2,LAK,8476479,C,24,1,0,1,0,3,6,18:42,13,2,2,2,19,1,3,2,0,6
21011,2,LAK,8478882,D,84,1,0,1,0,0,3,21:21,20,9,3,2,34,8,3,4,1,16
21011,2,LAK,8477942,L,22,0,1,1,2,2,3,18:46,13,2,1,2,18,3,2,2,0,7
21011,2,WSH,8475744,C,92,0,0,0,2,0,2,19:06,5,2,1,0,8,12,2,2,3,19
21011,2,LAK,8480014,R,13,0,0,0,2,1,4,16:03,7,3,2,0,12,3,0,3,0,6
21011,2,LAK,8471685,C,11,0,0,0,0,1,2,20:36,9,4,4,2,19,6,1,2,1,10
21011,2,LAK,8477960,R,9,1,1,2,0,2,2,20:12,8,5,5,2,20,6,1,2,0,9
21011,2,LAK,8474563,D,8,0,0,0,0,3,3,28:07,5,2,5,2,14,10,4,2,0,16
21011,2,LAK,8471303,D,2,0,0,0,0,3,0,15:03,10,3,2,0,15,1,0,4,0,5
21011,2,LAK,8480113,L,19,0,1,1,0,0,3,15:39,11,4,2,1,18,3,0,3,0,6
21011,2,LAK,8480845,C,89,0,0,0,0,2,0,08:51,1,4,0,0,5,5,2,1,0,8
21011,2,LAK,8479772,C,17,0,0,0,0,2,0,05:52,1,3,0,0,4,4,2,1,1,8
21011,2,WSH,8482861,D,6,0,0,0,0,2,2,15:57,5,2,2,0,9,12,4,3,1,20
21011,2,LAK,8479336,R,91,0,0,0,0,1,1,05:47,1,4,0,0,5,4,2,1,0,7
21011,2,WSH,8477839,L,73,0,0,0,0,0,1,13:13,4,1,2,0,7,6,3,3,0,12
21011,2,WSH,8477845,D,57,0,0,0,0,1,2,25:33,6,2,4,1,13,9,5,5,0,19
21011,2,WSH,8476880,R,43,0,0,0,0,1,3,18:27,4,3,2,0,9,11,1,3,3,18
21011,2,WSH,8477511,R,39,0,0,0,0,1,1,13:42,1,1,3,0,5,10,4,2,0,16
21011,2,WSH,8480873,D,38,1,1,2,2,3,1,25:06,8,3,2,1,14,9,6,4,1,20
21011,2,WSH,8480823,D,27,0,0,0,0,2,1,20:39,7,2,3,0,12,13,5,3,1,22
21011,2,WSH,8475625,D,52,0,0,0,0,1,1,14:27,2,1,2,0,5,12,5,2,2,21
21011,2,WSH,8473563,C,19,0,1,1,0,1,0,15:43,1,2,2,0,5,7,3,3,1,14
21011,2,WSH,8478506,D,18,0,0,0,0,1,0,11:35,1,1,2,0,4,11,3,1,2,17
21011,2,WSH,8478440,C,17,0,1,1,0,1,3,17:10,8,1,3,1,13,14,6,3,1,24
21011,2,WSH,8475225,C,16,0,0,0,2,0,0,10:21,6,1,2,0,9,9,5,2,1,17
21011,2,WSH,8477947,L,15,0,1,1,2,0,1,12:02,7,1,2,1,11,5,4,1,1,11
21011,2,WSH,8471214,L,8,1,0,1,0,0,4,17:47,5,3,2,0,10,13,2,3,3,21
