IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
21250,2,SEA,8474586,R,7,0,1,1,2,0,1,16:46,4,2,4,1,11,14,6,4,0,24
21250,2,ARI,8481711,L,63,0,0,0,0,0,4,13:48,11,5,4,0,20,6,1,1,0,8
21250,2,ARI,8483763,D,55,0,0,0,2,2,1,16:59,12,5,5,0,22,10,2,4,1,17
21250,2,SEA,8476467,D,24,0,1,1,0,0,2,19:12,5,3,5,1,14,21,6,6,0,33
21250,2,SEA,8477416,R,22,0,2,2,2,1,1,15:11,4,2,2,2,10,8,4,6,0,18
21250,2,SEA,8475208,D,8,0,0,0,0,1,2,18:53,11,2,7,2,22,5,6,5,0,16
21250,2,SEA,8482665,C,10,0,2,2,0,0,1,16:57,5,2,2,2,11,9,4,6,0,19
21250,2,SEA,8480009,R,20,0,0,0,0,5,1,13:53,8,2,2,0,12,7,4,5,0,16
21250,2,SEA,8483524,C,51,1,0,1,0,0,1,15:51,2,2,4,1,9,12,4,3,0,19
21250,2,ARI,8477021,C,15,0,0,0,0,2,4,19:09,7,1,7,0,15,5,3,5,2,15
21250,2,ARI,8483431,C,92,0,0,0,0,1,3,16:48,16,8,3,0,27,6,1,4,1,12
21250,2,ARI,8480890,R,73,0,0,0,0,0,1,09:46,7,0,2,0,9,3,2,6,0,11
21250,2,SEA,8477444,L,95,1,0,1,0,0,2,16:17,6,2,3,2,13,8,4,6,0,18
21250,2,SEA,8482858,D,39,0,0,0,0,4,1,21:05,6,3,3,0,12,13,1,7,0,21
21251,2,SJS,8482667,L,72,1,0,1,0,0,2,21:41,6,2,3,1,12,7,6,4,0,17
21251,2,CGY,8474150,C,11,0,0,0,0,1,2,19:00,8,2,5,0,15,5,1,0,0,6
21251,2,SJS,8474884,C,68,0,1,1,0,0,1,09:10,2,1,0,1,4,6,2,5,0,13
21251,2,SJS,8480188,L,20,0,1,1,0,1,2,21:34,6,2,3,1,12,8,5,4,0,17
21251,2,SJS,8482133,C,17,0,0,0,0,0,2,18:49,6,4,1,0,11,8,1,4,0,13
21251,2,SJS,8479316,C,11,0,0,0,0,2,0,17:45,2,1,1,0,4,6,3,9,1,19
21251,2,SJS,8477473,R,90,0,0,0,0,0,1,12:31,5,4,1,0,10,7,3,7,0,17
21251,2,SJS,8480011,C,10,0,0,0,0,5,2,13:59,3,1,1,0,5,7,3,7,1,18
21251,2,CGY,8481167,D,94,0,0,0,0,1,2,15:30,8,0,3,0,11,5,4,2,0,11
21251,2,CGY,8476399,C,20,0,0,0,2,0,3,16:28,10,3,5,0,18,6,1,0,1,8
21251,2,CGY,8479291,C,21,0,0,0,0,0,1,13:52,4,3,7,1,15,2,1,0,1,4
21251,2,SJS,8479983,D,38,0,0,0,2,0,1,23:10,6,2,2,2,12,12,6,14,1,33
21251,2,CGY,8482624,D,62,0,0,0,2,0,0,19:02,9,9,15,0,33,7,3,3,0,13
21251,2,SJS,8481477,C,7,0,0,0,0,1,1,13:20,4,1,0,1,6,7,5,9,0,21
21251,2,CGY,8476456,C,10,0,1,1,0,1,4,18:40,9,6,9,0,24,8,1,3,0,12
21251,2,SJS,8480021,C,16,0,0,0,0,2,3,12:48,5,4,1,0,10,9,2,6,0,17
21251,2,CGY,8481537,D,28,0,1,1,0,3,1,16:45,12,4,8,1,25,4,1,0,1,6
21251,2,CGY,8478397,D,4,1,0,1,0,0,3,26:41,13,4,9,1,27,6,1,0,2,9
21251,2,CGY,8481028,C,76,0,0,0,2,3,1,12:55,7,3,4,0,14,2,5,2,1,10
21251,2,SJS,8481567,D,3,0,0,0,0,0,1,25:41,4,4,2,0,10,14,8,10,0,32
21251,2,CGY,8481068,C,17,0,1,1,0,1,2,17:56,8,2,3,0,13,4,1,0,1,6
21251,2,CGY,8475172,C,91,1,1,2,0,0,7,18:17,11,4,4,0,19,3,5,2,1,11
21251,2,CGY,8478421,L,18,0,0,0,0,0,1,10:38,6,2,7,1,16,3,1,0,0,4
21251,2,SJS,8480884,D,33,0,0,0,0,0,0,14:39,4,2,0,0,6,7,1,3,0,11
21251,2,CGY,8478233,L,88,0,0,0,0,2,0,15:26,8,5,10,0,23,6,1,2,0,9
21251,2,CGY,8477346,D,52,0,0,0,2,3,4,26:23,10,9,13,0,32,7,3,3,0,13
21251,2,CGY,8483808,L,96,1,1,2,0,1,4,14:17,8,3,4,0,15,1,5,2,1,9
21251,2,SJS,8479439,D,9,1,0,1,0,0,1,08:30,3,1,0,1,5,8,3,3,0,14
21251,2,SJS,8484911,R,51,0,0,0,0,1,0,16:15,4,1,1,0,6,7,3,8,1,19
21251,2,SJS,8480172,D,84,0,0,0,0,1,0,20:33,5,2,3,2,12,9,5,11,1,26
21251,2,SJS,8471709,D,44,0,0,0,2,0,1,15:05,8,2,1,0,11,5,1,4,0,10
21251,2,CGY,8482679,R,27,0,1,1,0,0,1,08:55,4,3,6,1,14,3,1,1,0,5
21251,2,CGY,8482074,C,47,0,0,0,0,0,2,15:17,7,5,11,0,23,7,1,3,0,11
21251,2,SJS,8477335,D,4,0,0,0,2,3,1,17:53,5,4,2,0,11,13,7,10,0,30
21251,2,CGY,8482470,D,98,0,0,0,0,3,3,18:19,8,2,2,0,12,5,4,2,1,12
21251,2,SJS,8475798,C,64,0,1,1,0,0,3,24:24,6,2,3,1,12,9,5,7,0,21
21252,2,STL,8476892,D,55,0,0,0,0,0,1,23:56,6,4,4,2,16,8,6,4,1,19
21252,2,CHI,8477495,D,4,0,0,0,2,1,0,22:33,6,4,4,1,15,7,3,3,2,15
21252,2,STL,8477402,L,89,0,1,1,0,0,2,18:00,7,4,5,1,17,4,4,1,0,9
21252,2,STL,8480023,C,18,1,1,2,2,0,1,15:50,2,0,3,2,7,6,3,2,0,11
21252,2,CHI,8480798,C,23,1,0,1,0,0,1,17:21,4,5,2,1,12,5,2,6,2,15
21252,2,STL,8481059,D,48,0,0,0,2,0,0,20:39,4,4,6,1,15,5,4,3,1,13
21252,2,STL,8481543,C,59,0,1,1,0,1,2,14:03,8,6,6,2,22,2,0,2,0,4
21252,2,STL,8476792,D,47,1,0,1,0,0,1,12:40,6,3,3,2,14,5,0,3,0,8
21252,2,CHI,8482117,L,27,0,0,0,0,0,1,15:47,6,4,3,0,13,8,3,6,2,19
21252,2,CHI,8479390,R,11,0,0,0,2,3,2,14:09,6,0,4,0,10,4,6,5,1,16
21252,2,STL,8477953,R,42,0,0,0,0,1,1,15:10,1,1,3,0,5,3,1,6,1,11
21252,2,STL,8475181,D,4,0,1,1,0,0,0,21:41,6,6,6,1,19,3,4,5,0,12
21252,2,STL,8482737,C,76,1,1,2,0,0,3,13:34,6,1,2,2,11,4,4,2,1,11
21252,2,STL,8479385,C,25,2,0,2,0,1,4,17:12,5,5,5,2,17,4,4,1,0,9
21252,2,CHI,8482172,L,84,1,0,1,0,0,3,11:59,2,1,1,1,5,1,1,1,1,4
21252,2,CHI,8479458,D,22,0,0,0,2,0,0,16:12,3,2,2,0,7,8,4,5,3,20
21252,2,CHI,8476960,C,89,0,0,0,0,0,1,14:41,3,0,3,0,6,4,6,5,1,16
21252,2,CHI,8480025,R,58,0,1,1,0,4,0,12:29,3,1,1,1,6,4,1,1,1,7
21252,2,CHI,8475797,D,25,0,0,0,2,4,0,14:51,2,1,2,0,5,4,4,3,2,13
21252,2,CHI,8484144,C,98,0,0,0,0,1,2,19:52,5,5,2,1,13,7,3,8,2,20
21252,2,STL,8481006,D,75,0,0,0,2,4,1,15:09,4,2,6,1,13,3,1,1,1,6
21252,2,STL,8476438,L,20,0,1,1,0,0,1,14:48,4,3,5,1,13,4,4,1,0,9
21252,2,CHI,8474870,C,90,0,0,0,0,1,1,15:28,5,0,3,0,8,3,5,5,1,14
21252,2,STL,8482516,D,51,0,1,1,0,1,1,22:30,12,5,7,3,27,6,1,6,1,14
21252,2,STL,8477573,L,26,0,0,0,0,1,1,13:13,7,6,6,1,20,3,0,2,0,5
21252,2,CHI,8476278,C,43,0,0,0,0,4,0,13:19,2,2,4,0,8,5,3,4,1,13
21252,2,STL,8482784,C,52,0,0,0,0,0,1,13:07,1,2,2,0,5,3,0,6,1,10
21252,2,STL,8478104,L,79,0,0,0,2,6,2,14:02,8,6,5,1,20,4,0,2,0,6
21252,2,CHI,8481568,D,72,0,0,0,2,0,3,21:06,8,4,5,1,18,7,3,4,2,16
21252,2,CHI,8477987,C,8,0,1,1,0,4,2,10:41,3,1,2,1,7,4,1,2,1,8
21252,2,CHI,8483466,D,55,0,1,1,0,1,1,25:37,9,3,5,1,18,8,5,9,1,23
21252,2,STL,8480281,R,13,0,0,0,0,3,0,14:05,1,1,3,1,6,3,0,6,1,10
21252,2,CHI,8477034,D,24,0,0,0,0,2,1,18:05,2,2,4,1,9,5,5,8,0,18
21252,2,CHI,8477450,C,16,0,0,0,0,3,2,15:38,3,2,4,0,9,5,2,2,1,10
21252,2,CHI,8479315,R,15,0,0,0,0,0,0,11:42,2,2,4,0,8,4,2,3,1,10
21252,2,STL,8475170,C,10,0,2,2,0,0,4,14:13,6,1,3,2,12,4,3,2,1,10
21253,2,EDM,8476967,D,27,0,0,0,0,1,1,17:52,2,6,4,0,12,2,6,9,0,17
21253,2,EDM,8470621,R,90,0,1,1,0,1,1,14:43,3,3,2,3,11,2,7,5,0,14
21253,2,EDM,8475218,D,14,1,0,1,0,1,4,17:57,10,3,5,3,21,5,5,5,0,15
21253,2,EDM,8474641,C,19,0,0,0,0,2,0,14:28,3,1,3,0,7,8,3,4,0,15
21253,2,VGK,8480727,D,2,0,0,0,0,7,0,16:00,2,1,6,0,9,3,6,6,3,18
21253,2,EDM,8476454,C,93,0,2,2,0,1,1,17:56,5,10,5,1,21,4,4,4,0,12
21253,2,VGK,8477964,C,49,0,0,0,0,3,1,15:25,7,4,4,0,15,9,9,5,1,24
21253,2,VGK,8481604,L,16,0,0,0,0,1,2,14:36,4,5,6,0,15,1,0,3,2,6
21253,2,VGK,8476539,R,81,0,0,0,0,2,2,15:49,7,5,4,0,16,9,9,4,1,23
21253,2,VGK,8476448,C,71,0,1,1,0,2,1,16:45,5,5,6,0,16,1,1,4,1,7
21253,2,VGK,8478396,D,15,0,1,1,0,1,0,23:13,7,8,6,0,21,10,3,3,0,16
21253,2,VGK,8478434,R,55,1,0,1,0,6,1,11:11,1,2,2,0,5,3,3,4,0,10
21253,2,EDM,8475842,C,39,0,0,0,0,3,0,12:37,3,3,4,0,10,2,5,6,0,13
21253,2,EDM,8477406,C,13,0,0,0,0,0,0,12:26,3,3,4,0,10,1,5,7,0,13
21253,2,EDM,8479576,D,73,0,0,0,0,5,0,19:03,2,6,3,0,11,2,7,9,0,18
21253,2,VGK,8476881,C,48,0,0,0,0,6,0,16:31,3,9,6,0,18,4,4,3,2,13
21253,2,EDM,8480802,C,71,0,2,2,0,1,0,14:21,3,3,2,3,11,2,7,5,0,14
21253,2,VGK,8479980,D,14,0,0,0,0,3,2,22:45,7,7,6,0,20,9,4,3,0,16
21253,2,VGK,8474166,D,23,0,0,0,0,0,1,15:09,2,0,7,0,9,3,6,7,3,19
21253,2,EDM,8482077,L,55,1,0,1,0,3,2,12:40,5,3,3,3,14,2,6,4,0,12
21253,2,VGK,8479353,C,21,0,0,0,0,2,1,12:09,1,2,2,0,5,4,3,4,0,11
21253,2,EDM,8475169,L,91,0,0,0,0,2,3,17:59,4,1,3,0,8,8,3,4,0,15
21253,2,VGK,8481032,C,43,0,0,0,0,4,0,13:20,3,9,7,0,19,3,4,3,1,11
21253,2,EDM,8475786,L,18,1,1,2,0,3,4,19:03,6,9,6,1,22,5,4,4,0,13
21253,2,VGK,8477511,R,39,0,0,0,0,3,2,14:58,5,5,6,0,16,1,1,4,2,8
21253,2,VGK,8477447,D,27,0,0,0,2,1,1,21:11,7,12,7,0,26,6,8,5,1,20
21253,2,VGK,8475188,D,3,0,0,0,2,6,0,21:52,7,10,7,0,24,4,7,6,1,18
21253,2,VGK,8478403,C,9,0,0,0,2,1,3,17:43,7,3,4,0,14,8,9,4,1,22
21253,2,EDM,8477998,L,37,0,0,0,0,1,1,14:58,4,1,3,0,8,8,3,4,0,15
21253,2,EDM,8477015,R,28,0,0,0,0,1,1,12:12,3,4,4,0,11,1,5,6,0,12
21253,2,VGK,8482153,C,19,0,0,0,0,0,0,11:52,2,1,2,0,5,3,4,4,0,11
21253,2,EDM,8477498,D,25,0,1,1,0,3,2,20:57,7,8,6,1,22,9,7,5,0,21
21253,2,VGK,8478020,R,22,0,0,0,0,1,1,14:19,3,7,7,0,17,4,4,3,1,12
21253,2,EDM,8477934,C,29,1,1,2,0,3,1,19:11,8,10,6,1,25,5,5,4,0,14
21253,2,EDM,8476879,D,5,1,0,1,0,2,1,20:26,6,7,7,1,21,9,7,4,0,20
21253,2,EDM,8480803,D,2,0,0,0,0,2,3,21:11,8,4,5,3,20,5,6,6,0,17
21254,2,VAN,8474574,D,57,0,1,1,4,1,2,16:13,5,7,6,2,20,5,2,4,3,14
21254,2,VAN,8481535,L,21,0,1,1,2,2,0,14:34,5,8,9,1,23,4,6,1,0,11
21254,2,ARI,8482699,R,11,1,3,4,0,0,4,21:29,1,2,1,4,8,3,7,6,0,16
21254,2,ARI,8480855,C,22,0,0,0,2,3,0,11:05,1,1,1,0,3,4,4,4,1,13
21254,2,ARI,8478474,L,67,0,1,1,0,3,0,16:44,1,2,1,3,7,3,4,6,0,13
21254,2,VAN,8478444,R,6,0,0,0,2,1,3,17:26,4,8,6,0,18,4,6,0,2,12
21254,2,VAN,8476927,C,53,0,0,0,0,3,1,13:06,2,4,4,1,11,0,1,1,2,4
21254,2,ARI,8479343,R,9,0,0,0,0,0,4,26:05,6,5,4,0,15,9,10,4,0,23
21254,2,VAN,8477496,C,23,0,0,0,0,1,3,18:30,4,2,4,0,10,3,1,1,2,7
21254,2,VAN,8478856,R,8,1,0,1,0,1,5,20:30,10,8,7,2,27,3,3,4,0,10
21254,2,VAN,8480459,C,24,0,0,0,0,0,0,08:12,2,3,3,0,8,0,1,1,1,3
21254,2,ARI,8481711,L,63,0,0,0,0,0,0,14:52,1,2,1,1,5,5,6,3,1,15
21254,2,VAN,8478043,C,18,0,0,0,0,4,1,10:36,2,6,3,0,11,0,1,1,1,3
21254,2,ARI,8480891,D,5,0,0,0,2,0,0,18:22,2,6,1,0,9,8,8,6,0,22
21254,2,VAN,8476468,C,9,1,0,1,0,0,4,20:35,8,7,4,1,20,4,3,3,0,10
21254,2,ARI,8479619,L,53,0,0,0,0,0,0,09:04,2,2,0,0,4,2,4,5,0,11
21254,2,VAN,8480800,D,43,0,3,3,0,0,3,27:43,10,13,13,2,38,5,8,1,1,15
21254,2,ARI,8477070,C,38,0,0,0,0,2,1,08:56,2,2,0,0,4,1,5,6,1,13
21254,2,ARI,8481609,D,52,1,1,2,0,0,1,10:51,2,2,2,2,8,4,5,5,0,14
21254,2,VAN,8479425,D,17,0,0,0,0,3,1,25:20,6,10,9,0,25,5,6,1,0,12
21254,2,VAN,8477507,D,91,0,0,0,2,3,0,18:20,4,8,5,0,17,2,1,0,1,4
21254,2,VAN,8474013,D,82,0,0,0,0,1,1,18:16,5,6,2,0,13,0,1,0,2,3
21254,2,ARI,8477384,D,3,1,0,1,0,3,1,15:45,0,3,2,2,7,3,5,7,1,16
21254,2,ARI,8479976,D,4,0,0,0,0,0,0,24:04,2,3,1,0,6,9,11,8,0,28
21254,2,ARI,8482655,D,90,0,0,0,2,2,0,17:42,5,4,3,1,13,3,5,7,2,17
21254,2,ARI,8477021,C,15,0,0,0,2,3,0,25:05,7,5,4,0,16,8,8,5,1,22
21254,2,ARI,8483431,C,92,1,1,2,0,0,3,16:31,2,2,1,4,9,4,4,5,0,13
21254,2,ARI,8480890,R,73,0,0,0,0,2,0,07:38,0,3,0,0,3,1,3,6,1,11
21254,2,VAN,8481624,R,65,0,0,0,0,0,0,11:40,2,2,4,0,8,3,1,1,1,6
21254,2,ARI,8477951,C,8,0,0,0,0,0,2,25:38,5,5,4,0,14,8,9,4,0,21
21254,2,VAN,8476858,L,34,0,0,0,0,3,0,09:15,1,1,2,0,4,0,1,1,1,3
21254,2,VAN,8477369,D,7,0,0,0,0,2,0,16:54,5,3,3,0,11,3,4,6,1,14
21254,2,VAN,8480012,C,40,1,0,1,0,2,2,20:09,6,12,9,1,28,4,7,1,0,12
21254,2,VAN,8478057,C,81,0,0,0,0,2,0,16:58,5,8,3,0,16,3,2,3,1,9
21254,2,ARI,8482659,R,91,0,0,0,0,1,0,09:53,2,2,1,0,5,4,5,3,1,13
21254,2,ARI,8480434,D,50,0,1,1,0,0,2,27:43,7,4,3,2,16,7,12,5,1,25
21255,2,WSH,8477979,R,96,0,0,0,0,4,1,12:07,3,6,2,0,11,3,0,2,0,5
21255,2,WSH,8477947,L,15,0,0,0,0,0,0,14:28,6,4,2,0,12,4,5,6,1,16
21255,2,BUF,8480839,D,26,0,0,0,2,3,3,21:26,7,6,6,0,19,12,7,7,0,26
21255,2,WSH,8476880,R,43,1,0,1,7,3,2,16:51,8,6,11,1,26,4,2,6,1,13
21255,2,BUF,8480196,D,78,0,0,0,0,1,0,17:58,2,2,6,1,11,5,5,7,0,17
21255,2,WSH,8471698,R,77,0,0,0,0,3,1,17:06,6,4,4,2,16,3,8,7,3,21
21255,2,BUF,8480035,D,10,0,2,2,0,3,0,18:27,3,3,7,3,16,4,7,3,1,15
21255,2,WSH,8471214,L,8,0,1,1,0,2,3,17:21,8,7,6,1,22,5,6,6,2,19
21255,2,WSH,8474590,D,74,0,2,2,0,0,1,24:54,13,11,8,2,34,9,7,7,2,25
21255,2,BUF,8481528,C,24,1,0,1,0,0,1,16:09,2,3,4,2,11,6,5,1,0,12
21255,2,BUF,8479420,C,72,0,1,1,5,1,1,18:15,5,4,7,1,17,10,9,9,1,29
21255,2,BUF,8481522,C,19,0,1,1,0,3,0,15:32,4,4,2,1,11,3,3,5,0,11
21255,2,WSH,8480796,D,42,0,0,0,0,3,0,20:38,9,9,6,0,24,9,4,5,1,19
21255,2,WSH,8479359,L,47,0,0,0,0,2,0,12:10,2,3,1,0,6,2,1,2,0,5
21255,2,WSH,8477845,D,57,0,0,0,0,0,1,16:49,6,4,1,0,11,2,3,5,2,12
21255,2,BUF,8476878,L,28,0,0,0,0,0,0,11:47,2,2,6,0,10,4,2,3,1,10
21255,2,WSH,8475324,D,3,0,0,0,0,0,2,24:36,7,7,8,0,22,2,4,8,1,15
21255,2,WSH,8481656,C,21,0,0,0,0,1,2,15:25,7,6,9,0,22,2,2,3,0,7
21255,2,BUF,8477949,R,89,1,0,1,0,1,3,18:41,5,4,7,2,18,9,9,9,0,27
21255,2,BUF,8484145,L,9,1,0,1,0,1,1,13:28,3,2,2,1,8,1,1,2,0,4
21255,2,WSH,8475343,C,26,0,0,0,0,3,1,12:10,2,2,1,0,5,3,0,2,0,5
21255,2,WSH,8481580,C,24,1,0,1,0,1,3,15:50,7,4,4,1,16,3,4,4,1,12
21255,2,BUF,8477365,D,75,0,1,1,0,2,0,20:53,3,5,8,2,18,6,6,8,1,21
21255,2,BUF,8481751,R,13,0,0,0,0,0,0,12:09,2,1,7,0,10,4,2,2,1,9
21255,2,WSH,8480823,D,27,0,0,0,0,3,2,21:21,7,5,8,0,20,1,3,8,0,12
21255,2,WSH,8474157,L,67,0,1,1,5,8,3,15:19,6,4,3,2,15,3,6,10,3,22
21255,2,BUF,8482671,D,25,0,0,0,0,1,1,22:55,7,6,4,1,18,14,7,6,1,28
21255,2,WSH,8478440,C,17,0,0,0,0,0,1,20:00,9,9,11,1,30,4,4,7,2,17
21255,2,BUF,8475784,L,53,0,1,1,0,1,0,15:29,3,5,2,1,11,4,4,4,0,12
21255,2,BUF,8482097,R,22,1,0,1,0,0,1,14:19,3,2,3,1,9,7,5,2,0,14
21255,2,BUF,8482175,R,77,0,0,0,0,1,1,18:36,5,5,6,1,17,11,8,9,1,29
21255,2,BUF,8479370,C,17,0,0,0,0,2,2,11:00,2,2,6,0,10,3,2,2,1,8
21255,2,WSH,8482861,D,2,0,0,0,0,0,0,09:58,1,1,1,1,4,3,3,3,1,10
21255,2,BUF,8478413,L,12,0,2,2,5,2,2,16:31,3,5,5,2,15,4,7,3,1,15
21255,2,WSH,8482148,C,29,0,0,0,0,1,1,13:19,4,4,1,0,9,3,6,6,1,16
21255,2,BUF,8479348,D,38,0,0,0,0,1,1,16:25,4,4,7,1,16,3,6,3,1,13
21256,2,FLA,8478859,D,77,0,0,0,0,0,0,21:38,12,5,3,1,21,10,1,3,0,14
21256,2,CBJ,8482451,L,82,0,0,0,0,3,4,16:45,8,2,1,0,11,11,3,7,1,22
21256,2,FLA,8477933,C,13,1,0,1,0,0,5,19:02,10,1,1,2,14,7,1,5,0,13
21256,2,CBJ,8478460,D,8,0,0,0,0,1,2,20:57,6,1,3,0,10,13,4,4,3,24
21256,2,FLA,8477986,D,62,0,0,0,0,1,2,21:51,12,5,2,0,19,11,1,3,0,15
21256,2,CBJ,8479941,R,17,0,0,0,0,0,1,15:23,5,2,3,0,10,12,4,8,3,27
21256,2,CBJ,8480893,R,86,0,0,0,0,2,1,16:36,11,0,5,0,16,11,5,0,0,16
21256,2,CBJ,8479671,R,24,0,0,0,0,6,0,14:09,7,1,1,0,9,11,2,6,1,20
21256,2,CBJ,8476867,C,16,0,0,0,2,3,1,09:54,2,0,0,0,2,9,0,5,1,15
21256,2,FLA,8477935,C,9,0,0,0,0,1,6,15:16,10,10,3,1,24,7,0,2,0,9
21256,2,CBJ,8482744,L,67,0,0,0,0,7,1,10:55,1,0,1,0,2,6,0,3,0,9
21256,2,FLA,8479314,L,19,1,0,1,0,1,3,17:17,12,10,5,1,28,7,0,2,0,9
21256,2,CBJ,8483565,D,77,0,0,0,0,3,2,16:40,11,1,2,0,14,12,0,7,0,19
21256,2,CBJ,8476923,D,78,0,0,0,0,5,1,20:47,6,1,3,0,10,13,3,3,3,22
21256,2,CBJ,8478500,D,9,0,0,0,0,0,1,22:27,7,1,3,0,11,12,9,6,0,27
21256,2,CBJ,8482705,C,4,0,0,0,0,1,5,18:57,12,0,5,0,17,11,6,0,0,17
21256,2,CBJ,8476374,C,7,0,0,0,0,2,1,15:38,8,2,1,0,11,9,3,5,0,17
21256,2,CBJ,8481716,L,10,0,0,0,0,0,0,13:44,2,1,1,0,4,7,4,4,2,17
21256,2,FLA,8478542,C,17,1,0,1,0,1,5,14:14,11,2,4,1,18,7,1,0,0,8
21256,2,CBJ,8479423,L,92,0,0,0,2,2,0,11:55,1,0,0,0,1,8,2,4,1,15
21256,2,FLA,8473449,R,8,0,0,0,0,1,1,11:21,6,0,6,0,12,2,1,1,0,4
21256,2,FLA,8475171,D,91,0,2,2,0,0,1,18:45,9,5,4,3,21,4,1,3,0,8
21256,2,FLA,8478831,C,82,0,0,0,2,2,3,13:54,9,0,8,0,17,4,1,1,0,6
21256,2,FLA,8475765,R,10,1,0,1,0,0,1,16:39,10,1,1,2,14,7,1,5,0,13
21256,2,CBJ,8483460,D,55,0,0,0,0,0,1,17:00,11,2,2,0,15,13,1,6,2,22
21256,2,FLA,8476393,C,21,0,1,1,0,0,2,14:15,10,9,4,1,24,7,0,2,0,9
21256,2,CBJ,8480074,C,42,0,0,0,0,0,4,18:11,12,0,5,0,17,12,6,0,1,19
21256,2,CBJ,8475790,D,44,0,0,0,0,3,0,21:18,7,0,3,0,10,15,9,6,0,30
21256,2,CBJ,8476346,L,13,0,0,0,0,0,0,14:44,3,1,1,0,5,10,4,6,2,22
21256,2,FLA,8482113,C,15,0,1,1,0,2,3,15:14,11,3,4,1,19,6,1,0,0,7
21256,2,FLA,8477493,C,16,0,1,1,0,0,3,17:22,9,1,1,2,13,7,1,5,0,13
21256,2,FLA,8478055,D,42,0,1,1,0,0,2,19:18,15,6,5,3,29,4,1,3,0,8
21256,2,FLA,8480185,C,27,0,1,1,0,1,3,15:33,11,2,4,1,18,8,1,0,0,9
21256,2,FLA,8484304,D,26,0,0,0,0,2,1,16:37,14,3,9,0,26,9,1,2,0,12
21256,2,FLA,8478904,C,18,0,0,0,0,0,1,11:43,8,0,7,0,15,3,1,1,0,5
21256,2,FLA,8475179,D,7,0,0,0,0,4,4,18:01,16,2,9,1,28,10,1,2,0,13
21257,2,NYR,8477380,C,22,0,0,0,0,0,1,09:57,3,1,1,0,5,5,0,2,1,8
21257,2,PHI,8481546,D,8,1,0,1,0,0,2,26:00,8,3,1,3,15,13,6,7,0,26
21257,2,PHI,8481178,D,5,0,0,0,0,1,1,18:43,5,3,3,1,12,0,3,6,0,9
21257,2,NYR,8479323,D,23,0,1,1,0,0,2,22:52,9,3,7,0,19,2,3,0,1,6
21257,2,NYR,8476389,C,16,0,0,0,0,1,6,20:52,7,5,7,0,19,7,4,2,1,14
21257,2,PHI,8477948,D,6,0,1,1,2,3,2,25:38,4,3,0,3,10,12,5,6,0,23
21257,2,PHI,8476461,C,14,0,1,1,2,0,3,16:09,6,3,2,1,12,12,2,6,0,20
21257,2,NYR,8481554,R,24,0,0,0,0,0,0,13:51,3,3,3,0,9,5,2,2,2,11
21257,2,NYR,8475184,L,20,0,0,0,0,1,3,16:45,5,2,5,0,12,2,1,1,1,5
21257,2,PHI,8482142,D,9,0,0,0,0,0,1,14:11,7,1,2,0,10,5,2,4,0,11
21257,2,PHI,8476372,D,24,0,0,0,0,1,2,11:33,7,1,2,0,10,5,2,3,0,10
21257,2,NYR,8478458,C,96,0,0,0,0,0,2,11:01,4,1,4,0,9,2,1,1,1,5
21257,2,PHI,8480797,L,86,0,0,0,0,0,2,11:51,6,1,0,0,7,0,4,2,0,6
21257,2,PHI,8480028,C,48,0,0,0,0,0,0,13:58,1,3,1,1,6,4,1,4,0,9
21257,2,NYR,8476979,D,56,0,0,0,0,0,1,18:52,5,5,6,0,16,6,1,2,0,9
21257,2,PHI,8480220,L,27,1,0,1,0,3,2,17:00,3,3,1,1,8,11,2,5,0,18
21257,2,NYR,8479324,D,55,0,0,0,0,0,1,16:36,7,1,5,0,13,4,5,2,1,12
21257,2,NYR,8482073,D,4,0,0,0,0,5,1,18:22,2,4,2,0,8,8,1,2,1,12
21257,2,PHI,8477903,R,19,0,0,0,2,2,1,17:04,5,3,2,1,11,8,3,5,0,16
21257,2,NYR,8476459,C,93,0,1,1,0,0,1,17:42,5,2,5,0,12,2,1,1,1,5
21257,2,NYR,8477505,C,91,0,0,0,0,0,1,15:27,3,3,3,0,9,4,2,1,1,8
21257,2,PHI,8480015,R,74,0,0,0,0,0,2,14:38,4,3,2,2,11,4,1,6,0,11
21257,2,NYR,8478550,L,10,1,0,1,2,0,4,18:02,7,5,7,0,19,5,3,2,1,11
21257,2,NYR,8476918,L,26,0,0,0,0,2,1,12:17,3,1,1,0,5,4,0,1,0,5
21257,2,NYR,8480817,D,79,0,0,0,2,1,1,19:06,7,5,7,0,19,8,0,2,3,13
21257,2,PHI,8481553,R,10,1,0,1,0,0,2,14:26,2,3,1,1,7,5,2,2,0,9
21257,2,NYR,8482157,L,50,0,0,0,0,1,0,11:10,2,3,2,0,7,6,3,1,1,11
21257,2,PHI,8476872,C,21,0,0,0,2,3,0,11:31,5,1,0,0,6,1,6,2,0,9
21257,2,PHI,8482159,R,71,0,0,0,0,1,1,16:12,5,0,3,1,9,0,3,2,0,5
21257,2,PHI,8478439,R,11,1,1,2,0,1,4,17:04,6,0,3,2,11,6,4,5,0,15
21257,2,NYR,8476885,D,8,0,0,0,2,5,0,18:52,6,4,5,0,15,8,4,4,2,18
21257,2,PHI,8480068,C,25,0,2,2,0,0,0,16:43,5,0,3,2,10,2,2,4,0,8
