IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
21051,2,NSH,8475793,C,92,0,0,0,0,0,1,18:16,6,7,7,2,22,1,4,0,1,6
21051,2,NSH,8476393,C,21,0,0,0,0,0,3,10:20,4,2,1,0,7,6,1,2,0,9
21051,2,NSH,8475798,C,64,0,2,2,0,5,1,19:51,8,6,3,2,19,6,4,5,2,17
21051,2,PHI,8477499,D,70,0,0,0,0,5,1,22:19,7,5,2,2,16,10,10,7,2,29
21051,2,NSH,8478468,D,3,0,0,0,0,5,2,20:06,9,8,6,2,25,7,2,4,0,13
21051,2,NSH,8476988,D,5,0,0,0,0,1,1,12:07,8,3,3,0,14,0,1,1,3,5
21051,2,NSH,8476887,L,9,1,0,1,0,0,2,17:30,8,8,8,1,25,2,2,0,2,6
21051,2,NSH,8476925,C,10,0,0,0,0,3,2,14:33,5,4,2,1,12,3,2,3,0,8
21051,2,NSH,8479316,C,11,1,0,1,5,3,6,12:56,7,5,1,1,14,4,3,2,1,10
21051,2,NSH,8479661,L,84,1,2,3,5,3,2,16:27,6,4,3,2,15,4,2,4,1,11
21051,2,NSH,8478508,C,13,2,0,2,0,5,4,14:39,5,4,3,3,15,2,1,2,0,5
21051,2,NSH,8481577,C,26,0,0,0,0,1,1,09:55,4,2,2,0,8,4,1,1,0,6
21051,2,NSH,8480009,R,28,0,0,0,0,3,0,16:59,8,5,2,1,16,5,5,3,2,15
21051,2,NSH,8479602,D,38,0,0,0,0,0,0,10:08,9,2,4,0,15,0,2,1,3,6
21051,2,NSH,8478851,D,45,0,2,2,2,0,0,21:09,6,8,4,3,21,7,5,2,1,15
21051,2,NSH,8477446,R,47,0,0,0,0,1,1,09:36,6,2,2,0,10,5,1,1,1,8
21051,2,NSH,8474600,D,59,0,2,2,0,1,2,27:27,8,9,4,3,24,8,8,2,1,19
21051,2,NSH,8475218,D,14,0,0,0,0,0,4,25:28,10,8,7,2,27,8,2,6,0,16
21051,2,PHI,8478051,C,71,1,0,1,0,2,2,11:12,3,0,1,2,6,7,6,5,1,19
21051,2,PHI,8474715,R,89,0,1,1,2,1,1,17:20,4,1,3,1,9,5,4,5,1,15
21051,2,PHI,8480015,R,74,0,0,0,0,4,2,13:24,3,4,1,1,9,6,3,3,0,12
21051,2,PHI,8480797,L,86,1,0,1,0,0,3,19:18,4,3,3,2,12,6,5,4,1,16
21052,2,COL,8477456,L,37,0,1,1,2,0,1,16:04,9,2,3,1,15,5,6,1,0,12
21052,2,COL,8477492,C,29,0,0,0,5,1,3,19:48,11,2,6,0,19,8,5,2,1,16
21052,2,COL,8481186,R,25,0,0,0,0,0,1,10:59,5,1,1,0,7,2,2,4,0,8
21052,2,COL,8481618,C,18,0,0,0,0,0,2,12:54,11,1,1,0,13,9,3,4,0,16
21052,2,COL,8477979,R,16,0,0,0,0,4,4,10:11,9,1,4,0,14,6,2,4,0,12
21052,2,COL,8477501,R,13,0,0,0,0,0,2,21:51,10,3,8,0,21,7,4,2,1,14
21052,2,COL,8476312,D,42,0,0,0,0,5,1,17:50,6,2,3,0,11,7,2,0,1,10
21052,2,MIN,8477451,R,38,1,1,2,0,3,3,17:38,7,4,3,1,15,7,1,2,0,10
21052,2,COL,8478038,D,7,0,1,1,0,0,5,28:05,24,4,8,1,37,10,4,6,1,21
21052,2,COL,8473446,D,6,0,0,0,4,4,2,15:57,12,0,4,0,16,4,5,5,0,14
21052,2,COL,8471677,D,3,0,0,0,0,4,0,19:18,4,2,5,0,11,8,7,4,0,19
21052,2,MIN,8478864,L,97,1,0,1,0,2,4,17:03,7,4,3,1,15,7,1,2,0,10
21052,2,MIN,8477919,C,89,0,0,0,0,1,1,15:32,5,3,2,0,10,6,1,2,0,9
21052,2,MIN,8475235,L,44,0,0,0,0,0,1,10:59,3,6,0,0,9,7,2,4,1,14
21052,2,MIN,8474716,D,46,0,0,0,0,2,1,20:16,5,6,4,0,15,10,3,1,0,14
21052,2,COL,8480069,D,8,0,0,0,2,2,6,28:54,19,4,3,1,27,10,8,6,0,24
21052,2,COL,8471699,C,11,0,0,0,0,5,1,09:26,3,0,1,0,4,1,2,5,0,8
21052,2,COL,8477073,D,56,0,0,0,0,2,0,07:38,4,0,2,0,6,1,3,2,0,6
21052,2,COL,8481477,C,78,0,0,0,0,2,1,13:41,9,2,3,0,14,6,2,4,0,12
21052,2,MIN,8475692,R,36,0,3,3,0,0,3,17:21,7,4,3,1,15,7,1,2,0,10
21052,2,MIN,8476463,D,25,0,0,0,0,1,3,23:48,13,4,3,1,21,9,2,6,0,17
21052,2,MIN,8476856,D,24,0,1,1,5,2,3,22:12,10,4,3,1,18,10,2,8,0,20
21052,2,MIN,8477942,L,22,1,0,1,0,0,1,15:19,4,2,4,0,10,7,2,2,0,11
21052,2,MIN,8479520,R,21,0,0,0,0,4,1,10:02,5,6,1,0,12,5,2,2,1,10
21052,2,MIN,8478413,L,18,0,0,0,4,2,3,14:48,6,1,4,0,11,13,1,5,0,19
21052,2,MIN,8475220,L,17,0,0,0,0,4,0,17:35,5,1,4,0,10,15,2,7,0,24
21052,2,MIN,8478493,C,14,0,1,1,0,3,4,20:15,4,0,3,0,7,14,2,5,0,21
21052,2,MIN,8481557,L,12,0,0,0,0,1,0,13:36,3,3,4,0,10,8,1,2,0,11
21052,2,MIN,8479370,C,10,0,0,0,0,0,1,12:16,5,8,3,0,16,7,2,4,1,14
21052,2,MIN,8475179,D,7,0,0,0,0,4,0,15:53,5,4,3,0,12,13,1,4,1,19
21052,2,MIN,8478136,D,5,0,0,0,2,4,0,16:12,4,6,4,0,14,10,3,2,0,15
21052,2,MIN,8475750,D,4,0,0,0,0,2,0,16:19,3,4,4,0,11,15,1,5,1,22
21052,2,COL,8477444,L,95,0,1,1,0,0,3,14:44,10,2,3,1,16,4,5,1,0,10
21052,2,COL,8475172,C,91,1,1,2,0,3,3,18:08,11,2,4,1,18,4,5,0,0,9
21052,2,COL,8471794,C,43,0,0,0,0,1,2,09:27,2,0,1,0,3,1,2,3,0,6
21052,2,COL,8478420,R,96,1,0,1,0,2,5,20:01,11,2,5,0,18,7,3,2,1,13
21053,2,WPG,8476952,C,21,0,0,0,0,1,1,08:00,4,0,0,0,4,2,0,1,0,3
21053,2,WPG,8476331,D,2,0,0,0,0,1,2,20:40,14,5,2,0,21,7,3,4,0,14
21053,2,ARI,8479343,R,9,0,0,0,0,0,0,22:27,7,6,6,1,20,12,2,6,1,21
21053,2,ARI,8477941,L,12,1,0,1,0,3,3,13:19,6,4,5,1,16,7,3,1,0,11
21053,2,ARI,8476906,D,14,0,0,0,0,0,0,24:15,4,4,4,0,12,17,3,7,0,27
21053,2,ARI,8476851,C,17,0,0,0,2,1,0,09:15,0,2,2,0,4,7,5,3,1,16
21053,2,ARI,8470626,L,21,0,0,0,0,1,3,11:31,6,1,3,0,10,7,3,0,0,10
21053,2,ARI,8480849,C,29,0,0,0,0,2,1,15:39,6,1,3,0,10,5,4,4,0,13
21053,2,ARI,8479619,L,53,0,0,0,0,1,1,13:34,6,2,3,0,11,6,4,4,0,14
21053,2,ARI,8479341,D,54,0,1,1,0,1,4,21:57,14,5,5,1,25,16,6,3,0,25
21053,2,ARI,8478062,D,61,0,0,0,0,1,1,24:35,5,2,4,0,11,15,4,5,1,25
21053,2,ARI,8481711,L,63,0,0,0,0,0,3,17:41,9,2,3,0,14,9,4,4,0,17
21053,2,ARI,8478474,L,67,0,0,0,2,0,1,16:01,9,1,2,0,12,9,8,3,1,21
21053,2,ARI,8476329,C,72,0,0,0,0,0,0,16:22,8,1,2,0,11,10,7,2,1,20
21053,2,ARI,8478476,D,75,0,0,0,0,1,1,14:30,5,2,4,0,11,4,8,3,0,15
21053,2,ARI,8473548,R,81,0,0,0,0,0,5,15:55,9,1,1,0,11,13,8,3,0,24
21053,2,ARI,8477951,C,8,0,1,1,0,0,2,22:09,6,5,6,1,18,13,2,6,1,22
21053,2,ARI,8474291,C,83,0,0,0,0,0,0,11:41,7,3,3,0,13,7,4,0,0,11
21053,2,ARI,8481609,D,92,0,0,0,0,3,1,14:38,7,3,5,0,15,2,6,3,0,11
21053,2,WPG,8478398,L,81,0,0,0,0,0,5,22:48,13,6,5,0,24,12,2,5,0,19
21053,2,WPG,8480145,D,4,0,0,0,0,3,1,18:44,6,4,4,0,14,7,3,6,0,16
21053,2,WPG,8475455,D,5,0,0,0,0,3,1,19:55,9,5,5,0,19,7,3,6,1,17
21053,2,WPG,8478424,C,12,0,0,0,0,0,1,08:59,7,1,1,0,9,2,1,2,0,5
21053,2,WPG,8477482,L,13,0,0,0,0,3,1,14:33,4,4,2,0,10,7,2,4,1,14
21053,2,WPG,8481572,D,14,0,1,1,0,1,1,15:28,9,8,3,0,20,11,4,4,0,19
21053,2,WPG,8476392,C,17,0,0,0,0,3,1,12:35,6,4,3,0,13,6,2,5,1,14
21053,2,WPG,8479400,L,80,0,0,0,0,0,3,21:29,14,7,4,0,25,11,3,4,0,18
21053,2,WPG,8478891,C,22,0,0,0,0,1,3,15:23,7,4,3,1,15,8,3,6,0,17
21053,2,WPG,8471669,C,25,0,1,1,0,0,1,17:43,12,7,5,1,25,4,4,2,0,10
21053,2,WPG,8471218,R,26,0,1,1,0,0,4,19:52,9,5,2,1,17,10,3,4,1,18
21053,2,WPG,8477940,L,27,0,0,0,0,1,8,21:48,16,8,8,0,32,9,3,2,0,14
21053,2,WPG,8477504,D,44,0,1,1,0,2,3,26:46,16,6,2,2,26,8,3,3,0,14
21053,2,ARI,8471873,D,86,0,0,0,0,3,3,25:02,16,3,4,1,24,14,9,2,2,27
21053,2,WPG,8477220,D,88,0,0,0,0,0,0,18:03,9,8,4,1,22,9,3,3,1,16
21053,2,WPG,8478431,L,71,0,0,0,0,1,0,07:32,5,1,0,0,6,1,1,1,0,3
21053,2,WPG,8476460,C,55,2,0,2,0,1,4,24:12,13,7,6,2,28,9,5,3,0,17
21054,2,WSH,8479482,D,6,0,0,0,0,2,1,18:26,2,1,1,0,4,9,5,1,1,16
21054,2,WSH,8471214,L,8,0,0,0,2,3,7,19:28,4,7,2,0,13,7,2,4,2,15
21054,2,WSH,8475200,D,9,0,0,0,0,3,1,18:27,8,6,3,1,18,3,3,5,1,12
21054,2,WSH,8473563,C,19,0,0,0,0,0,2,16:51,3,1,0,0,4,10,2,1,1,14
21054,2,WSH,8474189,C,20,0,0,0,2,5,0,15:27,3,4,2,0,9,3,3,4,0,10
21054,2,WSH,8477903,R,21,0,0,0,0,3,1,11:23,3,3,1,0,7,2,3,3,0,8
21054,2,WSH,8475324,D,3,0,0,0,0,4,2,19:12,13,3,3,1,20,5,1,3,0,9
21054,2,CAR,8473533,C,11,0,0,0,0,0,2,16:33,6,3,3,0,12,2,3,1,0,6
21054,2,WSH,8480796,D,42,0,0,0,0,7,1,18:55,8,2,3,0,13,7,3,4,3,17
21054,2,WSH,8476880,R,43,1,0,1,7,4,1,13:49,3,3,3,1,10,3,1,4,2,10
21054,2,WSH,8479536,L,45,0,0,0,0,1,5,12:44,5,3,1,0,9,1,3,2,0,6
21054,2,WSH,8477839,L,73,0,0,0,0,1,1,13:27,6,2,2,0,10,6,5,3,2,16
21054,2,WSH,8474590,D,74,0,0,0,0,4,0,20:38,3,5,2,0,10,8,3,5,4,20
21054,2,WSH,8471698,R,77,0,0,0,2,4,0,17:01,4,3,0,0,7,10,2,1,1,14
21054,2,WSH,8477511,R,39,0,0,0,0,1,2,14:24,4,2,1,1,8,7,0,1,1,9
21054,2,WSH,8481580,C,24,0,0,0,2,1,1,11:23,7,0,1,0,8,4,4,1,1,10
21054,2,WSH,8474602,D,2,0,0,0,0,0,0,17:51,2,4,0,0,6,10,5,2,1,18
21054,2,CAR,8476882,L,86,0,2,2,0,0,1,12:44,1,1,0,1,3,4,2,0,0,6
21054,2,CAR,8480829,C,82,0,1,1,0,0,2,13:20,7,3,2,2,14,3,1,1,0,5
21054,2,CAR,8477950,D,77,0,0,0,0,4,2,21:03,6,3,3,2,14,10,1,2,0,13
21054,2,CAR,8476869,D,76,1,1,2,2,3,2,18:28,8,3,3,2,16,6,7,1,0,14
21054,2,CAR,8476958,D,74,0,1,1,0,0,0,22:31,6,3,2,2,13,5,3,2,0,10
21054,2,CAR,8475855,R,71,0,0,0,0,0,0,15:29,6,3,2,0,11,2,3,2,0,7
21054,2,CAR,8480830,R,37,0,1,1,0,2,1,15:38,6,2,5,2,15,8,4,2,0,14
21054,2,CAR,8482093,C,24,0,0,0,0,6,1,10:47,3,2,0,0,5,4,2,0,0,6
21054,2,CAR,8477488,D,22,1,0,1,0,1,4,20:38,8,4,3,2,17,6,6,1,0,13
21054,2,CAR,8475799,R,21,0,0,0,0,1,1,15:56,5,3,3,0,11,2,3,2,0,7
21054,2,CAR,8478427,C,20,1,0,1,0,1,2,14:33,2,1,1,1,5,4,2,1,0,7
21054,2,CAR,8474613,C,18,1,0,1,0,0,2,12:52,6,3,2,1,12,4,2,2,1,9
21054,2,CAR,8476389,C,16,0,2,2,0,3,2,18:45,6,2,4,2,14,8,4,3,1,16
21054,2,CAR,8477503,C,13,0,2,2,2,0,1,11:45,8,4,2,2,16,3,1,1,0,5
21054,2,CAR,8480039,C,88,2,1,3,2,1,4,15:58,7,3,5,3,18,9,5,3,1,18
21054,2,CAR,8474090,D,7,0,0,0,9,1,0,13:15,7,3,5,1,16,7,2,3,1,13
21054,2,CAR,8474013,D,28,0,1,1,0,3,2,19:45,6,4,4,1,15,3,4,3,1,11
21054,2,WSH,8475149,L,90,0,0,0,0,1,1,14:27,8,1,3,1,13,5,4,1,1,11
21054,2,WSH,8475744,C,92,0,0,0,0,1,0,18:05,4,5,2,0,11,4,1,4,3,12
21055,2,CHI,8479388,D,61,0,0,0,0,2,0,15:12,2,0,1,0,3,11,4,5,1,21
21055,2,BUF,8478109,L,71,2,1,3,0,0,5,14:53,9,2,4,2,17,1,2,0,1,4
21055,2,BUF,8475784,L,53,0,1,1,0,0,4,18:16,12,3,6,2,23,2,0,4,1,7
21055,2,BUF,8479578,D,45,0,0,0,2,4,3,16:50,11,4,5,1,21,5,0,2,1,8
21055,2,BUF,8479999,C,37,0,1,1,0,1,3,17:08,11,2,3,2,18,2,2,1,1,6
21055,2,BUF,8476994,C,29,1,0,1,2,4,1,14:35,9,2,7,1,19,5,0,3,1,9
21055,2,BUF,8476878,L,28,0,0,0,0,3,1,12:28,3,2,4,0,9,3,2,5,0,10
21055,2,BUF,8479420,R,72,1,1,2,0,0,3,17:58,10,4,6,1,21,2,0,2,1,5
21055,2,BUF,8480839,D,26,0,2,2,0,2,5,26:10,15,3,6,2,26,1,3,6,0,10
21055,2,BUF,8480807,D,23,0,0,0,0,3,1,18:09,7,1,5,1,14,6,0,4,2,12
21055,2,BUF,8473449,R,21,1,0,1,0,1,3,16:16,9,1,2,1,13,2,2,4,0,8
21055,2,BUF,8475236,C,20,0,0,0,0,0,0,13:45,3,2,5,0,10,3,2,6,0,11
21055,2,BUF,8481522,C,19,0,0,0,0,0,2,14:02,6,1,1,1,9,5,0,3,1,9
21055,2,BUF,8480035,D,10,0,1,1,0,2,1,22:36,11,2,5,1,19,2,3,7,0,12
21055,2,BUF,8477355,D,4,0,1,1,0,0,1,15:09,9,4,6,2,21,3,1,2,1,7
21055,2,BUF,8481528,C,24,0,2,2,0,1,1,13:25,7,0,2,1,10,4,0,3,1,8
21055,2,BUF,8479335,C,74,0,0,0,0,1,0,12:42,8,2,4,0,14,1,2,0,1,4
21055,2,BUF,8480196,D,78,0,0,0,0,0,1,16:44,9,2,5,1,17,5,1,3,2,11
21055,2,CHI,8474141,R,88,0,1,1,0,0,2,18:01,4,2,3,1,10,7,2,5,1,15
21055,2,CHI,8476979,D,56,0,0,0,0,1,1,13:58,4,1,5,2,12,5,1,3,2,11
21055,2,CHI,8481147,C,52,0,1,1,0,5,2,17:33,3,2,1,1,7,9,1,7,1,18
21055,2,CHI,8475177,D,44,1,0,1,0,4,2,21:39,2,1,5,1,9,16,4,6,1,27
21055,2,CHI,8478043,C,24,1,0,1,0,4,2,18:31,4,2,1,1,8,6,1,8,0,15
21055,2,CHI,8480798,C,23,0,1,1,0,0,0,10:36,2,0,5,0,7,6,2,2,1,11
21055,2,CHI,8473604,C,19,1,0,1,0,0,2,15:12,3,0,4,1,8,11,4,2,1,18
21055,2,CHI,8478440,C,17,0,2,2,2,0,1,17:48,4,2,3,1,10,7,2,5,1,15
21055,2,CHI,8479383,L,14,0,0,0,2,5,2,15:56,2,2,1,1,6,7,1,7,1,16
21055,2,CHI,8474870,C,90,0,0,0,0,2,0,08:25,0,0,4,0,4,5,1,1,1,8
21055,2,CHI,8479404,C,13,0,0,0,0,0,0,08:08,1,0,4,0,5,4,1,2,1,8
21055,2,CHI,8479337,L,12,1,1,2,0,2,1,17:48,4,2,3,1,10,7,1,5,1,14
21055,2,CHI,8479390,R,11,0,1,1,0,3,0,17:10,4,0,4,1,9,13,4,2,2,21
21055,2,CHI,8477330,L,8,0,2,2,0,0,0,13:32,3,0,3,1,7,11,4,2,1,18
21055,2,CHI,8476931,D,6,0,1,1,0,2,1,23:46,2,2,4,1,9,12,3,7,2,24
21055,2,CHI,8477495,D,4,1,0,1,0,2,5,25:11,6,2,6,1,15,9,2,4,2,17
21055,2,CHI,8478452,D,82,0,0,0,2,1,0,17:25,6,2,3,1,12,9,2,7,0,18
21055,2,BUF,8477949,R,89,1,1,2,0,2,2,16:05,6,3,4,1,14,3,0,5,1,9
21056,2,VAN,8477996,L,91,0,1,1,0,1,0,13:46,2,3,1,1,7,9,3,3,1,16
21056,2,VAN,8478408,D,24,0,0,0,0,0,0,14:58,6,2,2,0,10,5,3,2,2,12
21056,2,VAN,8478444,R,6,0,0,0,0,0,2,18:07,11,5,4,0,20,3,3,1,1,8
21056,2,VAN,8478856,R,8,0,0,0,2,0,5,14:42,15,4,4,0,23,6,3,1,2,12
21056,2,VAN,8476468,C,9,0,0,0,0,1,5,20:31,14,5,6,0,25,5,3,1,3,12
21056,2,VAN,8470755,R,13,0,0,0,0,2,1,11:54,8,4,7,0,19,5,3,1,0,9
21056,2,VAN,8475171,D,23,0,0,0,0,0,3,20:02,18,8,6,0,32,9,3,1,0,13
21056,2,VAN,8481617,R,92,0,1,1,0,1,1,11:49,2,3,1,1,7,5,2,3,1,11
21056,2,VAN,8474568,D,2,0,0,0,0,3,1,17:50,5,3,7,0,15,5,1,3,1,10
21056,2,VAN,8475163,R,39,0,0,0,0,1,0,11:20,3,3,2,1,9,7,2,3,0,12
21056,2,VAN,8480800,D,43,0,0,0,0,0,2,26:05,10,5,7,1,23,9,4,3,2,18
21056,2,VAN,8477500,C,53,0,0,0,2,0,2,19:24,14,3,2,0,19,4,1,1,1,7
21056,2,VAN,8474574,D,57,0,0,0,0,2,2,19:00,17,8,4,0,29,8,2,1,0,11
21056,2,VAN,8479367,R,58,0,0,0,0,4,2,10:12,4,2,5,0,11,6,2,1,1,10
21056,2,VAN,8476871,L,70,0,0,0,0,2,5,16:12,17,3,4,0,24,5,2,1,3,11
21056,2,VAN,8476779,D,77,1,0,1,2,0,3,18:07,7,2,4,1,14,8,7,2,2,19
21056,2,VAN,8480012,C,40,0,0,0,0,0,1,20:49,12,6,4,0,22,6,5,1,1,13
21056,2,STL,8475765,R,91,2,1,3,0,2,5,15:57,7,5,2,3,17,6,2,0,0,8
21056,2,VAN,8477464,C,7,0,0,0,0,0,1,10:58,4,2,6,0,12,5,1,1,0,7
21056,2,STL,8477402,L,89,0,1,1,0,4,4,19:19,6,3,2,2,13,7,6,1,0,14
21056,2,STL,8475181,D,4,0,0,0,2,0,0,20:49,10,4,1,1,16,13,6,6,0,25
21056,2,STL,8474618,D,6,1,0,1,0,0,1,19:32,7,5,3,2,17,13,5,2,0,20
21056,2,STL,8475170,C,10,0,1,1,0,4,1,17:14,5,3,1,1,10,16,6,8,1,31
21056,2,STL,8480023,C,18,0,2,2,0,0,0,19:39,10,3,2,2,17,10,5,0,0,15
21056,2,STL,8475158,C,90,0,0,0,0,1,3,17:56,3,2,3,1,9,7,2,2,0,11
21056,2,STL,8479385,C,25,0,0,0,0,0,2,15:48,4,1,1,0,6,16,6,7,1,30
21056,2,STL,8477573,L,26,0,0,0,0,2,1,09:10,6,3,0,0,9,2,1,5,0,8
21056,2,STL,8476907,L,28,0,0,0,0,3,1,08:16,5,2,1,0,8,2,2,4,0,8
21056,2,STL,8476438,L,20,0,1,1,0,0,2,15:16,6,1,3,1,11,5,2,3,0,10
21056,2,STL,8477964,C,49,0,1,1,0,4,1,15:51,4,1,0,1,6,15,6,6,1,28
21056,2,STL,8476892,D,55,0,0,0,0,1,0,24:32,8,4,1,2,15,13,10,7,0,30
21056,2,STL,8474102,L,57,1,0,1,0,0,2,16:00,4,2,3,1,10,7,1,2,0,10
21056,2,STL,8480281,R,65,0,0,0,2,2,3,11:19,7,4,0,0,11,6,3,7,0,16
21056,2,STL,8475753,D,72,0,0,0,0,4,3,24:50,8,5,3,3,19,17,5,5,0,27
21056,2,STL,8478859,D,77,0,0,0,0,1,0,12:56,5,1,2,0,8,5,1,5,1,12
21056,2,STL,8480157,D,43,0,0,0,0,0,0,11:47,5,1,2,0,8,5,1,5,1,12
21057,2,EDM,8477498,D,25,0,1,1,0,0,3,21:00,10,7,3,1,21,11,2,6,0,19
21057,2,EDM,8478585,C,10,0,1,1,0,0,0,11:54,3,1,2,1,7,4,1,1,0,6
21057,2,EDM,8479344,R,13,0,2,2,0,4,4,14:53,8,8,2,2,20,8,1,4,0,13
21057,2,EDM,8476326,R,15,0,0,0,0,6,0,13:33,0,0,2,0,2,7,3,1,0,11
21057,2,EDM,8473544,C,16,0,0,0,0,2,0,11:04,0,0,2,0,2,8,1,2,0,11
21057,2,EDM,8475786,L,18,1,0,1,0,0,4,14:13,8,2,2,1,13,8,2,2,0,12
21057,2,EDM,8475197,D,22,0,1,1,0,0,6,21:16,7,4,3,3,17,6,2,0,0,8
21057,2,EDM,8476967,D,27,0,0,0,0,3,0,17:03,4,4,2,3,13,8,2,0,0,10
21057,2,EDM,8476879,D,5,0,0,0,0,2,0,20:18,10,7,2,1,20,12,2,6,0,20
21057,2,EDM,8477998,L,37,1,0,1,2,1,1,09:28,5,1,2,2,10,3,1,1,0,5
21057,2,EDM,8479977,R,56,0,1,1,0,2,1,13:32,6,3,4,2,15,8,2,2,0,12
21057,2,EDM,8480802,C,71,2,1,3,0,0,6,12:48,5,1,3,2,11,4,0,1,0,5
21057,2,EDM,8480803,D,75,0,0,0,0,1,3,18:26,8,2,5,1,16,8,3,2,0,13
21057,2,EDM,8475169,L,91,0,0,0,8,5,2,15:48,9,10,3,1,23,6,3,3,0,12
21057,2,EDM,8476454,C,93,0,0,0,0,2,1,20:31,2,1,2,0,5,6,4,2,0,12
21057,2,EDM,8478402,C,97,1,0,1,0,0,5,19:11,14,9,0,2,25,6,1,3,0,10
21057,2,EDM,8477934,C,29,1,1,2,0,0,6,18:34,11,2,2,2,17,10,2,2,0,14
21057,2,EDM,8470281,D,2,0,1,1,0,0,0,17:27,7,2,4,1,14,7,3,2,0,12
21057,2,ARI,8481609,D,92,0,0,0,2,3,1,15:12,6,2,3,0,11,4,2,1,2,9
21057,2,ARI,8471873,D,86,0,0,0,0,4,1,20:53,12,2,1,0,15,11,9,4,3,27
21057,2,ARI,8479343,R,9,1,0,1,0,0,5,23:38,12,2,3,0,17,7,3,4,1,15
21057,2,ARI,8477941,L,12,0,0,0,0,2,0,16:36,11,3,0,0,14,1,0,2,0,3
21057,2,ARI,8476906,D,14,0,1,1,0,3,3,25:10,9,0,4,0,13,14,3,3,1,21
21057,2,ARI,8476851,C,17,0,0,0,0,0,1,12:22,4,2,1,0,7,5,7,5,2,19
21057,2,ARI,8470626,L,21,0,0,0,0,0,0,10:15,9,2,1,0,12,1,3,1,1,6
21057,2,ARI,8480849,C,29,0,0,0,0,0,1,14:35,4,2,3,0,9,11,2,0,1,14
21057,2,ARI,8479619,L,53,0,0,0,0,0,3,10:56,6,1,3,0,10,8,4,1,2,15
21057,2,ARI,8477951,C,8,0,0,0,2,0,5,22:53,13,2,3,0,18,7,3,5,1,16
21057,2,ARI,8478062,D,61,0,0,0,4,4,0,18:31,9,1,4,0,14,10,4,5,1,20
21057,2,ARI,8481711,L,63,0,0,0,0,0,1,10:35,3,2,4,0,9,9,2,0,1,12
21057,2,ARI,8478474,L,67,0,0,0,0,3,1,14:13,1,1,0,0,2,6,4,4,2,16
21057,2,ARI,8476329,C,72,0,0,0,0,2,1,14:42,5,2,4,0,11,5,2,1,1,9
21057,2,ARI,8480890,R,73,0,0,0,0,2,4,09:56,9,1,1,0,11,1,3,1,1,6
21057,2,ARI,8478476,D,75,0,0,0,0,1,1,16:22,4,3,3,0,10,6,2,1,1,10
21057,2,ARI,8473548,R,81,0,1,1,0,0,1,18:59,2,3,1,0,6,5,5,3,2,15
21057,2,ARI,8479341,D,54,0,0,0,0,0,3,16:37,11,4,1,0,16,6,6,4,2,18
21058,2,SEA,8476457,D,6,1,0,1,0,3,1,23:55,11,2,4,3,20,17,7,1,0,25
21058,2,SEA,8474586,R,7,1,0,1,0,0,3,16:28,7,2,2,3,14,10,2,1,0,13
21058,2,SEA,8477987,C,9,0,1,1,0,0,4,15:50,7,2,2,2,13,9,2,3,0,14
21058,2,SEA,8475772,C,15,0,1,1,0,1,0,12:44,3,2,1,1,7,9,1,2,0,12
21058,2,SEA,8477955,L,16,1,0,1,0,1,1,14:22,4,4,5,1,14,8,1,2,0,11
21058,2,SEA,8477505,C,21,1,0,1,0,1,1,14:32,8,2,2,2,14,10,2,0,0,12
21058,2,SEA,8476467,D,24,0,1,1,0,4,1,20:22,9,3,5,2,19,13,3,6,0,22
21058,2,SEA,8476826,C,37,0,1,1,0,2,4,17:29,10,1,3,2,16,9,6,5,0,20
21058,2,SEA,8477369,D,28,0,0,0,0,3,1,18:07,7,3,5,1,16,9,4,5,0,18
21058,2,SEA,8478407,D,29,0,2,2,5,0,4,21:06,9,2,3,3,17,13,6,1,0,20
21058,2,SEA,8476437,C,49,1,0,1,0,0,3,14:45,10,0,2,2,14,8,6,2,0,16
21058,2,SEA,8476884,D,51,0,0,0,0,2,3,17:23,9,4,3,2,18,10,2,4,0,16
21058,2,SEA,8479987,C,67,0,1,1,0,0,1,15:53,5,4,5,1,15,8,3,3,0,14
21058,2,SEA,8475820,R,72,0,1,1,0,0,0,14:19,5,2,2,1,10,10,2,3,0,15
21058,2,SEA,8478840,D,3,0,0,0,0,3,1,17:21,7,4,2,1,14,10,2,3,0,15
21058,2,SEA,8480901,C,25,0,1,1,0,2,3,15:16,10,1,2,1,14,9,6,4,0,19
21058,2,LAK,8479336,R,91,0,0,0,0,7,3,14:01,7,4,2,0,13,1,4,2,1,8
21058,2,LAK,8478042,L,33,0,1,1,0,1,1,16:26,11,2,3,0,16,8,5,3,1,17
21058,2,LAK,8479421,D,57,0,0,0,0,2,5,19:30,12,3,7,0,22,10,0,2,1,13
21058,2,LAK,8476874,D,6,0,0,0,0,2,1,19:58,9,4,0,0,13,11,6,1,1,19
21058,2,LAK,8481600,D,7,0,0,0,0,1,1,20:16,11,4,3,0,18,4,3,8,3,18
21058,2,LAK,8477960,C,9,0,1,1,0,5,0,15:56,8,4,2,0,14,11,1,3,3,18
21058,2,LAK,8471685,C,11,0,0,0,0,5,1,18:51,10,3,4,0,17,8,4,3,3,18
21058,2,LAK,8479675,C,12,0,0,0,0,1,4,16:28,11,4,3,0,18,9,4,4,2,19
