IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
30243,3,WPG,8480145,D,4,0,0,0,0,3,5,19:34,14,6,8,0,28,10,2,6,2,20
30243,3,WPG,8475762,D,24,0,0,0,0,1,0,21:50,7,7,9,0,23,13,2,4,1,20
30244,3,WPG,8480145,D,4,0,0,0,0,5,1,26:26,3,3,3,0,9,12,5,6,0,23
30244,3,WPG,8477429,C,9,0,0,0,2,3,0,21:27,3,5,6,0,14,15,4,3,2,24
30244,3,WPG,8470775,C,11,0,0,0,0,1,0,09:22,1,0,0,0,1,4,3,2,0,9
30244,3,WPG,8479400,L,13,0,0,0,2,2,2,15:12,2,1,2,0,5,5,4,9,1,19
30244,3,WPG,8476392,L,17,0,0,0,0,6,0,14:33,1,0,0,0,1,9,4,8,0,21
30244,3,WPG,8478891,C,22,0,1,1,0,1,0,15:51,5,3,1,2,11,7,1,2,0,10
30244,3,WPG,8473453,C,23,0,0,0,0,3,0,09:13,1,0,0,0,1,4,2,2,0,8
30244,3,WPG,8478398,L,81,0,2,2,0,0,3,18:54,6,3,3,2,14,7,0,2,0,9
30244,3,WPG,8471669,C,25,0,0,0,0,0,2,18:59,6,3,3,2,14,7,0,4,0,11
30244,3,WPG,8471218,R,26,0,0,0,0,6,1,18:49,3,4,6,0,13,15,4,1,1,21
30244,3,WPG,8477940,L,27,0,0,0,2,6,1,19:19,3,4,6,0,13,15,5,5,2,27
30244,3,WPG,8474818,D,40,0,1,1,0,1,0,10:56,2,1,5,2,10,9,2,2,0,13
30244,3,WPG,8477504,D,44,0,0,0,0,1,1,22:36,5,4,1,0,10,12,5,7,1,25
30244,3,WPG,8479378,D,64,2,0,2,0,2,3,13:14,2,1,5,2,10,13,2,4,0,19
30244,3,WPG,8477359,D,3,0,0,0,0,6,0,24:03,5,4,1,0,10,12,4,8,2,26
30244,3,WPG,8475762,D,24,0,0,0,0,3,2,24:08,5,3,3,0,11,10,4,7,1,22
30244,3,MTL,8470621,R,94,0,0,0,0,0,6,16:10,10,2,5,0,17,3,3,0,1,7
30244,3,MTL,8476479,L,24,0,0,0,0,2,7,15:40,14,4,5,1,24,2,4,6,0,12
30244,3,MTL,8475726,C,73,1,1,2,0,1,3,18:53,5,4,5,1,15,3,0,0,0,3
30244,3,WPG,8480005,L,93,0,0,0,0,2,0,07:01,1,0,0,0,1,6,2,4,0,12
30244,3,MTL,8470642,D,6,0,0,0,0,2,2,25:09,16,3,6,0,25,3,3,8,0,14
30244,3,MTL,8475279,D,8,0,0,0,0,2,2,26:45,15,3,4,1,23,4,4,9,1,18
30244,3,MTL,8475848,R,11,0,1,1,0,2,4,15:26,14,4,7,1,26,2,3,6,0,11
30244,3,MTL,8480018,C,14,0,2,2,0,2,1,19:21,4,2,7,1,14,3,0,1,0,4
30244,3,MTL,8480829,C,15,0,0,0,0,3,1,15:16,7,1,1,0,9,3,2,3,1,9
30244,3,MTL,8476981,R,17,0,0,0,0,3,1,15:01,7,1,1,0,9,3,2,2,1,8
30244,3,MTL,8470595,C,21,0,0,0,0,0,1,10:48,9,4,4,0,17,3,2,0,1,6
30244,3,MTL,8481540,R,22,0,1,1,0,1,2,17:09,3,4,4,1,12,3,0,0,0,3
30244,3,MTL,8481014,D,27,0,0,0,0,1,1,09:27,5,2,3,0,10,0,0,0,0,0
30244,3,MTL,8476979,D,32,1,0,1,0,0,2,13:13,3,3,2,0,8,3,1,0,0,4
30244,3,MTL,8476469,R,40,0,0,0,0,2,2,11:32,10,3,5,0,18,2,2,0,0,4
30244,3,MTL,8474038,L,41,0,0,0,0,1,1,16:16,6,0,1,0,7,3,2,3,1,9
30244,3,MTL,8476441,D,44,0,0,0,0,1,1,25:46,16,7,10,1,34,7,5,1,2,15
30244,3,MTL,8477476,L,62,1,0,1,0,1,3,16:01,14,4,6,1,25,3,4,6,1,14
30244,3,MTL,8476967,D,77,0,1,1,2,1,2,18:24,13,4,9,2,28,5,3,0,1,9
30244,3,WPG,8473618,C,85,0,0,0,0,1,0,13:08,1,1,0,0,2,8,4,9,0,21
30311,3,VGK,8477406,C,26,1,0,1,0,2,1,13:03,3,7,3,1,14,3,2,6,0,11
30311,3,VGK,8474166,D,23,1,0,1,0,1,2,23:52,7,7,5,1,20,9,3,9,0,21
30311,3,VGK,8475188,D,3,0,1,1,0,3,1,21:08,4,3,3,1,11,11,1,6,0,18
30311,3,VGK,8478462,C,10,0,0,0,0,6,1,14:29,10,8,2,1,21,3,2,3,0,8
30311,3,VGK,8475191,R,19,0,2,2,0,1,1,16:49,4,4,2,2,12,6,2,1,0,9
30311,3,VGK,8476905,C,20,0,1,1,0,1,1,17:26,5,0,3,1,9,12,1,5,0,18
30311,3,VGK,8474207,D,22,1,0,1,0,3,3,11:58,8,4,4,2,18,6,2,0,0,8
30311,3,VGK,8477447,D,27,1,1,2,2,0,3,21:26,5,3,3,2,13,9,1,3,0,13
30311,3,VGK,8480727,D,2,0,1,1,0,2,2,14:23,9,4,4,2,19,9,2,1,0,12
30311,3,VGK,8477478,L,28,0,0,0,2,8,3,09:07,6,2,2,0,10,4,0,3,0,7
30311,3,VGK,8475913,R,61,0,0,0,0,0,1,18:36,7,0,3,1,11,12,1,5,0,18
30311,3,VGK,8474157,L,67,0,0,0,0,0,1,16:52,5,0,3,1,9,13,1,5,0,19
30311,3,VGK,8476448,C,71,0,1,1,0,0,1,17:38,3,2,5,2,12,4,3,3,0,10
30311,3,VGK,8471817,R,75,0,0,0,0,6,0,08:46,2,2,4,0,8,5,0,3,0,8
30311,3,VGK,8476539,C,81,0,0,0,2,2,1,17:01,7,5,4,2,18,6,2,1,0,9
30311,3,VGK,8477949,R,89,0,1,1,0,6,1,17:41,8,8,3,1,20,3,3,6,0,12
30311,3,VGK,8478434,R,55,0,0,0,0,2,0,10:01,2,4,2,0,8,7,0,4,0,11
30311,3,MTL,8470621,R,94,0,1,1,0,1,1,14:10,7,0,5,0,12,3,4,1,0,8
30311,3,VGK,8474565,D,7,0,0,0,0,1,7,25:26,9,7,5,0,21,8,3,11,0,22
30311,3,MTL,8475726,C,73,0,1,1,0,2,4,18:06,13,1,4,0,18,5,4,1,2,12
30311,3,MTL,8470642,D,6,0,0,0,0,6,0,25:28,17,3,7,0,27,5,7,3,1,16
30311,3,MTL,8475279,D,8,0,0,0,2,5,0,25:41,9,1,6,0,16,8,7,5,3,23
30311,3,MTL,8475848,R,11,0,0,0,0,1,3,13:47,7,1,6,0,14,4,4,4,0,12
30311,3,MTL,8480018,C,14,0,0,0,0,4,4,17:39,13,1,5,0,19,5,4,1,2,12
30311,3,MTL,8480829,C,15,0,0,0,0,2,1,12:42,3,4,2,0,9,7,3,5,2,17
30311,3,MTL,8476967,D,77,0,0,0,2,2,0,16:53,6,4,5,0,15,9,5,5,2,21
30311,3,MTL,8470595,C,21,0,0,0,0,1,2,10:51,2,0,2,0,4,4,1,2,0,7
30311,3,MTL,8481540,R,22,1,0,1,0,1,6,15:43,13,0,5,0,18,5,4,1,1,11
30311,3,MTL,8476981,R,17,0,0,0,0,6,2,14:10,5,4,3,0,12,6,3,6,2,17
30311,3,MTL,8481014,D,27,0,0,0,0,2,0,15:11,0,1,2,0,3,6,3,5,2,16
30311,3,MTL,8476979,D,32,0,0,0,0,1,0,13:45,5,0,3,0,8,5,1,2,1,9
30311,3,MTL,8476469,R,40,0,0,0,0,3,1,14:58,2,1,5,0,8,4,4,2,0,10
30311,3,MTL,8474038,L,41,0,0,0,0,3,0,14:10,4,3,3,0,10,8,3,5,2,18
30311,3,MTL,8476441,D,44,0,0,0,2,5,0,20:32,10,3,6,0,19,9,3,4,0,16
30311,3,MTL,8477476,L,62,0,0,0,0,4,4,14:20,7,1,3,0,11,6,5,4,0,15
30311,3,MTL,8476479,L,24,0,0,0,2,3,1,17:55,14,1,7,0,22,5,7,4,0,16
30312,3,VGK,8474565,D,7,2,0,2,0,5,7,28:36,11,8,12,2,33,7,1,5,1,14
30312,3,VGK,8477447,D,27,0,0,0,0,0,4,21:00,10,2,9,0,21,8,3,4,0,15
30312,3,VGK,8478462,C,10,0,0,0,0,2,1,15:18,6,2,4,0,12,4,2,2,1,9
30312,3,VGK,8475191,R,19,0,0,0,0,1,1,15:59,6,0,6,1,13,7,0,7,0,14
30312,3,VGK,8474207,D,22,0,0,0,0,3,0,11:44,6,5,5,0,16,1,2,4,1,8
30312,3,VGK,8474166,D,23,0,0,0,0,0,4,26:37,11,5,7,2,25,9,2,10,2,23
30312,3,VGK,8477406,C,26,0,0,0,0,1,1,15:40,7,2,5,0,14,4,4,4,0,12
30312,3,VGK,8477478,L,28,0,0,0,0,6,2,10:05,7,3,2,0,12,2,1,3,1,7
30312,3,MTL,8476479,L,24,0,0,0,0,3,1,21:33,7,2,5,0,14,7,4,9,0,20
30312,3,VGK,8478434,R,55,0,1,1,0,5,0,15:42,8,6,8,1,23,3,3,7,1,14
30312,3,VGK,8475913,R,61,0,0,0,0,0,1,20:45,8,7,11,1,27,5,2,4,2,13
30312,3,VGK,8474157,L,67,0,0,0,0,1,2,19:19,7,7,12,1,27,4,2,6,2,14
30312,3,VGK,8476448,C,71,0,1,1,0,4,1,17:51,6,1,8,1,16,8,1,6,0,15
30312,3,VGK,8471817,R,75,0,0,0,0,5,0,09:16,6,3,1,0,10,3,1,3,1,8
30312,3,VGK,8476539,C,81,0,1,1,0,2,1,17:43,6,1,8,1,16,8,0,5,0,13
30312,3,VGK,8477949,R,89,0,0,0,0,1,2,15:36,6,2,3,0,11,3,4,4,0,11
30312,3,VGK,8475188,D,3,0,0,0,0,1,0,13:59,3,2,5,0,10,2,4,9,1,16
30312,3,VGK,8477887,C,38,0,0,0,0,5,2,10:07,8,3,1,0,12,3,1,3,1,8
30312,3,VGK,8480727,D,2,0,0,0,0,3,2,16:16,13,2,6,0,21,9,2,4,1,16
30312,3,MTL,8480018,C,14,0,0,0,0,6,2,17:33,5,3,4,1,13,9,1,10,2,22
30312,3,MTL,8475726,C,73,1,0,1,0,4,2,15:53,5,2,4,1,12,7,1,9,0,17
30312,3,MTL,8470642,D,6,0,0,0,0,7,2,24:42,3,2,7,0,12,11,3,12,1,27
30312,3,MTL,8475279,D,8,0,0,0,0,9,0,27:12,4,4,6,0,14,8,8,13,1,30
30312,3,MTL,8475848,R,11,0,0,0,0,5,2,15:11,6,1,6,0,13,5,1,6,1,13
30312,3,MTL,8480829,C,15,0,1,1,0,1,0,10:55,1,3,5,1,10,2,5,4,0,11
30312,3,MTL,8470621,R,94,0,1,1,0,1,3,12:06,6,0,4,1,11,7,5,4,1,17
30312,3,MTL,8470595,C,21,0,0,0,0,1,0,12:48,6,0,4,1,11,13,3,4,0,20
30312,3,MTL,8481540,R,22,0,1,1,0,0,1,12:24,2,2,4,1,9,8,0,4,0,12
30312,3,MTL,8476981,R,17,0,0,0,0,5,1,12:01,3,3,4,1,11,4,5,4,0,13
30312,3,MTL,8473507,D,26,0,1,1,2,0,2,20:47,10,3,4,2,19,11,0,6,1,18
30312,3,MTL,8475750,D,28,0,0,0,0,0,0,12:52,2,0,5,0,7,7,7,4,0,18
30312,3,MTL,8476979,D,32,0,0,0,0,0,0,11:51,4,1,6,2,13,5,4,3,0,12
30312,3,MTL,8476469,R,40,1,0,1,2,4,3,13:03,6,0,4,1,11,8,4,1,1,14
30312,3,MTL,8474038,L,41,1,0,1,0,2,2,13:39,1,4,3,1,9,6,5,5,0,16
30312,3,MTL,8476441,D,44,0,2,2,0,1,0,22:54,13,4,8,2,27,12,2,6,1,21
30312,3,MTL,8477476,L,62,0,0,0,0,4,2,18:36,6,1,7,0,14,5,2,6,1,14
30313,3,VGK,8477478,L,28,0,0,0,0,2,4,11:30,5,0,4,0,9,1,4,5,0,10
30313,3,VGK,8475191,R,19,0,0,0,0,1,2,24:02,10,3,7,0,20,3,3,6,2,14
30313,3,VGK,8474207,D,22,0,0,0,0,2,2,13:44,12,2,5,0,19,5,2,5,1,13
30313,3,VGK,8474166,D,23,0,0,0,0,5,1,29:58,12,5,5,2,24,7,5,12,1,25
30313,3,VGK,8477406,C,26,0,0,0,0,0,1,15:27,9,2,2,1,14,7,1,5,0,13
30313,3,VGK,8477447,D,27,0,0,0,0,0,4,29:01,11,3,8,0,22,12,4,3,1,20
30313,3,VGK,8478462,C,10,1,0,1,0,4,3,17:38,12,2,2,1,17,8,0,5,0,13
30313,3,VGK,8478434,R,55,0,0,0,2,4,1,12:30,8,2,3,2,15,5,0,5,0,10
30313,3,VGK,8480727,D,2,0,0,0,0,1,1,15:44,12,2,5,0,19,4,2,4,1,11
30313,3,VGK,8474157,L,67,0,1,1,0,1,5,21:04,8,4,6,1,19,8,3,4,1,16
30313,3,VGK,8476448,C,71,0,0,0,0,1,4,24:41,10,4,7,0,21,9,3,7,2,21
30313,3,VGK,8471817,R,75,0,0,0,0,3,0,06:00,2,0,1,0,3,0,2,3,0,5
30313,3,VGK,8476539,C,81,0,0,0,0,2,1,23:09,10,3,6,1,20,6,2,7,2,17
30313,3,VGK,8477949,R,89,0,0,0,0,3,6,22:51,8,3,7,0,18,7,2,5,0,14
30313,3,VGK,8477931,L,92,0,1,1,2,3,2,15:24,7,0,3,0,10,3,5,5,1,14
30313,3,VGK,8474565,D,7,1,0,1,0,0,3,30:11,8,4,5,2,19,5,4,13,1,23
30313,3,VGK,8475913,R,61,0,0,0,0,1,3,24:30,7,4,6,0,17,10,5,3,1,19
30313,3,VGK,8475188,D,3,0,0,0,0,3,2,23:01,9,2,8,0,19,10,3,3,1,17
30313,3,MTL,8481540,R,22,1,0,1,0,0,2,17:02,5,2,1,1,9,8,3,6,0,17
30313,3,MTL,8470642,D,6,0,0,0,2,2,0,31:17,8,3,8,2,21,20,3,8,0,31
30313,3,MTL,8470621,R,94,0,0,0,0,4,0,15:26,4,2,5,0,11,6,2,4,1,13
30313,3,MTL,8475279,D,8,0,0,0,0,3,3,31:08,11,0,8,2,21,16,3,10,1,30
30313,3,MTL,8475848,R,11,0,0,0,0,5,1,19:53,7,3,7,0,17,8,3,6,0,17
30313,3,MTL,8480018,C,14,0,1,1,0,2,4,22:46,8,3,3,1,15,7,3,8,0,18
30313,3,MTL,8480829,C,15,0,1,1,4,3,0,15:28,4,3,6,2,15,9,2,3,0,14
30313,3,MTL,8470595,C,21,0,0,0,0,0,0,12:45,3,2,5,0,10,7,1,3,1,12
30313,3,MTL,8476479,L,24,0,0,0,0,0,3,23:03,10,2,6,0,18,10,3,4,1,18
30313,3,MTL,8476981,R,17,2,0,2,0,5,4,13:38,3,3,5,2,13,8,2,2,0,12
30313,3,MTL,8475750,D,28,0,0,0,0,0,1,16:03,3,2,4,1,10,7,3,2,0,12
30313,3,MTL,8476979,D,32,0,0,0,0,0,0,07:21,3,2,2,0,7,3,1,2,0,6
30313,3,MTL,8476469,R,40,0,0,0,2,5,2,15:25,1,3,8,1,13,8,1,3,1,13
30313,3,MTL,8474038,L,41,0,1,1,0,9,0,15:06,5,2,5,1,13,8,2,2,1,13
30313,3,MTL,8476441,D,44,0,0,0,0,5,2,27:27,9,6,10,0,25,9,3,5,2,19
30313,3,MTL,8477476,L,62,0,0,0,0,4,2,20:00,7,2,5,0,14,11,3,5,1,20
30313,3,MTL,8475726,C,73,0,0,0,0,4,3,22:15,9,3,4,1,17,6,2,8,0,16
30313,3,MTL,8473507,D,26,0,0,0,0,1,0,30:22,10,7,8,1,26,9,5,9,1,24
30314,3,VGK,8475188,D,3,1,0,1,0,0,2,19:01,4,4,4,1,13,7,1,2,0,10
30314,3,VGK,8477406,C,26,0,0,0,0,0,1,14:04,3,5,5,0,13,2,2,5,0,9
30314,3,VGK,8474565,D,7,0,0,0,0,0,3,26:37,12,5,8,1,26,13,6,11,0,30
30314,3,VGK,8478462,C,10,1,0,1,0,3,2,15:33,5,6,6,1,18,1,2,5,1,9
30314,3,VGK,8475191,R,19,0,0,0,0,0,0,17:13,6,4,4,1,15,7,5,5,1,18
30314,3,VGK,8474207,D,22,0,0,0,0,1,1,15:05,1,4,6,0,11,5,3,3,0,11
30314,3,VGK,8474166,D,23,0,0,0,2,2,1,21:53,10,6,7,1,24,11,6,10,1,28
30314,3,VGK,8477447,D,27,0,1,1,0,1,2,22:46,6,6,5,1,18,10,2,3,1,16
30314,3,MTL,8475726,C,73,0,0,0,0,1,1,17:44,5,3,5,1,14,4,2,4,1,11
30314,3,VGK,8477887,C,38,0,0,0,0,1,0,09:26,0,2,1,0,3,5,0,3,0,8
30314,3,VGK,8478434,R,55,0,0,0,0,3,0,10:33,0,2,2,0,4,2,1,3,0,6
30314,3,VGK,8475913,R,61,0,0,0,0,0,0,18:14,5,3,6,0,14,12,3,2,0,17
30314,3,VGK,8474157,L,67,0,1,1,0,0,5,18:14,7,4,8,1,20,11,2,2,0,15
30314,3,VGK,8476448,C,71,0,1,1,0,0,1,19:14,6,4,3,1,14,7,5,5,0,17
30314,3,VGK,8476539,C,81,0,0,0,0,1,2,18:24,6,4,5,1,16,8,5,5,0,18
30314,3,VGK,8477949,R,89,0,1,1,0,2,1,16:38,8,8,6,1,23,7,2,4,1,14
30314,3,VGK,8477931,L,92,0,0,0,2,6,0,14:49,3,1,7,0,11,9,2,3,0,14
30314,3,VGK,8477478,L,28,0,0,0,0,3,0,09:33,0,2,1,0,3,4,1,3,0,8
30314,3,VGK,8480727,D,2,0,0,0,0,1,0,15:28,1,5,6,0,12,4,2,1,0,7
30314,3,MTL,8476979,D,32,0,0,0,0,0,0,07:29,3,0,2,0,5,0,1,2,0,3
30314,3,MTL,8477476,L,62,0,0,0,0,4,1,16:11,9,3,2,0,14,8,5,6,0,19
30314,3,MTL,8470642,D,6,0,0,0,2,1,0,23:35,7,4,5,1,17,9,4,8,1,22
30314,3,MTL,8475279,D,8,0,0,0,0,5,0,25:11,15,4,6,1,26,9,5,8,1,23
30314,3,MTL,8475848,R,11,0,0,0,0,0,5,15:00,12,3,3,0,18,5,3,7,0,15
30314,3,MTL,8480018,C,14,0,1,1,2,7,3,18:49,5,3,4,1,13,6,4,3,1,14
30314,3,MTL,8470621,R,94,0,0,0,0,2,1,12:22,5,1,2,0,8,0,3,5,0,8
30314,3,MTL,8476981,R,17,0,0,0,0,10,2,14:21,2,3,7,0,12,4,4,2,1,11
30314,3,MTL,8470595,C,21,0,0,0,0,1,2,10:28,5,1,2,0,8,0,4,4,0,8
30314,3,MTL,8480829,C,15,0,0,0,0,2,1,15:23,5,4,7,0,16,4,4,5,1,14
30314,3,MTL,8476479,L,24,0,0,0,0,0,4,16:49,10,2,2,0,14,7,4,6,0,17
30314,3,MTL,8473507,D,26,0,0,0,0,2,0,24:35,10,5,8,0,23,7,7,4,0,18
30314,3,MTL,8475750,D,28,0,0,0,0,0,1,13:27,8,2,3,0,13,2,3,6,1,12
30314,3,MTL,8476469,R,40,0,0,0,0,3,3,11:05,6,0,2,0,8,1,3,3,0,7
30314,3,MTL,8474038,L,41,1,0,1,0,1,1,17:41,5,4,6,1,16,6,6,5,1,18
30314,3,MTL,8476441,D,44,0,0,0,0,1,0,26:49,7,5,6,0,18,7,10,8,1,26
30314,3,MTL,8481540,R,22,0,0,0,0,0,3,15:31,6,3,3,0,12,4,2,4,1,11
30315,3,VGK,8474207,D,22,0,0,0,0,2,0,14:15,4,4,5,0,13,8,2,3,1,14
30315,3,VGK,8475188,D,3,0,0,0,0,5,0,14:45,3,2,1,0,6,5,0,3,0,8
30315,3,VGK,8474565,D,7,0,0,0,0,0,4,26:06,11,5,7,1,24,9,2,3,2,16
30315,3,VGK,8478462,C,10,0,1,1,2,3,1,13:55,9,2,4,1,16,10,0,2,1,13
30315,3,VGK,8475191,R,19,0,0,0,0,1,6,17:51,11,3,7,0,21,1,2,0,0,3
30315,3,VGK,8476905,C,20,0,0,0,0,0,0,19:01,6,2,4,0,12,8,2,1,1,12
30315,3,VGK,8474166,D,23,0,0,0,0,3,1,25:21,12,3,7,0,22,7,2,1,2,12
30315,3,VGK,8477931,L,92,0,0,0,0,1,2,09:48,3,2,2,0,7,1,2,4,0,7
30315,3,VGK,8477447,D,27,0,0,0,2,1,2,21:50,12,1,8,1,22,8,2,2,0,12
30315,3,VGK,8477478,L,28,0,0,0,0,6,0,07:56,2,0,2,0,4,1,2,2,0,5
30315,3,VGK,8478434,R,55,0,0,0,0,5,1,09:59,2,1,2,0,5,1,2,5,1,9
30315,3,VGK,8475913,R,61,0,0,0,0,1,1,19:31,4,3,4,0,11,9,1,1,2,13
30315,3,VGK,8474157,L,67,1,0,1,0,0,3,17:32,11,1,5,1,18,10,2,0,2,14
30315,3,VGK,8476448,C,71,0,0,0,0,1,0,17:50,6,2,8,0,16,1,1,0,1,3
30315,3,VGK,8480727,D,2,0,0,0,0,1,1,15:23,3,1,5,0,9,4,2,2,1,9
30315,3,VGK,8477406,C,26,0,0,0,0,2,1,15:07,3,2,3,0,8,6,0,5,0,11
30315,3,MTL,8470621,R,94,0,1,1,0,1,1,12:31,3,0,2,0,5,3,2,1,0,6
30315,3,VGK,8476539,C,81,0,0,0,0,3,3,17:28,6,5,8,0,19,3,1,0,2,6
30315,3,MTL,8481540,R,22,1,0,1,0,0,1,12:58,7,3,2,0,12,5,2,2,0,9
30315,3,MTL,8475279,D,8,0,0,0,0,7,2,24:02,10,3,3,1,17,6,2,7,1,16
30315,3,MTL,8475848,R,11,0,0,0,0,4,2,14:32,5,1,1,0,7,2,1,2,0,5
30315,3,MTL,8480018,C,14,1,2,3,0,1,2,18:29,7,3,2,2,14,9,2,5,0,16
30315,3,MTL,8480829,C,15,1,0,1,0,1,1,14:04,3,1,2,1,7,8,3,9,1,21
30315,3,MTL,8476981,R,17,0,1,1,0,2,1,14:02,3,1,2,1,7,8,3,8,0,19
30315,3,MTL,8470595,C,21,1,0,1,0,3,1,11:51,6,1,2,1,10,4,2,1,0,7
30315,3,MTL,8475726,C,73,0,2,2,0,4,4,15:53,7,3,2,2,14,8,1,6,0,15
30315,3,MTL,8476479,L,24,0,0,0,0,2,1,18:26,5,0,1,1,7,5,1,6,1,13
30315,3,MTL,8473507,D,26,0,0,0,0,5,2,25:28,7,2,4,2,15,12,6,8,0,26
30315,3,MTL,8475750,D,28,0,0,0,0,3,0,11:54,4,0,2,0,6,6,2,3,0,11
30315,3,MTL,8476979,D,32,0,0,0,0,0,1,07:33,1,0,2,1,4,2,0,1,0,3
30315,3,MTL,8476469,R,40,0,0,0,0,1,1,12:53,6,0,3,0,9,2,2,1,0,5
30315,3,MTL,8474038,L,41,0,1,1,2,1,1,14:29,4,1,1,1,7,8,4,8,1,21
30315,3,MTL,8476441,D,44,0,0,0,0,3,2,25:20,7,3,0,1,11,12,3,7,0,22
30315,3,MTL,8477476,L,62,0,0,0,0,3,0,17:52,4,1,1,0,6,5,1,2,0,8
30315,3,MTL,8470642,D,6,0,0,0,2,3,3,23:43,11,2,3,1,17,10,3,8,1,22
30315,3,VGK,8477949,R,89,0,0,0,0,0,1,14:50,9,2,5,1,17,8,0,1,0,9
30316,3,VGK,8477949,R,89,0,0,0,0,3,2,17:56,6,3,4,0,13,8,1,6,1,16
30316,3,VGK,8477931,L,92,0,0,0,0,1,4,11:40,9,3,2,0,14,3,0,3,1,7
30316,3,MTL,8475726,C,73,0,0,0,2,1,2,17:23,7,0,3,0,10,12,2,5,2,21
30316,3,MTL,8475279,D,8,0,0,0,0,0,2,24:48,10,1,7,1,19,14,3,5,1,23
30316,3,VGK,8474565,D,7,0,1,1,2,2,6,28:22,14,6,6,1,27,9,2,3,0,14
30316,3,VGK,8478462,C,10,0,0,0,2,3,0,14:43,4,4,4,0,12,8,2,5,1,16
30316,3,VGK,8479980,D,14,0,0,0,0,3,2,10:31,5,3,3,0,11,6,0,3,1,10
30316,3,VGK,8475191,R,19,1,0,1,0,2,5,18:20,13,4,4,2,23,6,0,1,0,7
30316,3,VGK,8476905,C,20,0,0,0,0,0,0,17:50,8,1,3,0,12,8,2,3,0,13
30316,3,VGK,8474166,D,23,1,0,1,0,1,6,24:23,17,3,4,1,25,9,1,6,1,17
30316,3,VGK,8475188,D,3,0,0,0,0,2,0,16:42,7,1,3,1,12,6,2,3,1,12
30316,3,VGK,8477406,C,26,0,0,0,0,1,3,15:42,6,4,3,0,13,6,2,6,1,15
30316,3,VGK,8477478,L,28,0,0,0,0,3,0,08:06,8,2,1,0,11,3,0,3,1,7
30316,3,VGK,8478434,R,55,0,0,0,0,3,0,08:41,8,2,1,0,11,4,0,3,1,8
30316,3,VGK,8475913,R,61,0,0,0,0,1,1,17:10,6,1,2,0,9,8,1,2,0,11
30316,3,VGK,8474157,L,67,0,0,0,0,1,5,14:57,7,1,3,0,11,5,1,2,0,8
30316,3,VGK,8476448,C,71,0,2,2,0,1,4,18:47,14,4,4,2,24,7,0,1,0,8
30316,3,VGK,8476539,C,81,0,0,0,0,3,0,17:46,13,4,5,2,24,8,0,1,0,9
30316,3,VGK,8477447,D,27,0,1,1,0,0,0,24:33,13,5,6,1,25,10,1,5,0,16
30316,3,VGK,8480727,D,2,0,0,0,0,1,1,16:42,12,4,2,0,18,8,0,4,1,13
30316,3,MTL,8470642,D,6,1,0,1,0,3,2,26:53,11,1,5,1,18,14,3,3,1,21
30316,3,MTL,8470595,C,21,0,0,0,2,0,1,10:40,6,1,2,0,9,7,3,2,1,13
30316,3,MTL,8475848,R,11,0,1,1,0,3,4,15:20,7,1,2,1,11,8,2,2,0,12
30316,3,MTL,8480018,C,14,0,0,0,0,2,2,18:38,8,1,3,1,13,12,2,6,2,22
30316,3,MTL,8480829,C,15,0,0,0,0,0,1,16:01,4,1,5,0,10,4,4,2,0,10
30316,3,MTL,8476981,R,17,0,0,0,0,4,2,17:11,4,1,5,0,10,7,4,2,0,13
30316,3,MTL,8470621,R,94,0,0,0,0,0,1,13:46,7,0,3,0,10,7,3,2,0,12
30316,3,MTL,8481540,R,22,1,0,1,0,0,4,12:39,4,0,2,1,7,9,2,4,1,16
30316,3,MTL,8476479,L,24,0,1,1,0,4,3,16:43,6,1,2,1,10,11,2,2,0,15
30316,3,MTL,8475750,D,28,0,0,0,0,0,0,08:45,4,1,3,0,8,4,2,4,0,10
30316,3,MTL,8476979,D,32,0,0,0,0,0,0,05:31,1,0,1,0,2,1,1,1,0,3
30316,3,MTL,8476469,R,40,0,0,0,0,2,3,11:03,6,0,3,0,9,8,4,2,0,14
30316,3,MTL,8474038,L,41,0,0,0,0,4,1,17:17,4,2,4,1,11,7,3,4,0,14
30316,3,MTL,8476441,D,44,0,1,1,0,1,0,28:45,12,2,4,1,19,19,6,6,1,32
30316,3,MTL,8477476,L,62,1,0,1,0,5,4,16:56,9,1,2,1,13,10,2,3,0,15
30316,3,MTL,8473507,D,26,0,1,1,0,0,0,25:59,10,1,4,1,16,16,7,5,1,29
30321,3,TBL,8474151,D,27,0,0,0,2,3,1,22:24,8,3,4,0,15,9,4,4,0,17
30321,3,TBL,8478010,C,21,1,0,1,0,0,2,17:24,7,5,3,0,15,6,1,4,1,12
30321,3,NYI,8472382,D,4,0,0,0,0,0,1,15:50,7,1,0,1,9,7,2,4,0,13
30321,3,TBL,8476624,C,19,0,0,0,4,6,3,16:06,6,3,4,0,13,4,1,1,0,6
30321,3,TBL,8476826,C,37,0,0,0,0,2,1,15:18,8,3,2,0,13,5,2,0,0,7
30321,3,TBL,8476399,C,20,0,0,0,0,2,2,16:16,6,3,2,0,11,5,2,0,0,7
30321,3,TBL,8480172,D,44,0,0,0,0,1,1,13:25,5,4,3,0,12,7,0,0,2,9
30321,3,TBL,8474564,C,91,0,0,0,0,1,1,15:26,7,4,3,0,14,5,0,0,0,5
