gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013021158,2,EDM,8476454,C,93,0,0,0,0,0,2,24:20,7,3,4,2,16,12,6,6,0,24,Ryan,Nugent-Hopkins
2013021158,2,EDM,8474707,D,36,0,0,0,0,1,0,12:00,3,1,5,0,9,4,2,3,0,9,Philip,Larsen
2013021158,2,EDM,8476179,R,41,0,0,0,0,2,2,08:39,3,1,5,0,9,1,0,1,0,2,Will,Acton
2013021158,2,EDM,8475165,C,51,0,0,0,0,2,0,13:29,5,3,2,0,10,1,1,2,0,4,Anton,Lander
2013021158,2,EDM,8474102,L,57,0,0,0,0,4,3,20:26,13,4,3,1,21,3,2,1,1,7,David,Perron
2013021158,2,EDM,8477289,D,77,0,0,0,2,0,2,12:51,7,2,5,0,14,3,1,2,0,6,Anton,Belov
2013021158,2,EDM,8476472,D,84,0,0,0,0,0,2,21:57,10,5,8,0,23,7,5,3,0,15,Oscar,Klefbom
2013021158,2,EDM,8475716,D,85,0,0,0,0,0,1,20:14,4,2,2,0,8,8,4,4,1,17,Martin,Marincin
2013021158,2,EDM,8470159,C,27,0,0,0,0,0,1,11:06,4,3,4,0,11,3,4,0,0,7,Boyd,Gordon
2013021159,2,NSH,8470642,D,6,0,1,1,0,3,3,26:52,8,4,3,3,18,10,3,6,1,20,Shea,Weber
2013021159,2,NSH,8464989,C,7,0,3,3,0,0,0,16:27,5,2,1,3,11,10,2,3,1,16,Matt,Cullen
2013021159,2,NSH,8467370,C,12,2,1,3,0,3,2,20:15,5,3,1,3,12,8,2,4,0,14,Mike,Fisher
2013021159,2,NSH,8474096,C,13,0,0,0,0,2,2,17:28,5,3,5,1,14,7,4,5,0,16,Nick,Spaling
2013021159,2,NSH,8475225,C,15,0,0,0,4,1,2,17:04,6,2,1,0,9,1,0,3,0,4,Craig,Smith
2013021159,2,NSH,8471733,L,16,0,0,0,0,0,0,06:19,1,2,0,0,3,2,2,2,1,7,Rich,Clune
2013021159,2,NSH,8475714,C,19,0,0,0,0,1,0,14:52,4,1,1,0,6,1,0,2,0,3,Calle,Jarnkrok
2013021159,2,NSH,8474569,C,33,2,0,2,0,1,4,19:15,7,2,5,2,16,7,4,5,0,16,Colin,Wilson
2013021159,2,NSH,8473537,L,25,0,0,0,0,3,1,16:23,6,2,5,2,15,7,4,5,0,16,Viktor,Stalberg
2013021159,2,NSH,8471887,R,27,1,2,3,0,2,3,15:58,5,3,1,4,13,8,2,3,0,13,Patric,Hornqvist
2013021159,2,NSH,8475218,D,42,0,0,0,0,5,0,17:41,5,3,1,1,10,3,1,5,0,9,Mattias,Ekholm
2013021159,2,NSH,8475268,L,57,0,0,0,0,1,0,13:15,4,2,1,0,7,1,0,3,0,4,Gabriel,Bourque
2013021159,2,NSH,8474600,D,59,0,1,1,2,0,1,25:34,7,4,3,2,16,10,3,6,1,20,Roman,Josi
2013021159,2,NSH,8473658,D,64,0,0,0,0,4,0,14:03,3,2,3,1,9,5,4,2,1,12,Victor,Bartley
2013021159,2,NSH,8474584,D,5,0,0,0,0,2,2,15:40,5,2,3,2,12,7,4,2,1,14,Michael,Del Zotto
2013021159,2,NSH,8470180,L,24,0,0,0,0,0,1,09:36,2,1,0,0,3,4,2,2,2,10,Eric,Nystrom
2013021159,2,NSH,8475176,D,4,0,1,1,0,1,2,20:10,6,1,1,1,9,5,1,5,0,11,Ryan,Ellis
2013021159,2,NSH,8476925,C,84,0,0,0,0,1,1,07:13,1,1,0,0,2,4,2,2,2,10,Colton,Sissons
2013021159,2,ANA,8474034,L,62,0,1,1,0,3,3,14:53,5,3,4,1,13,4,3,1,2,10,Pat,Maroon
2013021159,2,ANA,8474579,D,5,0,0,0,0,4,0,18:55,6,2,5,1,14,6,3,5,1,15,Luca,Sbisa
2013021159,2,ANA,8473933,D,6,0,0,0,2,2,0,18:50,6,3,5,1,15,5,3,5,1,14,Ben,Lovejoy
2013021159,2,ANA,8471699,C,7,0,0,0,0,0,2,15:38,4,2,3,0,9,3,2,1,1,7,Andrew,Cogliano
2013021159,2,ANA,8457981,R,8,0,0,0,0,0,1,15:16,4,2,3,0,9,4,2,1,0,7,Teemu,Selanne
2013021159,2,ANA,8470621,R,10,0,0,0,0,1,2,16:35,6,3,4,0,13,3,1,2,1,7,Corey,Perry
2013021159,2,ANA,8459442,C,11,0,0,0,2,4,0,14:32,3,1,3,0,7,3,2,1,0,6,Saku,Koivu
2013021159,2,ANA,8474009,C,13,0,0,0,0,0,4,16:48,5,3,4,0,12,4,2,2,1,9,Nick,Bonino
2013021159,2,ANA,8470612,C,15,0,0,0,0,2,1,19:00,6,4,4,0,14,3,1,2,1,7,Ryan,Getzlaf
2013021159,2,ANA,8476483,R,67,0,1,1,0,3,2,11:26,5,0,2,1,8,5,1,3,1,10,Rickard,Rakell
2013021159,2,ANA,8462196,D,19,0,0,0,0,2,0,21:37,10,3,5,1,19,8,4,1,3,16,Stephane,Robidas
2013021159,2,ANA,8475151,C,21,1,0,1,0,4,3,13:03,5,3,4,1,13,4,4,1,2,11,Kyle,Palmieri
2013021159,2,ANA,8473618,C,22,0,1,1,0,1,2,15:21,7,3,4,1,15,6,3,1,3,13,Mathieu,Perreault
2013021159,2,ANA,8467400,D,23,0,0,0,2,3,4,19:35,7,3,5,0,15,5,2,1,4,12,Francois,Beauchemin
2013021159,2,ANA,8471476,C,34,1,0,1,0,0,3,14:31,5,0,2,1,8,6,2,3,1,12,Daniel,Winnik
2013021159,2,ANA,8476854,D,47,0,0,0,0,0,1,17:46,4,2,3,0,9,4,1,1,1,7,Hampus,Lindholm
2013021159,2,ANA,8467332,D,55,0,0,0,0,4,1,19:07,7,3,3,1,14,6,3,1,0,10,Bryan,Allen
2013021159,2,ANA,8469490,R,18,0,0,0,2,4,0,10:35,5,0,2,1,8,6,1,3,2,12,Tim,Jackman
2013021160,2,PHI,8471269,D,8,0,0,0,0,3,0,17:18,6,5,3,0,14,12,2,5,3,22,Nicklas,Grossmann
2013021160,2,PHI,8475170,C,10,0,0,0,0,2,2,15:09,9,1,1,0,11,13,3,6,1,23,Brayden,Schenn
2013021160,2,PHI,8477290,L,12,0,1,1,0,2,0,09:27,1,1,2,1,5,4,2,2,0,8,Michael,Raffl
2013021160,2,PHI,8476461,C,14,0,0,0,0,0,2,17:58,6,3,1,0,10,9,2,5,2,18,Sean,Couturier
2013021160,2,PHI,8474190,R,17,1,0,1,0,0,6,20:47,8,4,1,0,13,13,2,6,2,23,Wayne,Simmonds
2013021160,2,PHI,8467925,R,18,0,0,0,0,0,2,08:29,3,0,2,1,6,4,3,3,0,10,Adam,Hall
2013021160,2,PHI,8468486,L,19,0,0,0,0,4,1,19:00,7,3,4,0,14,11,2,3,2,18,Scott,Hartnell
2013021160,2,PHI,8474568,D,22,0,0,0,0,4,0,17:30,4,3,4,0,11,14,6,4,1,25,Luke,Schenn
2013021160,2,PHI,8474736,C,36,0,0,0,0,7,2,12:33,5,2,1,0,8,6,2,4,2,14,Zac,Rinaldo
2013021160,2,PHI,8473512,R,28,0,1,1,2,1,2,21:29,7,4,5,0,16,12,3,3,2,20,Claude,Giroux
2013021160,2,PHI,8468309,D,32,0,1,1,0,0,1,18:45,8,2,2,0,12,12,2,5,2,21,Mark,Streit
2013021160,2,PHI,8470816,L,37,1,0,1,5,3,1,05:53,1,0,2,1,4,1,1,1,0,3,Jay,Rosehill
2013021160,2,PHI,8467329,C,40,0,0,0,0,0,1,14:31,8,1,1,0,10,12,3,5,2,22,Vincent,Lecavalier
2013021160,2,PHI,8459670,D,44,0,0,0,0,0,0,19:22,9,1,2,0,12,7,0,3,0,10,Kimmo,Timonen
2013021160,2,PHI,8473584,D,47,0,1,1,0,0,0,20:59,6,2,4,1,13,12,7,6,1,26,Andrew,MacDonald
2013021160,2,PHI,8470601,D,5,0,0,0,0,1,2,21:14,11,3,3,1,18,10,1,7,1,19,Braydon,Coburn
2013021160,2,PHI,8476177,R,24,0,0,0,0,0,0,19:16,5,4,2,0,11,8,1,5,2,16,Matt,Read
2013021160,2,PHI,8474161,R,93,0,0,0,0,0,4,18:48,6,1,5,0,12,10,3,2,2,17,Jakub,Voracek
2013021160,2,BOS,8473419,C,63,0,0,0,0,1,2,15:59,8,2,3,1,14,8,4,3,0,15,Brad,Marchand
2013021160,2,BOS,8476792,D,47,0,1,1,2,1,1,16:49,6,3,4,1,14,4,3,4,1,12,Torey,Krug
2013021160,2,BOS,8470187,D,55,1,0,1,0,3,4,22:31,20,3,7,2,32,10,2,0,0,12,Johnny,Boychuk
2013021160,2,BOS,8470169,C,11,0,0,0,0,0,0,14:20,7,5,2,0,14,3,1,3,0,7,Gregory,Campbell
2013021160,2,BOS,8473473,L,17,2,1,3,2,2,2,16:07,12,1,9,3,25,11,1,1,1,14,Milan,Lucic
2013021160,2,BOS,8475191,R,18,0,0,0,0,2,1,15:01,8,2,1,1,12,9,3,2,0,14,Reilly,Smith
2013021160,2,BOS,8470230,L,20,0,0,0,0,2,4,14:07,8,5,2,0,15,2,1,2,0,5,Daniel,Paille
2013021160,2,BOS,8465978,L,22,0,0,0,5,5,4,09:04,6,4,2,0,12,1,1,2,0,4,Shawn,Thornton
2013021160,2,BOS,8467967,C,23,1,0,1,0,1,1,12:44,4,1,3,1,9,2,2,3,0,7,Chris,Kelly
2013021160,2,BOS,8470626,L,21,0,4,4,0,0,7,20:29,16,1,9,4,30,10,1,3,1,15,Loui,Eriksson
2013021160,2,BOS,8465009,D,33,0,1,1,0,4,2,22:26,7,4,5,2,18,9,3,5,0,17,Zdeno,Chara
2013021160,2,BOS,8471262,C,34,0,0,0,0,0,2,13:03,6,1,2,0,9,2,2,2,0,6,Carl,Soderberg
2013021160,2,BOS,8470638,C,37,0,1,1,2,0,5,17:42,9,2,2,2,15,5,3,2,0,10,Patrice,Bergeron
2013021160,2,BOS,8475150,R,38,0,0,0,0,1,1,10:25,4,1,1,0,6,1,2,1,0,4,Jordan,Caron
2013021160,2,BOS,8471236,D,41,0,0,0,0,1,0,17:01,5,3,5,1,14,3,3,4,1,11,Andrej,Meszaros
2013021160,2,BOS,8474749,D,43,0,0,0,0,4,2,19:07,21,2,5,2,30,10,2,0,0,12,Matt,Bartkowski
2013021160,2,BOS,8471276,C,46,1,1,2,0,1,4,16:41,14,2,9,3,28,12,3,3,1,19,David,Krejci
2013021160,2,BOS,8476462,D,27,0,0,0,0,1,0,20:31,9,3,4,2,18,8,3,5,0,16,Dougie,Hamilton
2013021161,2,STL,8474565,D,27,0,0,0,10,0,2,25:23,12,5,4,0,21,3,5,0,0,8,Alex,Pietrangelo
2013021161,2,STL,8471743,C,17,0,0,0,4,2,3,17:07,8,2,4,0,14,2,5,3,1,11,Vladimir,Sobotka
2013021161,2,STL,8470151,D,19,0,0,0,0,1,1,24:37,7,2,4,0,13,2,5,0,0,7,Jay,Bouwmeester
2013021161,2,STL,8473534,C,21,0,0,0,0,0,3,18:13,9,3,3,0,15,8,3,3,1,15,Patrik,Berglund
2013021161,2,STL,8474031,D,22,0,0,0,2,2,0,20:21,6,3,6,0,15,7,3,1,0,11,Kevin,Shattenkirk
2013021161,2,STL,8476436,R,26,0,0,0,0,2,0,09:18,1,0,1,0,2,3,3,1,0,7,Dmitrij,Jaskin
2013021161,2,STL,8468505,C,29,0,0,0,10,0,1,14:22,9,3,2,0,14,7,2,2,2,13,Steve,Ott
2013021161,2,STL,8466160,L,10,0,0,0,15,2,1,09:55,4,2,5,0,11,2,1,3,0,6,Brenden,Morrow
2013021161,2,STL,8467917,D,33,0,0,0,0,1,2,19:19,1,3,6,0,10,6,3,1,0,10,Jordan,Leopold
2013021161,2,STL,8470654,C,40,0,0,0,14,1,0,11:15,1,1,1,0,3,2,2,0,0,4,Maxim,Lapierre
2013021161,2,STL,8470655,R,42,0,0,0,18,3,3,17:15,6,3,3,0,12,5,2,1,0,8,David,Backes
2013021161,2,STL,8471392,D,46,0,0,0,10,1,2,16:53,10,4,1,0,15,8,4,6,2,20,Roman,Polak
2013021161,2,STL,8475175,L,56,0,0,0,0,0,1,09:46,7,1,2,0,10,6,3,3,2,14,Magnus,Paajarvi
2013021161,2,STL,8471698,C,74,0,0,0,2,0,5,17:54,7,3,3,0,13,7,4,1,0,12,T.J.,Oshie
2013021161,2,STL,8471817,R,75,0,0,0,0,2,0,06:37,2,1,1,0,4,1,2,0,0,3,Ryan,Reaves
2013021161,2,STL,8470871,L,32,0,0,0,0,6,0,11:26,6,4,3,0,13,4,6,1,0,11,Chris,Porter
2013021161,2,STL,8475768,C,9,0,0,0,0,1,3,17:00,6,2,5,0,13,2,3,3,0,8,Jaden,Schwartz
2013021161,2,STL,8467890,D,5,0,0,0,14,0,4,13:42,10,1,1,0,12,8,4,6,2,20,Barret,Jackman
2013021161,2,COL,8474207,D,2,1,0,1,0,4,4,20:49,7,2,2,1,12,7,2,3,0,12,Nick,Holden
2013021161,2,COL,8476455,L,92,0,1,1,4,0,0,14:54,8,6,0,1,15,1,3,4,0,8,Gabriel,Landeskog
2013021161,2,COL,8475197,D,4,0,0,0,0,0,2,14:22,4,7,2,1,14,3,1,3,0,7,Tyson,Barrie
2013021161,2,COL,8470317,D,5,0,1,1,10,1,0,15:21,4,5,2,1,12,9,2,5,0,16,Nate,Guenin
2013021161,2,COL,8473446,D,6,0,0,0,0,2,1,22:40,6,5,3,0,14,8,4,4,0,16,Erik,Johnson
2013021161,2,COL,8470750,C,7,0,1,1,2,0,1,18:14,8,6,2,1,17,5,3,4,0,12,John,Mitchell
2013021161,2,COL,8473465,L,11,0,1,1,0,1,1,15:42,4,2,6,1,13,7,1,4,0,12,Jamie,McGinn
2013021161,2,COL,8471718,R,24,0,0,0,0,0,1,17:41,2,2,0,0,4,10,1,2,0,13,Marc-Andre,Cliche
2013021161,2,COL,8470171,C,25,0,1,1,12,0,2,17:24,2,2,0,0,4,10,1,2,0,13,Max,Talbot
2013021161,2,COL,8470699,D,8,0,0,0,10,2,1,22:26,5,3,3,0,11,13,4,4,0,21,Jan,Hejda
2013021161,2,COL,8474008,C,28,0,0,0,0,2,1,07:27,1,2,1,0,4,1,0,0,0,1,Paul,Carey
2013021161,2,COL,8477492,C,29,1,1,2,2,0,3,15:37,4,2,4,1,11,6,5,5,0,16,Nathan,MacKinnon
2013021161,2,COL,8474089,C,42,0,0,0,12,2,0,05:52,3,2,1,0,6,3,0,0,0,3,Brad,Malone
2013021161,2,COL,8473700,D,44,0,0,0,0,2,0,07:37,2,2,1,0,5,1,0,0,0,1,Ryan,Wilson
2013021161,2,COL,8471326,L,58,0,0,0,14,2,1,11:14,2,2,0,0,4,10,3,3,0,16,Patrick,Bordeleau
2013021161,2,COL,8470378,D,61,0,0,0,0,0,1,22:14,8,2,2,1,13,6,5,3,0,14,Andre,Benoit
2013021161,2,COL,8475158,C,90,1,0,1,0,0,3,19:21,5,2,6,1,14,9,5,5,0,19,Ryan,O'Reilly
2013021161,2,COL,8471669,C,26,1,2,3,0,0,7,19:16,8,6,0,1,15,3,3,4,0,10,Paul,Stastny
2013021162,2,WSH,8473991,D,27,0,0,0,0,1,0,20:36,8,2,4,1,15,15,6,5,0,26,Karl,Alzner
2013021162,2,WSH,8473563,C,19,1,0,1,0,1,5,21:12,9,1,6,1,17,9,6,3,1,19,Nicklas,Backstrom
2013021162,2,WSH,8471426,R,20,0,1,1,2,0,2,20:35,6,2,3,1,12,10,3,1,0,14,Troy,Brouwer
2013021162,2,WSH,8470729,D,23,0,0,0,2,3,0,24:15,7,5,4,1,17,9,3,2,1,15,Tyson,Strachan
2013021162,2,WSH,8475619,L,24,0,0,0,0,3,1,09:22,4,1,3,0,8,5,2,4,0,11,Aaron,Volpatti
2013021162,2,WSH,8466251,L,25,0,0,0,0,3,2,12:59,5,2,2,1,10,2,1,4,1,8,Jason,Chimera
2013021162,2,WSH,8468208,R,42,1,0,1,0,3,2,15:45,6,2,3,1,12,4,1,4,1,10,Joel,Ward
2013021162,2,WSH,8475744,C,92,1,0,1,0,1,2,13:46,4,0,1,1,6,8,2,1,1,12,Evgeny,Kuznetsov
2013021162,2,WSH,8471242,D,52,0,0,0,0,0,0,07:38,2,1,0,0,3,4,1,3,0,8,Mike,Green
2013021162,2,WSH,8475567,D,59,0,0,0,0,5,0,15:19,4,3,1,0,8,4,4,2,2,12,Julien,Brouillette
2013021162,2,WSH,8475200,D,81,0,0,0,0,2,0,24:02,10,3,11,2,26,10,2,5,0,17,Dmitry,Orlov
2013021162,2,WSH,8474291,C,83,0,0,0,0,2,2,11:28,4,3,2,0,9,6,2,3,0,11,Jay,Beagle
2013021162,2,WSH,8471362,C,84,0,0,0,0,2,1,18:08,5,3,6,1,15,12,6,3,0,21,Mikhail,Grabovski
2013021162,2,WSH,8475149,C,90,0,1,1,0,0,1,21:47,4,3,4,2,13,6,1,2,0,9,Marcus,Johansson
2013021162,2,WSH,8470611,R,16,0,0,0,0,1,1,15:59,4,3,3,0,10,8,4,4,1,17,Eric,Fehr
2013021162,2,WSH,8476880,R,43,0,0,0,7,1,2,08:27,3,3,3,0,9,4,2,4,0,10,Tom,Wilson
2013021162,2,WSH,8471214,L,8,0,1,1,2,2,4,23:14,7,1,6,1,15,9,5,3,1,18,Alex,Ovechkin
2013021162,2,WSH,8474590,D,74,0,1,1,0,1,4,30:07,13,2,10,2,27,16,8,7,1,32,John,Carlson
2013021162,2,NYI,8475231,C,53,0,1,1,0,3,1,19:25,7,1,1,1,10,3,5,5,1,14,Casey,Cizikas
2013021162,2,NYI,8476367,L,56,1,0,1,0,2,2,10:18,8,3,2,1,14,1,5,3,1,10,John,Persson
2013021162,2,NYI,8467931,D,7,0,0,0,2,1,2,11:20,6,1,4,0,11,4,1,1,2,8,Matt,Carkner
2013021162,2,NYI,8474573,C,12,0,1,1,0,0,2,20:45,6,8,5,1,20,4,1,3,1,9,Josh,Bailey
2013021162,2,NYI,8470644,R,13,0,0,0,0,3,1,15:43,6,1,5,0,12,12,1,5,2,20,Colin,McDonald
2013021162,2,NYI,8474066,D,14,0,0,0,0,4,1,26:21,12,5,6,0,23,6,6,3,1,16,Thomas,Hickey
2013021162,2,NYI,8473504,R,15,1,0,1,0,5,7,18:04,11,1,2,1,15,4,1,5,0,10,Cal,Clutterbuck
2013021162,2,NYI,8474709,L,17,0,0,0,0,8,3,13:39,8,3,4,0,15,12,3,4,1,20,Matt,Martin
2013021162,2,NYI,8476458,C,18,0,0,0,2,0,2,19:10,9,6,3,0,18,13,3,5,1,22,Ryan,Strome
2013021162,2,NYI,8474612,D,3,0,1,1,2,0,3,28:04,14,7,5,2,28,13,3,11,1,28,Travis,Hamonic
2013021162,2,NYI,8475314,C,27,0,0,0,0,5,1,15:39,6,5,5,0,16,4,1,2,1,8,Anders,Lee
2013021162,2,NYI,8475754,C,29,0,0,0,0,1,2,15:44,11,4,2,1,18,2,1,5,0,8,Brock,Nelson
2013021162,2,NYI,8473546,R,40,0,1,1,0,0,1,04:35,3,0,1,1,5,0,0,1,0,1,Michael,Grabner
2013021162,2,NYI,8476765,L,43,0,0,0,9,2,0,07:37,2,0,1,0,3,1,2,2,0,5,Mike,Halmo
2013021162,2,NYI,8475177,D,44,0,1,1,2,0,0,15:05,5,1,0,1,7,7,0,4,1,12,Calvin,de Haan
2013021162,2,NYI,8474659,D,46,0,1,1,0,1,3,24:39,13,6,3,0,22,6,2,5,1,14,Matt,Donovan
2013021162,2,NYI,8470144,C,51,1,0,1,0,1,5,21:45,6,3,5,0,14,5,1,3,1,10,Frans,Nielsen
2013021162,2,NYI,8477814,D,24,0,0,0,0,2,2,22:07,8,4,6,1,19,8,4,5,0,17,Kevin,Czuczman
2013021163,2,WPG,8470614,D,5,0,1,1,2,2,4,21:40,17,7,7,2,33,3,1,2,1,7,Mark,Stuart
2013021163,2,WPG,8476885,D,8,1,0,1,0,0,4,26:10,21,8,7,2,38,3,1,2,1,7,Jacob,Trouba
2013021163,2,WPG,8466140,C,12,1,0,1,0,3,4,18:10,16,5,4,1,26,3,1,3,0,7,Olli,Jokinen
2013021163,2,WPG,8474061,R,14,0,0,0,0,2,2,06:23,2,0,1,0,3,0,0,1,1,2,Anthony,Peluso
2013021163,2,WPG,8474094,R,15,0,0,0,2,1,2,15:07,7,4,2,0,13,9,6,6,0,21,Matt,Halischuk
2013021163,2,WPG,8471217,L,16,0,2,2,0,4,1,19:38,13,6,6,2,27,5,3,0,0,8,Andrew,Ladd
2013021163,2,WPG,8473412,C,18,1,0,1,0,0,2,20:14,12,6,5,2,25,5,3,0,1,9,Bryan,Little
2013021163,2,WPG,8474025,L,27,0,0,0,0,2,0,09:18,6,2,1,0,9,1,0,1,1,3,Eric,Tangradi
2013021163,2,WPG,8474743,D,25,0,0,0,0,2,2,14:00,10,4,3,1,18,2,3,1,0,6,Zach,Redmond
2013021163,2,WPG,8471218,R,26,0,2,2,0,2,4,17:53,14,5,4,1,24,3,1,3,0,7,Blake,Wheeler
2013021163,2,WPG,8470834,D,33,0,0,0,0,1,3,11:04,8,3,2,0,13,0,0,0,0,0,Dustin,Byfuglien
2013021163,2,WPG,8470828,D,39,1,0,1,4,0,2,20:36,8,3,2,0,13,11,5,4,0,20,Toby,Enstrom
2013021163,2,WPG,8471682,R,40,0,0,0,0,2,3,13:02,5,3,2,0,10,8,5,3,0,16,Devin,Setoguchi
2013021163,2,WPG,8474603,C,58,0,1,1,0,2,0,13:09,6,2,2,1,11,7,5,3,0,15,Eric,O'Dell
2013021163,2,WPG,8474074,D,4,0,0,0,0,3,2,20:36,7,3,2,0,12,10,6,3,0,19,Paul,Postma
2013021163,2,WPG,8473564,R,67,0,2,2,0,2,4,17:33,13,6,5,2,26,5,3,0,0,8,Michael,Frolik
2013021163,2,WPG,8470289,C,19,0,0,0,0,2,1,12:34,6,3,2,0,11,2,0,1,0,3,Jim,Slater
2013021163,2,WPG,8471385,D,2,0,0,0,0,1,1,16:08,9,5,3,1,18,3,2,2,0,7,Adam,Pardy
2013021163,2,TOR,8475172,C,43,1,0,1,0,0,5,19:25,9,5,3,0,17,12,4,2,0,18,Nazem,Kadri
2013021163,2,TOR,8470920,R,71,0,0,0,0,5,2,12:48,4,3,1,0,8,7,2,2,0,11,David,Clarkson
2013021163,2,TOR,8470602,D,3,0,0,0,0,3,2,18:48,5,0,2,0,7,11,5,7,2,25,Dion,Phaneuf
2013021163,2,TOR,8471742,D,4,0,0,0,0,2,1,19:15,10,8,3,0,21,6,4,1,0,11,Cody,Franson
2013021163,2,TOR,8469476,D,8,0,0,0,0,1,0,14:18,2,1,1,0,4,12,4,3,2,21,Tim,Gleason
2013021163,2,TOR,8473548,C,81,1,0,1,0,1,4,21:30,7,2,3,1,13,13,7,5,2,27,Phil,Kessel
2013021163,2,TOR,8471664,L,12,0,0,0,0,0,1,21:53,9,5,4,0,18,10,5,3,0,18,Mason,Raymond
2013021163,2,TOR,8470085,D,15,0,0,0,2,4,2,17:58,3,0,0,1,4,15,4,4,1,24,Paul,Ranger
2013021163,2,TOR,8470207,R,19,0,0,0,0,0,3,12:07,3,3,2,0,8,5,4,2,1,12,Joffrey,Lupul
2013021163,2,TOR,8469508,C,11,0,0,0,0,2,0,14:11,1,1,1,0,3,8,3,3,1,15,Jay,McClement
2013021163,2,TOR,8474125,D,36,0,0,0,0,4,0,12:36,1,0,1,0,2,10,5,5,1,21,Carl,Gunnarsson
2013021163,2,TOR,8470867,R,40,0,0,0,0,3,0,11:11,2,1,1,0,4,11,3,3,0,17,Troy,Bodie
2013021163,2,TOR,8473579,L,41,0,0,0,2,5,1,14:41,1,2,1,0,4,12,3,3,1,19,Nikolay,Kulemin
2013021163,2,TOR,8475098,C,42,0,1,1,0,3,0,20:55,5,2,2,1,10,14,7,5,2,28,Tyler,Bozak
2013021163,2,TOR,8476853,D,44,0,0,0,0,1,1,13:46,2,0,2,1,5,8,3,1,0,12,Morgan,Rielly
2013021163,2,TOR,8474581,D,51,0,0,0,0,2,2,23:19,9,9,5,0,23,10,5,3,0,18,Jake,Gardiner
2013021163,2,TOR,8471245,C,63,0,0,0,0,3,0,09:15,2,2,2,0,6,3,2,3,1,9,Dave,Bolland
2013021163,2,TOR,8474037,L,21,0,1,1,0,3,1,22:21,7,2,3,1,13,13,6,6,1,26,James,van Riemsdyk
2013021164,2,MTL,8464975,C,48,0,0,0,2,0,3,05:57,5,0,0,1,6,2,1,2,0,5,Daniel,Brière
2013021164,2,MTL,8471504,R,17,0,0,0,2,3,1,12:48,5,0,4,2,11,4,0,4,0,8,Rene,Bourque
2013021164,2,MTL,8470598,L,20,0,0,0,0,0,2,19:59,9,1,4,1,15,9,0,1,1,11,Thomas,Vanek
2013021164,2,MTL,8467407,R,21,2,0,2,0,0,4,18:35,4,0,3,2,9,5,1,7,0,13,Brian,Gionta
2013021164,2,MTL,8475797,D,24,0,2,2,0,1,0,15:21,4,0,2,2,8,1,1,8,1,11,Jarred,Tinordi
2013021164,2,MTL,8476851,C,27,1,0,1,0,2,1,14:07,3,1,0,1,5,7,2,3,0,12,Alex,Galchenyuk
2013021164,2,MTL,8468478,D,43,0,1,1,0,0,0,19:19,5,2,1,4,12,8,1,5,0,14,Mike,Weaver
2013021164,2,MTL,8475739,L,49,1,0,1,0,0,1,05:24,1,1,0,1,3,4,2,4,0,10,Michael,Bournival
2013021164,2,MTL,8469521,C,14,0,1,1,2,0,1,20:35,4,2,0,1,7,7,4,8,0,19,Tomas,Plekanec
2013021164,2,MTL,8473466,C,53,0,1,1,2,2,1,07:34,2,1,0,1,4,2,1,2,0,5,Ryan,White
2013021164,2,MTL,8465914,D,55,0,0,0,2,0,1,16:42,7,1,2,3,13,11,0,2,0,13,Francis,Bouillon
2013021164,2,MTL,8474157,L,67,1,0,1,0,0,3,18:23,9,1,4,1,15,6,0,1,1,8,Max,Pacioretty
2013021164,2,MTL,8471296,D,74,0,1,1,2,8,0,20:49,8,1,4,0,13,8,3,4,0,15,Alexei,Emelin
2013021164,2,MTL,8474056,D,76,0,0,0,0,1,1,18:52,4,0,3,1,8,6,1,7,1,15,P.K.,Subban
2013021164,2,MTL,8467496,D,79,0,0,0,0,1,3,28:57,8,2,4,0,14,10,4,4,0,18,Andrei,Markov
2013021164,2,MTL,8474189,C,81,0,2,2,0,0,1,15:56,5,0,4,2,11,4,0,5,0,9,Lars,Eller
2013021164,2,MTL,8471976,C,51,0,0,0,0,1,3,18:50,7,1,4,1,13,9,0,1,1,11,David,Desharnais
2013021164,2,MTL,8475848,R,11,0,1,1,0,0,0,12:18,0,1,1,1,3,6,3,6,0,15,Brendan,Gallagher
2013021164,2,DET,8474090,D,2,0,0,0,2,1,3,17:29,8,3,10,1,22,6,1,2,0,9,Brendan,Smith
2013021164,2,DET,8477215,D,65,0,0,0,0,0,2,24:24,7,1,0,0,8,8,0,3,1,12,Danny,DeKeyser
2013021164,2,DET,8471693,D,4,0,0,0,2,1,1,12:04,7,0,4,0,11,3,2,3,2,10,Jakub,Kindl
2013021164,2,DET,8471716,L,8,0,1,1,0,1,2,12:31,2,0,3,1,6,3,0,2,2,7,Justin,Abdelkader
2013021164,2,DET,8460621,R,11,0,0,0,0,1,0,15:11,3,3,3,0,9,1,0,1,1,3,Daniel,Alfredsson
2013021164,2,DET,8467514,C,13,1,0,1,0,0,2,17:41,7,1,4,0,12,4,0,2,2,8,Pavel,Datsyuk
2013021164,2,DET,8474679,C,14,0,1,1,0,0,2,19:20,7,3,6,0,16,4,2,1,1,8,Gustav,Nyquist
2013021164,2,DET,8475772,C,15,0,0,0,0,0,2,14:13,6,0,4,0,10,5,1,2,1,9,Riley,Sheahan
