gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020976,2,TOR,8467491,C,51,0,0,0,0,0,1,12:22,1,1,2,1,5,3,0,3,0,6,Rickard,Wallin
2009020976,2,TOR,8473548,C,81,0,1,1,0,0,4,21:45,13,5,14,1,33,9,5,4,2,20,Phil,Kessel
2009020976,2,TOR,8470602,D,3,0,0,0,0,6,1,27:26,7,8,15,2,32,10,5,5,2,22,Dion,Phaneuf
2009020976,2,TOR,8473997,L,33,1,0,1,0,0,5,16:01,6,3,8,1,18,9,4,7,1,21,Luca,Caputi
2009020976,2,TOR,8474568,D,2,0,2,2,2,2,2,21:56,13,5,6,2,26,8,5,7,0,20,Luke,Schenn
2009020976,2,TOR,8471362,C,84,0,1,1,0,1,3,16:22,10,3,5,2,20,6,5,6,0,17,Mikhail,Grabovski
2009020976,2,BOS,8467545,R,73,0,0,0,0,1,0,13:51,6,5,7,0,18,5,7,3,3,18,Michael,Ryder
2009020976,2,BOS,8469770,D,6,0,1,1,0,3,3,29:13,12,7,4,1,24,10,8,11,3,32,Dennis,Wideman
2009020976,2,BOS,8464979,L,16,1,1,2,0,1,5,19:14,8,2,5,2,17,10,4,10,0,24,Marco,Sturm
2009020976,2,BOS,8473473,L,17,0,0,0,2,3,0,12:18,2,2,0,0,4,2,4,4,1,11,Milan,Lucic
2009020976,2,BOS,8470230,L,20,0,0,0,0,1,2,12:38,6,0,3,0,9,1,1,4,0,6,Daniel,Paille
2009020976,2,BOS,8465978,L,22,0,0,0,0,0,1,11:08,5,0,2,0,7,1,1,4,0,6,Shawn,Thornton
2009020976,2,BOS,8471218,R,26,0,0,0,2,0,2,17:33,5,6,7,0,18,9,6,4,2,21,Blake,Wheeler
2009020976,2,BOS,8464994,L,27,0,0,0,0,0,2,13:03,6,0,1,0,7,2,0,4,0,6,Steve,Begin
2009020976,2,BOS,8450725,R,28,1,2,3,0,0,3,18:04,9,3,6,2,20,7,3,11,0,21,Mark,Recchi
2009020976,2,BOS,8459534,R,81,0,0,0,0,0,2,14:07,2,2,0,0,4,3,4,4,1,12,Miroslav,Satan
2009020976,2,BOS,8469619,D,44,0,1,1,0,3,2,26:45,6,5,5,1,17,13,4,9,1,27,Dennis,Seidenberg
2009020976,2,BOS,8470614,D,45,0,0,0,2,1,1,24:15,11,6,6,1,24,12,8,14,2,36,Mark,Stuart
2009020976,2,BOS,8471276,C,46,0,0,0,0,0,0,20:20,5,8,8,0,21,11,9,3,3,26,David,Krejci
2009020976,2,BOS,8471436,D,48,0,0,0,0,0,2,23:18,8,5,7,1,21,8,5,6,2,21,Matt,Hunwick
2009020976,2,BOS,8470187,D,55,0,0,0,0,0,1,14:22,5,1,5,0,11,0,4,2,0,6,Johnny,Boychuk
2009020976,2,BOS,8471743,C,60,0,0,0,0,4,1,11:30,2,2,0,0,4,2,4,3,1,10,Vladimir,Sobotka
2009020976,2,BOS,8474511,D,62,0,0,0,0,3,0,09:17,2,0,3,0,5,1,1,2,0,4,Jeff,Penner
2009020976,2,BOS,8470638,C,37,1,1,2,0,2,2,19:45,8,2,5,2,17,8,2,12,0,22,Patrice,Bergeron
2009020977,2,PHI,8467361,C,11,0,0,0,0,0,1,11:02,3,5,0,0,8,3,1,4,0,8,Blair,Betts
2009020977,2,PHI,8467346,L,12,1,0,1,0,0,3,20:22,10,2,7,0,19,8,3,1,0,12,Simon,Gagne
2009020977,2,PHI,8470666,L,13,0,0,0,0,5,2,10:49,6,1,6,0,13,5,1,2,0,8,Daniel,Carcillo
2009020977,2,PHI,8459094,R,14,0,0,0,0,4,0,12:10,2,5,0,0,7,3,3,4,0,10,Ian,Laperriere
2009020977,2,PHI,8470604,C,17,1,0,1,0,0,4,19:51,9,2,8,1,20,6,3,5,1,15,Jeff,Carter
2009020977,2,PHI,8470617,C,18,0,1,1,0,1,3,21:21,11,2,8,0,21,9,3,3,0,15,Mike,Richards
2009020977,2,PHI,8468486,L,19,0,0,0,0,3,3,15:49,11,3,5,1,20,4,2,4,1,11,Scott,Hartnell
2009020977,2,PHI,8473512,R,28,1,1,2,0,1,3,15:53,5,2,6,0,13,6,3,5,1,15,Claude,Giroux
2009020977,2,PHI,8474037,L,21,0,0,0,0,1,0,10:18,6,2,4,0,12,4,2,4,1,11,James,van Riemsdyk
2009020977,2,PHI,8470640,D,25,0,1,1,0,1,2,25:03,11,5,7,0,23,6,2,2,1,11,Matt,Carle
2009020977,2,PHI,8473932,C,36,0,0,0,0,0,0,13:09,4,4,1,0,9,4,3,6,0,13,Darroll,Powe
2009020977,2,PHI,8459670,D,44,0,1,1,0,1,2,22:25,6,3,5,1,15,8,7,7,1,23,Kimmo,Timonen
2009020977,2,PHI,8465025,R,45,0,0,0,0,1,3,11:26,6,1,6,0,13,8,2,5,1,16,Arron,Asham
2009020977,2,PHI,8464975,C,48,0,1,1,0,1,2,15:49,8,1,6,1,16,6,1,5,1,13,Daniel,Brière
2009020977,2,PHI,8470601,D,5,0,0,0,0,1,3,16:52,11,2,5,0,18,11,2,6,1,20,Braydon,Coburn
2009020977,2,PHI,8459424,D,20,0,1,1,0,2,2,25:33,10,5,10,0,25,4,3,4,1,12,Chris,Pronger
2009020977,2,PHI,8469477,D,2,0,0,0,2,0,0,15:12,6,2,4,1,13,6,2,6,0,14,Lukas,Krajicek
2009020977,2,PHI,8471692,D,77,0,0,0,0,0,2,14:59,10,3,7,0,20,9,2,7,0,18,Ryan,Parent
2009020977,2,NYI,8475166,C,91,1,0,1,0,1,1,20:44,12,5,4,1,22,13,1,7,0,21,John,Tavares
2009020977,2,NYI,8468309,D,2,0,0,0,2,2,3,26:04,11,4,6,2,23,11,4,8,1,24,Mark,Streit
2009020977,2,NYI,8470774,D,8,0,2,2,0,1,0,22:59,7,3,5,2,17,11,3,6,0,20,Bruno,Gervais
2009020977,2,NYI,8460541,R,10,0,1,1,0,0,4,18:15,7,2,7,1,17,7,3,4,0,14,Richard,Park
2009020977,2,NYI,8474573,C,12,0,1,1,2,1,2,17:04,5,3,6,1,15,8,1,3,0,12,Josh,Bailey
2009020977,2,NYI,8471238,C,13,0,0,0,0,0,0,04:06,3,1,1,0,5,2,1,1,0,4,Rob,Schremp
2009020977,2,NYI,8467579,L,14,0,0,0,2,1,0,07:48,2,0,2,0,4,6,2,3,0,11,Trevor,Gillies
2009020977,2,NYI,8465024,L,16,0,0,0,0,3,1,13:19,5,2,1,0,8,6,3,5,1,15,Jon,Sim
2009020977,2,NYI,8470176,L,20,0,0,0,2,4,3,15:16,8,2,5,0,15,4,4,6,1,15,Sean,Bergenheim
2009020977,2,NYI,8458361,C,93,0,0,0,0,0,0,15:54,3,1,2,0,6,7,6,7,1,21,Doug,Weight
2009020977,2,NYI,8470852,L,26,0,0,0,0,0,1,15:08,6,4,3,1,14,6,3,7,0,16,Matt,Moulson
2009020977,2,NYI,8469490,R,28,0,0,0,0,7,2,14:25,6,1,3,0,10,10,4,5,0,19,Tim,Jackman
2009020977,2,NYI,8474519,D,38,0,0,0,0,0,2,22:44,9,3,6,0,18,8,2,6,0,16,Jack,Hillen
2009020977,2,NYI,8470798,D,42,0,0,0,0,0,2,13:13,5,3,3,0,11,8,3,6,0,17,Dylan,Reese
2009020977,2,NYI,8470578,D,44,0,0,0,0,3,1,20:36,7,2,7,0,16,9,6,9,1,25,Freddy,Meyer
2009020977,2,NYI,8470144,C,51,0,0,0,0,0,1,17:12,4,3,7,1,15,6,1,4,0,11,Frans,Nielsen
2009020977,2,NYI,8471671,D,56,0,0,0,0,1,0,12:21,5,2,5,0,12,7,2,3,0,12,Dustin,Kohn
2009020977,2,NYI,8473449,R,21,1,0,1,0,0,2,17:57,5,4,7,1,17,6,1,5,0,12,Kyle,Okposo
2009020978,2,NSH,8470630,D,8,0,0,0,2,1,1,21:34,13,5,2,1,21,10,5,7,0,22,Kevin,Klein
2009020978,2,NSH,8469473,C,9,0,0,0,0,0,2,16:18,9,4,0,0,13,9,4,2,0,15,Marcel,Goc
2009020978,2,NSH,8468064,R,10,0,1,1,0,0,5,17:53,7,3,2,1,13,8,4,3,1,16,Martin,Erat
2009020978,2,NSH,8467330,C,11,0,0,0,0,0,4,16:57,8,2,6,0,16,8,1,5,0,14,David,Legwand
2009020978,2,NSH,8471310,C,14,0,0,0,0,3,1,08:50,4,0,0,0,4,2,2,3,0,7,Dustin,Boyd
2009020978,2,NSH,8459429,C,19,0,1,1,0,0,2,17:51,8,4,3,1,16,8,5,2,1,16,Jason,Arnott
2009020978,2,NSH,8470600,D,20,1,0,1,0,0,2,25:52,14,7,5,0,26,11,2,3,1,17,Ryan,Suter
2009020978,2,NSH,8469547,R,22,0,0,0,0,0,3,08:07,5,0,0,0,5,2,2,3,0,7,Jordin,Tootoo
2009020978,2,NSH,8468208,R,29,0,0,0,0,0,0,16:24,9,2,6,0,17,7,0,3,0,10,Joel,Ward
2009020978,2,NSH,8460719,L,26,0,0,0,0,0,2,16:39,8,5,1,0,14,10,4,2,0,16,Steve,Sullivan
2009020978,2,NSH,8471887,R,27,0,0,0,0,0,4,16:15,8,4,1,0,13,9,4,2,0,15,Patric,Hornqvist
2009020978,2,NSH,8471742,D,32,0,0,0,0,0,1,11:32,4,0,3,0,7,3,1,3,0,7,Cody,Franson
2009020978,2,NSH,8474569,C,33,1,0,1,0,0,1,16:51,8,4,2,1,15,6,5,3,1,15,Colin,Wilson
2009020978,2,NSH,8465914,D,51,0,0,0,2,2,3,22:01,13,3,1,1,18,12,7,6,0,25,Francis,Bouillon
2009020978,2,NSH,8470685,D,52,0,0,0,0,0,1,13:07,2,0,3,0,5,4,2,3,0,9,Alexander,Sulzer
2009020978,2,NSH,8469465,D,2,0,0,0,0,0,0,24:47,12,5,4,0,21,12,5,3,1,21,Dan,Hamhuis
2009020978,2,NSH,8468162,R,25,0,0,0,0,0,0,16:20,9,2,6,0,17,7,0,4,0,11,Jerred,Smithson
2009020978,2,NSH,8464957,R,71,0,0,0,0,0,0,08:42,4,0,0,0,4,2,2,3,0,7,J-P,Dumont
2009020978,2,ATL,8467353,C,80,1,0,1,0,1,3,18:44,11,2,4,1,18,7,4,3,1,15,Nik,Antropov
2009020978,2,ATL,8469543,R,76,0,0,0,0,1,0,08:06,0,4,3,0,7,6,1,1,0,8,Evgeny,Artyukhin
2009020978,2,ATL,8465210,D,77,0,0,0,0,3,3,22:49,7,3,6,0,16,8,5,2,1,16,Pavel,Kubina
2009020978,2,ATL,8469488,D,3,0,0,0,0,2,1,13:24,8,1,1,0,10,6,1,2,1,10,Mark,Popovic
2009020978,2,ATL,8474567,D,4,0,0,0,0,1,2,18:11,11,3,2,0,16,12,2,2,0,16,Zach,Bogosian
2009020978,2,ATL,8468493,D,6,0,0,0,0,0,1,21:23,9,5,4,1,19,10,2,4,0,16,Ron,Hainsey
2009020978,2,ATL,8473412,R,10,0,0,0,0,0,3,17:44,10,1,4,1,16,9,4,2,1,16,Bryan,Little
2009020978,2,ATL,8471697,R,18,0,1,1,0,0,2,17:06,11,2,4,1,18,6,4,1,1,12,Niclas,Bergfors
2009020978,2,ATL,8464967,C,19,0,0,0,2,0,0,09:33,1,5,4,0,10,4,1,0,0,5,Marty,Reasoner
2009020978,2,ATL,8466392,C,12,0,0,0,0,1,2,15:25,6,3,2,0,11,9,4,5,0,18,Todd,White
2009020978,2,ATL,8470289,C,23,0,0,0,0,0,1,15:12,6,2,2,0,10,10,4,5,0,19,Jim,Slater
2009020978,2,ATL,8469501,R,27,0,0,0,0,1,1,08:44,1,4,3,0,8,4,1,0,0,5,Chris,Thorburn
2009020978,2,ATL,8469665,D,29,0,1,1,0,0,2,20:37,10,5,4,1,20,11,5,5,0,21,Johnny,Oduya
2009020978,2,ATL,8470828,D,39,0,0,0,0,0,0,23:36,7,5,7,0,19,11,5,3,0,19,Toby,Enstrom
2009020978,2,ATL,8470667,L,41,0,0,0,0,0,5,17:53,9,2,3,0,14,8,1,2,0,11,Clarke,MacArthur
2009020978,2,ATL,8471514,C,47,0,0,0,0,0,2,16:25,11,2,3,0,16,8,1,1,0,10,Rich,Peverley
2009020978,2,ATL,8466202,R,61,0,0,0,0,0,1,17:34,9,3,3,0,15,7,1,2,0,10,Maxim,Afinogenov
2009020978,2,ATL,8469474,R,20,0,0,0,2,2,2,16:43,7,4,2,0,13,9,4,5,0,18,Colby,Armstrong
2009020979,2,T.B,8473962,R,16,0,0,0,0,0,0,17:48,9,6,11,0,26,6,2,2,1,11,Teddy,Purcell
2009020979,2,T.B,8468520,D,6,0,1,1,0,0,3,22:26,8,4,8,0,20,5,3,3,1,12,Kurtis,Foster
2009020979,2,T.B,8467408,D,8,1,0,1,0,2,3,17:48,8,6,4,1,19,6,2,2,1,11,Matt,Walker
2009020979,2,T.B,8471703,R,9,0,0,0,2,2,2,17:55,6,3,5,1,15,4,2,3,2,11,Steve,Downie
2009020979,2,T.B,8467338,L,13,0,0,0,0,3,1,14:52,6,6,7,0,19,5,2,1,1,9,Alex,Tanguay
2009020979,2,T.B,8471236,D,14,0,0,0,0,0,0,17:40,7,5,5,1,18,8,2,1,1,12,Andrej,Meszaros
2009020979,2,T.B,8466292,L,17,0,0,0,0,1,0,08:00,4,0,0,0,4,7,1,0,1,9,Todd,Fedoruk
2009020979,2,T.B,8460503,D,5,0,0,0,0,2,0,17:38,4,3,3,1,11,6,2,4,1,13,Mattias,Ohlund
2009020979,2,T.B,8466378,R,26,1,0,1,0,0,2,21:44,7,4,6,1,18,6,2,3,1,12,Martin,St. Louis
2009020979,2,T.B,8469666,R,27,0,0,0,0,0,3,09:44,4,0,2,0,6,7,1,0,1,9,Brandon,Bochenski
2009020979,2,T.B,8465026,R,37,0,1,1,0,0,0,13:38,3,3,2,1,9,3,2,3,0,8,Mark,Parrish
2009020979,2,T.B,8473898,C,38,0,0,0,0,2,1,11:31,4,0,1,0,5,7,1,0,2,10,Paul,Szczechura
2009020979,2,T.B,8471314,D,39,0,0,0,0,0,1,19:10,5,2,4,1,12,7,2,2,2,13,Mike,Lundin
2009020979,2,T.B,8470775,C,44,0,0,0,0,1,1,12:08,3,3,1,1,8,2,1,3,0,6,Nate,Thompson
2009020979,2,T.B,8475167,D,77,0,0,0,0,0,0,20:22,9,6,9,0,24,8,3,4,2,17,Victor,Hedman
2009020979,2,T.B,8469542,L,19,0,1,1,0,3,2,12:13,3,3,1,1,8,2,1,3,0,6,Stephane,Veilleux
2009020979,2,T.B,8467329,C,4,0,0,0,0,2,8,22:05,9,7,10,0,26,7,3,3,1,14,Vincent,Lecavalier
2009020979,2,T.B,8474564,C,91,1,1,2,0,0,4,21:05,6,4,6,1,17,4,3,3,2,12,Steven,Stamkos
2009020979,2,MTL,8467351,C,91,1,2,3,0,0,4,18:43,4,3,1,2,10,5,5,4,0,14,Scott,Gomez
2009020979,2,MTL,8467439,D,6,0,1,1,0,0,1,21:30,7,2,0,3,12,9,5,5,1,20,Jaroslav,Spacek
2009020979,2,MTL,8469521,C,14,0,1,1,2,0,2,17:32,5,2,3,1,11,8,5,8,1,22,Tomas,Plekanec
2009020979,2,MTL,8462823,C,15,1,1,2,0,1,2,10:34,6,0,3,1,10,2,1,1,0,4,Glen,Metropolit
2009020979,2,MTL,8470672,D,20,0,0,0,2,0,1,17:22,7,2,5,0,14,6,4,4,0,14,Ryan,O'Byrne
2009020979,2,MTL,8467407,R,21,0,0,0,0,1,1,19:37,6,3,1,2,12,6,5,3,1,15,Brian,Gionta
2009020979,2,MTL,8470324,D,26,0,0,0,0,1,0,20:22,6,2,2,0,10,7,4,8,1,20,Josh,Gorges
2009020979,2,MTL,8468635,L,32,0,0,0,0,1,0,14:34,2,2,1,0,5,6,2,4,1,13,Travis,Moen
2009020979,2,MTL,8468575,C,42,0,0,0,0,0,2,14:23,5,2,1,0,8,6,2,4,1,13,Dominic,Moore
2009020979,2,MTL,8471768,C,94,0,0,0,0,1,2,12:49,5,0,2,0,7,6,5,8,0,19,Tom,Pyatt
2009020979,2,MTL,8470603,L,46,0,0,0,0,2,1,15:53,6,3,3,1,13,7,5,9,0,21,Andrei,Kostitsyn
2009020979,2,MTL,8468463,L,52,2,0,2,0,1,5,09:37,5,1,4,2,12,3,1,2,1,7,Mathieu,Darche
2009020979,2,MTL,8471678,L,57,1,0,1,0,0,1,17:34,7,3,1,2,13,5,5,3,0,13,Benoit,Pouliot
2009020979,2,MTL,8473493,C,61,0,0,0,2,1,1,08:41,6,1,3,1,11,3,1,1,0,5,Ben,Maxwell
2009020979,2,MTL,8471859,L,74,0,0,0,0,0,1,14:37,3,1,1,0,5,6,2,4,1,13,Sergei,Kostitsyn
2009020979,2,MTL,8459628,D,75,0,0,0,0,1,0,20:11,5,2,2,0,9,8,4,8,1,21,Hal,Gill
2009020979,2,MTL,8467496,D,79,0,2,2,0,1,2,20:24,8,3,6,2,19,4,4,3,0,11,Andrei,Markov
2009020979,2,MTL,8458938,D,44,0,0,0,2,1,2,20:21,7,3,1,3,14,8,5,6,1,20,Roman,Hamrlik
2009020980,2,DET,8466149,R,11,0,0,0,0,5,1,16:32,4,0,2,0,6,9,1,2,2,14,Daniel,Cleary
2009020980,2,DET,8467514,C,13,1,0,1,0,0,4,18:05,10,5,4,1,20,5,2,2,1,10,Pavel,Datsyuk
2009020980,2,DET,8470622,R,17,0,0,0,0,1,2,10:01,6,1,2,0,9,4,6,1,0,11,Patrick,Eaves
2009020980,2,DET,8470778,L,20,0,0,0,0,3,0,14:37,4,0,3,0,7,7,0,6,0,13,Drew,Miller
2009020980,2,DET,8467331,D,23,0,0,0,0,2,1,21:17,10,1,5,0,16,10,0,4,2,16,Brad,Stuart
2009020980,2,DET,8467856,D,28,0,2,2,2,0,1,21:30,10,5,5,1,21,5,2,5,1,13,Brian,Rafalski
2009020980,2,DET,8468789,C,29,0,0,0,0,2,1,14:12,4,0,1,0,5,6,1,2,2,11,Jason,Williams
2009020980,2,DET,8446485,C,33,0,0,0,0,0,1,08:54,6,1,2,0,9,4,6,1,0,11,Kris,Draper
2009020980,2,DET,8470047,C,51,0,0,0,0,1,1,18:16,3,1,4,0,8,8,0,6,0,14,Valtteri,Filppula
2009020980,2,DET,8471794,C,43,0,0,0,0,5,0,11:21,6,1,2,0,9,4,6,4,1,15,Darren,Helm
2009020980,2,DET,8459444,R,44,0,0,0,2,2,0,15:12,5,0,4,0,9,9,1,7,0,17,Todd,Bertuzzi
2009020980,2,DET,8470318,D,52,0,0,0,0,3,0,13:00,2,0,2,0,4,8,6,5,0,19,Jonathan,Ericsson
2009020980,2,DET,8468509,D,55,0,0,0,0,5,3,24:51,11,1,5,0,17,11,1,4,2,18,Niklas,Kronwall
2009020980,2,DET,8471309,C,93,0,0,0,0,0,3,17:33,9,5,4,1,19,4,2,5,1,12,Johan,Franzen
2009020980,2,DET,8460743,L,96,1,1,2,0,2,6,16:25,8,5,4,1,18,3,2,3,1,9,Tomas,Holmstrom
2009020980,2,DET,8457063,D,5,0,1,1,0,1,3,23:14,10,7,4,1,22,5,2,6,1,14,Nicklas,Lidstrom
2009020980,2,DET,8468083,L,40,0,0,0,0,0,2,18:48,4,1,1,0,6,9,1,3,1,14,Henrik,Zetterberg
2009020980,2,DET,8468534,D,3,0,0,0,0,3,1,13:15,3,0,1,0,4,9,6,4,0,19,Andreas,Lilja
2009020980,2,CGY,8467344,D,28,0,1,1,0,1,1,23:14,9,1,5,3,18,8,0,4,0,12,Robyn,Regehr
2009020980,2,CGY,8458541,D,27,0,0,0,2,1,0,18:54,9,4,4,0,17,8,5,4,1,18,Steve,Staios
2009020980,2,CGY,8470151,D,4,0,0,0,2,1,2,22:20,9,3,3,0,15,9,5,3,1,18,Jay,Bouwmeester
2009020980,2,CGY,8470966,D,5,0,0,0,0,4,1,18:59,6,5,6,0,17,6,2,4,0,12,Mark,Giordano
2009020980,2,CGY,8464981,D,6,0,0,0,0,2,2,17:43,7,4,6,0,17,8,2,4,0,14,Cory,Sarich
2009020980,2,CGY,8467943,L,11,0,0,0,0,2,3,12:10,8,1,4,0,13,3,0,1,0,4,Niklas,Hagman
2009020980,2,CGY,8462042,R,12,1,1,2,0,2,3,18:12,7,2,6,2,17,10,5,6,1,22,Jarome,Iginla
2009020980,2,CGY,8471504,R,17,1,1,2,0,2,4,17:31,7,2,6,2,17,9,4,5,1,19,Rene,Bourque
2009020980,2,CGY,8470162,C,18,0,1,1,0,2,0,17:51,7,2,6,2,17,9,4,3,1,17,Matt,Stajan
2009020980,2,CGY,8470273,D,3,0,1,1,4,1,2,19:15,8,2,4,3,17,7,0,3,0,10,Ian,White
2009020980,2,CGY,8471185,L,20,0,0,0,0,1,0,13:05,4,5,3,0,12,5,2,2,0,9,Curtis,Glencross
2009020980,2,CGY,8470274,L,21,1,0,1,0,0,2,15:32,5,2,1,1,9,6,1,4,0,11,Chris,Higgins
2009020980,2,CGY,8462036,C,22,1,0,1,0,2,2,16:55,7,0,1,1,9,6,1,4,0,11,Daymond,Langkow
2009020980,2,CGY,8470180,L,23,0,0,0,0,3,3,11:17,4,5,2,0,11,5,2,2,0,9,Eric,Nystrom
2009020980,2,CGY,8455919,C,24,0,0,0,0,1,0,14:00,6,1,5,0,12,3,0,2,0,5,Craig,Conroy
2009020980,2,CGY,8469664,R,25,0,0,0,0,3,1,14:00,7,1,5,0,13,3,0,1,0,4,David,Moss
2009020980,2,CGY,8467502,R,26,0,0,0,0,2,5,11:43,6,0,1,1,8,5,0,2,0,7,Ales,Kotalik
2009020980,2,CGY,8459514,R,19,0,0,0,0,2,1,08:39,4,5,2,0,11,5,1,1,0,7,Jamal,Mayers
2009020981,2,MIN,8470613,D,8,0,1,1,2,3,1,21:00,5,3,5,0,13,7,3,7,0,17,Brent,Burns
2009020981,2,MIN,8469459,C,9,1,0,1,0,1,5,19:25,6,2,6,0,14,4,2,5,0,11,Mikko,Koivu
2009020981,2,MIN,8449895,R,11,0,0,0,0,0,0,18:33,0,1,4,0,5,7,2,5,0,14,Owen,Nolan
2009020981,2,MIN,8469467,R,12,0,0,0,0,1,0,13:39,0,0,2,1,3,5,4,2,1,12,Chuck,Kobasew
2009020981,2,MIN,8467899,R,14,0,0,0,2,0,1,16:55,2,3,6,0,11,6,3,9,0,18,Martin,Havlat
2009020981,2,MIN,8459596,L,15,0,0,0,0,1,0,14:33,4,1,5,0,10,5,2,4,1,12,Andrew,Brunette
2009020981,2,MIN,8473682,C,16,0,0,0,0,0,1,20:14,2,4,4,0,10,9,5,9,1,24,Andrew,Ebbett
2009020981,2,MIN,8460661,D,34,0,0,0,0,0,0,01:20,0,0,0,0,0,0,0,0,0,0,Shane,Hnidy
2009020981,2,MIN,8470803,C,21,0,0,0,0,1,0,17:09,0,1,4,1,6,5,5,2,0,12,Kyle,Brodziak
2009020981,2,MIN,8471713,R,23,0,0,0,0,0,0,06:41,0,0,1,0,1,2,0,1,0,3,Petr,Kalus
2009020981,2,MIN,8471399,L,38,1,0,1,0,1,1,09:58,0,0,2,1,3,5,4,1,1,11,Robbie,Earl
2009020981,2,MIN,8471216,D,45,0,1,1,2,1,1,21:49,4,3,4,0,11,8,1,6,1,16,Cam,Barker
2009020981,2,MIN,8471670,L,48,0,0,0,0,2,1,19:08,5,4,5,0,14,8,4,8,0,20,Guillaume,Latendresse
2009020981,2,MIN,8473536,C,51,0,0,0,0,0,0,09:40,1,0,3,0,4,5,1,2,1,9,James,Sheppard
2009020981,2,MIN,8468636,D,6,0,0,0,0,3,0,30:19,2,3,10,0,15,13,6,12,1,32,Greg,Zanon
2009020981,2,MIN,8468704,R,20,0,0,0,0,0,0,14:30,4,2,7,0,13,3,2,4,1,10,Antti,Miettinen
2009020981,2,MIN,8469623,D,3,0,0,0,2,1,0,28:55,3,1,7,1,12,13,6,4,1,24,Marek,Zidlicky
2009020981,2,MIN,8468513,D,55,0,1,1,2,0,0,26:12,4,4,8,1,17,4,8,7,1,20,Nick,Schultz
2009020981,2,FLA,8470876,L,74,0,0,0,0,1,0,05:49,0,1,3,0,4,1,0,1,0,2,Nick,Tarnasky
2009020981,2,FLA,8470054,D,2,0,0,0,0,2,1,29:55,5,6,7,1,19,7,5,4,0,16,Keith,Ballard
2009020981,2,FLA,8467332,D,5,0,0,0,0,2,3,22:41,7,4,5,0,16,6,1,8,0,15,Bryan,Allen
2009020981,2,FLA,8469457,C,9,0,0,0,0,0,1,21:44,7,2,8,1,18,3,2,8,0,13,Stephen,Weiss
2009020981,2,FLA,8471266,L,10,0,1,1,0,0,2,21:58,7,2,8,1,18,3,3,6,0,12,David,Booth
2009020981,2,FLA,8470169,C,11,0,0,0,0,2,0,16:18,6,3,5,0,14,2,2,2,1,7,Gregory,Campbell
2009020981,2,FLA,8470700,R,12,0,0,0,0,0,1,08:25,6,3,0,0,9,1,0,4,0,5,Byron,Bitz
2009020981,2,FLA,8462041,R,14,0,0,0,0,1,4,20:18,6,5,9,1,21,2,3,2,1,8,Radek,Dvorak
2009020981,2,FLA,8459462,D,24,0,1,1,4,0,1,26:39,11,4,9,1,25,0,2,11,1,14,Bryan,McCabe
2009020981,2,FLA,8471220,L,85,0,0,0,0,1,2,15:34,3,4,1,0,8,2,0,3,0,5,Rostislav,Olesz
2009020981,2,FLA,8470631,C,28,0,0,0,0,0,0,09:24,0,1,5,0,6,2,1,1,0,4,Kamil,Kreps
2009020981,2,FLA,8474184,D,39,0,0,0,0,1,1,03:55,1,0,2,0,3,1,0,1,1,3,Keaton,Ellerby
2009020981,2,FLA,8473574,C,41,0,0,0,0,2,0,14:03,5,3,5,0,13,2,2,2,1,7,Shawn,Matthias
2009020981,2,FLA,8475179,D,43,0,0,0,0,1,0,25:28,8,6,9,1,24,2,3,5,0,10,Dmitry,Kulikov
2009020981,2,FLA,8474520,D,52,0,0,0,0,0,2,20:43,12,4,4,1,21,2,3,5,0,10,Jason,Garrison
2009020981,2,FLA,8458943,L,61,1,0,1,0,0,5,19:13,8,5,2,1,16,2,1,6,0,9,Cory,Stillman
2009020981,2,FLA,8473564,R,67,1,0,1,0,0,4,16:24,7,1,6,1,15,2,3,8,0,13,Michael,Frolik
2009020981,2,FLA,8468432,C,27,0,1,1,0,0,4,18:05,10,4,0,1,15,2,1,6,0,9,Steve,Reinprecht
2009020982,2,VAN,8460527,C,10,0,0,0,0,0,0,09:52,3,4,2,0,9,4,0,2,0,6,Ryan,Johnson
2009020982,2,VAN,8470358,L,14,1,0,1,0,0,2,16:36,2,4,3,0,9,5,1,3,2,11,Alexandre,Burrows
2009020982,2,VAN,8470854,L,15,0,1,1,0,2,1,12:24,5,4,4,1,14,4,0,3,0,7,Tanner,Glass
2009020982,2,VAN,8470616,C,17,0,2,2,0,4,1,18:39,2,3,3,1,9,4,1,4,2,11,Ryan,Kesler
2009020982,2,VAN,8471664,L,21,0,0,0,0,1,2,08:06,4,5,1,0,10,4,0,1,1,6,Mason,Raymond
2009020982,2,VAN,8467875,L,22,1,2,3,0,0,6,21:11,15,4,9,4,32,8,0,2,1,11,Daniel,Sedin
2009020982,2,VAN,8471303,D,23,0,0,0,2,2,2,23:33,9,5,8,1,23,8,0,3,2,13,Alexander,Edler
2009020982,2,VAN,8471498,R,36,1,0,1,0,1,3,14:15,6,6,1,1,14,4,0,1,0,5,Jannik,Hansen
2009020982,2,VAN,8470310,D,29,0,1,1,0,3,2,19:25,12,5,6,1,24,6,0,3,2,11,Aaron,Rome
2009020982,2,VAN,8467876,C,33,0,3,3,0,1,2,20:27,13,4,9,3,29,9,0,1,1,11,Henrik,Sedin
2009020982,2,VAN,8471628,C,37,0,0,0,5,0,1,06:59,3,3,3,0,9,4,0,3,0,7,Rick,Rypien
