gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014021049,2,VAN,8471303,D,23,1,1,2,0,0,2,24:19,10,7,2,1,20,8,3,5,0,16,Alexander,Edler
2014021049,2,PHI,8475170,C,10,0,0,0,0,5,2,17:17,6,1,2,0,9,9,3,1,1,14,Brayden,Schenn
2014021049,2,PHI,8471269,D,8,0,0,0,0,1,0,20:08,4,3,4,1,12,10,5,3,1,19,Nicklas,Grossmann
2014021049,2,VAN,8470755,R,15,0,1,1,0,1,1,14:19,1,1,1,1,4,10,6,4,0,20,Brad,Richardson
2014021049,2,VAN,8470358,L,14,2,0,2,0,0,4,16:20,11,3,3,2,19,5,3,4,0,12,Alexandre,Burrows
2014021049,2,VAN,8474009,C,13,0,0,0,0,0,2,16:24,6,3,1,1,11,2,4,4,1,11,Nick,Bonino
2014021049,2,VAN,8475690,D,8,0,0,0,0,0,0,23:06,11,9,3,0,23,8,5,3,1,17,Chris,Tanev
2014021050,2,NYR,8473544,C,16,0,0,0,0,1,1,17:57,4,2,4,0,10,6,2,2,0,10,Derick,Brassard
2014021050,2,NYR,8471686,D,18,0,0,0,0,0,1,19:47,8,5,3,0,16,7,5,5,0,17,Marc,Staal
2014021050,2,NYR,8475855,R,19,0,0,0,0,3,0,12:07,4,4,3,0,11,11,2,0,1,14,Jesper,Fast
2014021050,2,NYR,8475184,C,20,0,0,0,0,2,2,17:11,10,5,1,0,16,8,5,3,0,16,Chris,Kreider
2014021050,2,NYR,8475692,C,36,0,0,0,0,1,2,18:26,3,2,4,0,9,7,2,2,0,11,Mats,Zuccarello
2014021050,2,NYR,8471436,D,44,0,0,0,0,0,1,09:32,4,1,4,0,9,5,2,0,1,8,Matt,Hunwick
2014021050,2,NYR,8473536,C,45,0,0,0,0,1,1,11:40,4,3,2,0,9,3,3,3,0,9,James,Sheppard
2014021050,2,NYR,8470041,L,61,0,0,0,0,1,2,17:26,9,6,1,0,16,6,5,3,0,14,Rick,Nash
2014021050,2,NYR,8474176,L,62,0,0,0,0,1,1,12:16,4,2,2,0,8,3,3,3,0,9,Carl,Hagelin
2014021050,2,NYR,8471735,D,93,0,0,0,2,0,0,24:07,8,5,1,0,14,11,5,3,0,19,Keith,Yandle
2014021050,2,CHI,8475807,C,42,0,0,0,0,0,2,12:11,4,3,1,0,8,2,3,0,0,5,Joakim,Nordstrom
2014021050,2,CHI,8471254,L,29,0,0,0,0,2,1,10:20,7,0,2,1,10,4,3,1,0,8,Bryan,Bickell
2014021050,2,CHI,8476381,C,65,0,0,0,0,0,0,11:37,3,1,1,1,6,2,4,0,0,6,Andrew,Shaw
2014021050,2,CHI,8459670,D,44,0,0,0,0,0,0,07:30,5,0,1,0,6,5,2,0,0,7,Kimmo,Timonen
2014021050,2,NYR,8467096,D,22,0,0,0,0,0,0,20:25,4,7,3,0,14,8,4,3,1,16,Dan,Boyle
2014021050,2,NYR,8474613,C,21,0,0,0,0,1,6,18:41,9,5,1,0,15,6,5,3,0,14,Derek,Stepan
2014021050,2,NYR,8468575,C,28,0,0,0,0,0,1,11:36,4,5,3,0,12,10,0,0,1,11,Dominic,Moore
2014021050,2,NYR,8474151,D,27,0,0,0,0,1,3,23:17,9,6,6,0,21,10,4,2,0,16,Ryan,McDonagh
2014021050,2,CHI,8468535,C,80,0,0,0,0,1,0,14:20,4,4,1,0,9,4,2,7,0,13,Antoine,Vermette
2014021050,2,CHI,8466148,R,81,0,0,0,0,0,1,21:03,6,4,4,0,14,11,4,2,0,17,Marian,Hossa
2014021050,2,CHI,8476882,L,86,0,0,0,0,1,0,14:23,6,4,1,0,11,3,1,7,0,11,Teuvo,Teravainen
2014021050,2,CHI,8467389,C,91,1,0,1,0,0,6,13:29,10,1,2,1,14,4,3,1,0,8,Brad,Richards
2014021050,2,CHI,8476438,L,20,0,0,0,0,1,5,15:16,7,5,1,0,13,3,1,7,0,11,Brandon,Saad
2014021050,2,CHI,8469665,D,27,0,0,0,0,1,0,23:04,8,5,2,0,15,10,7,3,0,20,Johnny,Oduya
2014021050,2,CHI,8473604,C,19,0,0,0,0,0,1,21:46,9,4,4,0,17,10,7,2,0,19,Jonathan,Toews
2014021050,2,CHI,8475323,C,16,0,0,0,0,0,2,13:07,4,3,1,0,8,3,3,0,0,6,Marcus,Kruger
2014021050,2,NYR,8476468,C,10,0,0,0,0,1,1,13:14,4,3,2,0,9,2,3,3,0,8,J.T.,Miller
2014021050,2,NYR,8471958,D,5,0,0,0,0,4,1,21:33,7,4,3,0,14,12,6,3,0,21,Dan,Girardi
2014021050,2,CHI,8469544,L,10,0,0,0,0,3,5,18:37,7,4,4,0,15,10,6,2,0,18,Patrick,Sharp
2014021050,2,CHI,8471956,C,11,0,1,1,2,1,2,13:41,11,3,2,0,16,4,5,1,0,10,Andrew,Desjardins
2014021050,2,NYR,8470854,L,15,0,0,0,0,3,2,11:21,4,5,3,0,12,10,2,0,1,13,Tanner,Glass
2014021050,2,NYR,8475763,R,13,0,0,0,2,0,0,16:25,2,1,4,0,7,5,2,2,0,9,Kevin,Hayes
2014021050,2,CHI,8471769,D,4,0,0,0,2,0,0,23:09,10,5,3,0,18,11,6,2,0,19,Niklas,Hjalmarsson
2014021050,2,CHI,8470281,D,2,0,1,1,0,1,3,27:12,11,6,5,1,23,5,4,7,0,16,Duncan,Keith
2014021050,2,CHI,8470607,D,7,0,0,0,0,4,3,21:00,12,3,3,0,18,4,5,3,0,12,Brent,Seabrook
2014021050,2,CHI,8475182,D,5,0,0,0,0,1,0,14:15,6,5,2,1,14,5,4,5,0,14,David,Rundblad
2014021051,2,EDM,8468611,C,23,0,0,0,0,5,2,16:15,5,2,3,0,10,2,0,1,0,3,Matt,Hendricks
2014021051,2,EDM,8470159,C,27,0,0,0,0,0,2,13:37,8,3,3,0,14,2,0,1,0,3,Boyd,Gordon
2014021051,2,EDM,8472424,L,48,0,0,0,0,1,0,09:34,9,4,1,0,14,1,1,1,2,5,Ryan,Hamilton
2014021051,2,EDM,8475165,C,51,0,0,0,0,1,2,16:43,10,5,1,0,16,1,1,1,3,6,Anton,Lander
2014021051,2,EDM,8473970,C,12,0,0,0,0,6,2,13:26,8,4,3,0,15,2,0,2,0,4,Rob,Klinkhammer
2014021051,2,EDM,8476855,R,10,1,1,2,0,2,4,18:23,7,3,2,1,13,5,2,4,1,12,Nail,Yakupov
2014021051,2,EDM,8469485,C,8,1,0,1,2,2,2,18:16,6,2,2,1,11,5,2,5,0,12,Derek,Roy
2014021051,2,EDM,8471816,D,5,0,0,0,0,1,2,17:02,11,7,2,0,20,2,2,4,0,8,Mark,Fayne
2014021051,2,EDM,8471348,D,86,0,0,0,0,1,7,19:28,10,4,1,0,15,6,2,0,2,10,Nikita,Nikitin
2014021051,2,EDM,8476454,C,93,1,0,1,0,1,6,22:13,8,4,0,1,13,6,3,2,0,11,Ryan,Nugent-Hopkins
2014021051,2,CBJ,8471504,R,32,0,0,0,2,3,0,14:26,2,1,2,1,6,10,2,5,0,17,Rene,Bourque
2014021051,2,CBJ,8476850,D,27,0,1,1,0,1,0,21:07,6,1,1,1,9,11,10,1,0,22,Ryan,Murray
2014021051,2,CBJ,8471766,R,40,0,0,0,0,4,0,06:34,2,1,1,1,5,5,2,0,0,7,Jared,Boll
2014021051,2,CBJ,8477505,C,41,0,1,1,0,1,0,21:55,7,2,2,1,12,8,7,1,0,16,Alex,Wennberg
2014021051,2,EDM,8466333,D,21,0,1,1,0,2,2,15:16,11,3,2,1,17,5,1,0,1,7,Andrew,Ference
2014021051,2,EDM,8474602,D,19,0,0,0,0,0,3,28:35,11,4,2,1,18,6,2,5,1,14,Justin,Schultz
2014021051,2,EDM,8473962,R,16,0,0,0,0,0,0,19:31,6,1,2,1,10,6,3,4,0,13,Teddy,Purcell
2014021051,2,EDM,8474586,C,14,0,1,1,0,0,3,20:46,7,4,1,1,13,5,2,2,0,9,Jordan,Eberle
2014021051,2,CBJ,8474774,D,47,0,0,0,0,3,2,17:23,3,0,5,0,8,11,2,1,1,15,Dalton,Prout
2014021051,2,CBJ,8469492,D,51,0,0,0,0,1,0,22:09,2,1,4,1,8,7,6,0,1,14,Fedor,Tyutin
2014021051,2,EDM,8477249,C,58,0,0,0,0,0,4,10:05,12,5,0,0,17,1,1,1,2,5,Andrew,Miller
2014021051,2,EDM,8471678,L,67,0,1,1,2,1,2,18:31,6,4,0,1,11,5,2,2,0,9,Benoit,Pouliot
2014021051,2,EDM,8476472,D,84,0,1,1,0,0,3,19:33,10,3,3,2,18,6,2,5,1,14,Oscar,Klefbom
2014021051,2,EDM,8475716,D,85,0,0,0,0,0,1,18:46,11,7,2,0,20,3,3,4,1,11,Martin,Marincin
2014021051,2,CBJ,8474130,R,26,0,0,0,0,2,0,09:42,3,2,3,0,8,4,3,2,2,11,Corey,Tropp
2014021051,2,CBJ,8475793,C,19,1,0,1,2,4,2,19:43,2,1,3,1,7,10,3,3,0,16,Ryan,Johansen
2014021051,2,CBJ,8474715,R,13,0,1,1,2,0,0,17:21,2,1,2,1,6,9,2,3,0,14,Cam,Atkinson
2014021051,2,CBJ,8470065,C,12,0,0,0,0,1,1,06:59,2,1,1,1,5,6,2,0,0,8,Ryan,Craig
2014021051,2,CBJ,8473914,C,55,1,0,1,0,1,2,12:51,2,1,1,1,5,8,4,0,0,12,Mark,Letestu
2014021051,2,CBJ,8477448,C,56,0,0,0,2,3,4,16:44,7,2,2,0,11,9,6,1,0,16,Marko,Dano
2014021051,2,CBJ,8475233,D,58,1,0,1,0,2,2,24:06,5,5,2,2,14,11,2,4,0,17,David,Savard
2014021051,2,CBJ,8473422,L,71,0,0,0,2,0,2,16:41,3,2,3,0,8,6,1,1,2,10,Nick,Foligno
2014021051,2,CBJ,8473573,C,42,0,0,0,0,1,0,16:58,2,1,3,0,6,6,1,2,2,11,Artem,Anisimov
2014021051,2,CBJ,8468486,L,43,0,1,1,0,1,1,18:35,7,2,3,1,13,11,8,0,0,19,Scott,Hartnell
2014021051,2,CBJ,8475246,D,4,0,0,0,4,2,2,18:17,7,1,3,0,11,15,6,2,1,24,Kevin,Connauton
2014021051,2,CBJ,8471677,D,7,0,1,1,0,0,2,24:43,5,4,3,2,14,9,2,4,1,16,Jack,Johnson
2014021052,2,ANA,8476483,R,67,0,0,0,0,0,1,13:31,6,4,1,0,11,4,0,2,1,7,Rickard,Rakell
2014021052,2,ANA,8476854,D,47,0,1,1,2,1,2,19:51,5,4,2,1,12,11,1,2,0,14,Hampus,Lindholm
2014021052,2,ANA,8470775,C,44,0,0,0,0,6,1,14:51,4,1,4,1,10,5,0,2,0,7,Nate,Thompson
2014021052,2,ANA,8473492,L,39,0,0,0,0,2,2,13:58,1,3,0,0,4,9,1,2,0,12,Matt,Beleskey
2014021052,2,ANA,8475164,R,33,1,0,1,0,1,2,14:09,4,1,5,1,11,6,0,2,0,8,Jakob,Silfverberg
2014021052,2,ANA,8475155,D,24,0,1,1,4,2,1,16:37,6,3,4,1,14,7,3,7,0,17,Simon,Despres
2014021052,2,ANA,8467400,D,23,0,0,0,0,2,0,24:12,6,5,2,1,14,14,4,4,0,22,Francois,Beauchemin
2014021052,2,ANA,8475151,C,21,0,0,0,0,4,5,12:49,3,3,0,0,6,8,1,2,0,11,Kyle,Palmieri
2014021052,2,ANA,8471699,C,7,0,1,1,0,3,3,12:45,5,1,5,2,13,4,0,2,0,6,Andrew,Cogliano
2014021052,2,ANA,8470621,R,10,0,0,0,0,2,2,18:53,5,3,1,1,10,8,3,8,0,19,Corey,Perry
2014021052,2,ANA,8470039,L,14,0,0,0,0,1,1,10:45,4,4,1,0,9,4,0,2,1,7,Tomas,Fleischmann
2014021052,2,ANA,8470612,C,15,0,1,1,0,1,1,20:31,5,2,2,1,10,10,3,8,0,21,Ryan,Getzlaf
2014021052,2,L.A,8475188,D,3,0,0,0,0,4,1,18:40,8,3,5,0,16,6,2,0,0,8,Brayden,McNabb
2014021052,2,L.A,8470121,D,2,0,0,0,0,2,2,14:13,5,1,5,1,12,4,2,4,1,11,Matt,Greene
2014021052,2,L.A,8468483,R,12,0,0,0,0,0,2,17:16,11,3,5,0,19,1,4,0,1,6,Marian,Gaborik
2014021052,2,L.A,8475160,L,13,0,0,0,0,2,0,13:19,5,0,3,1,9,5,2,0,0,7,Kyle,Clifford
2014021052,2,ANA,8470222,D,20,0,1,1,0,0,0,22:25,6,2,1,1,10,10,0,5,1,16,James,Wisniewski
2014021052,2,ANA,8474034,L,19,1,0,1,0,4,2,14:22,4,2,1,1,8,9,3,7,0,19,Pat,Maroon
2014021052,2,ANA,8470616,C,17,1,0,1,0,2,1,19:47,3,3,0,1,7,13,1,4,0,18,Ryan,Kesler
2014021052,2,ANA,8475770,R,16,0,0,0,0,3,1,10:59,4,3,1,0,8,4,0,1,1,6,Emerson,Etem
2014021052,2,ANA,8470886,D,3,0,0,0,2,0,0,17:16,3,1,1,0,5,9,0,5,1,15,Clayton,Stoner
2014021052,2,ANA,8475764,D,4,0,1,1,0,1,1,21:24,6,5,4,2,17,5,0,5,0,10,Cam,Fowler
2014021052,2,L.A,8474563,D,8,0,1,1,0,2,4,29:56,17,3,7,0,27,7,6,2,2,17,Drew,Doughty
2014021052,2,L.A,8471685,C,11,0,1,1,0,0,4,20:10,11,3,5,0,19,2,4,0,2,8,Anze,Kopitar
2014021052,2,L.A,8474100,L,74,0,0,0,0,1,1,17:37,9,1,5,0,15,6,2,6,1,15,Dwight,King
2014021052,2,L.A,8470604,C,77,1,0,1,0,1,3,16:03,8,1,4,0,13,4,1,6,1,12,Jeff,Carter
2014021052,2,L.A,8474162,D,6,0,1,1,0,4,0,15:48,6,1,5,1,13,3,1,5,1,10,Jake,Muzzin
2014021052,2,L.A,8471284,D,7,0,0,0,0,0,2,19:10,8,0,2,0,10,5,3,1,0,9,Andrej,Sekera
2014021052,2,L.A,8476406,C,37,0,0,0,2,1,2,11:08,5,0,1,0,6,5,2,1,1,9,Nicholas,Shore
2014021052,2,L.A,8467344,D,44,0,0,0,0,5,2,23:43,12,0,4,0,16,7,6,2,2,17,Robyn,Regehr
2014021052,2,L.A,8475325,C,71,0,0,0,0,2,0,08:47,3,0,0,0,3,3,4,1,0,8,Jordan,Nolan
2014021052,2,L.A,8475726,C,73,0,0,0,0,0,1,13:57,8,1,3,0,12,3,2,5,0,10,Tyler,Toffoli
2014021052,2,L.A,8468508,R,14,1,0,1,2,0,2,15:38,6,0,6,1,13,6,0,1,1,8,Justin,Williams
2014021052,2,L.A,8476404,C,15,0,0,0,2,0,1,08:40,3,0,0,0,3,5,4,1,0,10,Andy,Andreoff
2014021052,2,L.A,8473453,C,22,0,1,1,0,2,2,15:30,5,0,4,1,10,6,4,0,0,10,Trevor,Lewis
2014021052,2,L.A,8470606,L,23,0,0,0,2,3,2,17:29,10,3,6,0,19,2,1,0,1,4,Dustin,Brown
2014021053,2,S.J,8477922,C,68,1,0,1,0,0,5,14:03,9,4,3,1,17,6,1,4,1,12,Melker,Karlsson
2014021053,2,S.J,8474027,D,61,0,0,0,0,3,3,21:45,9,6,6,0,21,5,4,3,0,12,Justin,Braun
2014021053,2,S.J,8474739,C,57,1,0,1,0,0,3,15:34,8,2,5,1,16,6,1,2,0,9,Tommy,Wingels
2014021053,2,S.J,8475625,D,52,0,0,0,0,2,1,15:25,8,4,5,2,19,8,1,3,0,12,Matt,Irwin
2014021053,2,TOR,8476853,D,44,0,0,0,0,1,1,18:13,4,2,0,0,6,11,4,6,2,23,Morgan,Rielly
2014021053,2,TOR,8475098,C,42,0,0,0,2,2,2,18:16,7,2,3,0,12,10,4,6,2,22,Tyler,Bozak
2014021053,2,TOR,8475148,D,33,0,0,0,0,6,1,18:17,5,2,3,0,10,2,6,3,0,11,Tim,Erixon
2014021053,2,TOR,8473942,C,23,0,0,0,2,2,1,17:44,6,1,2,0,9,9,3,5,0,17,Trevor,Smith
2014021053,2,TOR,8475119,C,22,0,0,0,0,3,1,11:42,4,1,3,0,8,2,5,1,0,8,Zach,Sill
2014021053,2,TOR,8474037,L,21,0,0,0,2,1,2,15:40,5,2,3,0,10,11,1,6,3,21,James,van Riemsdyk
2014021053,2,TOR,8471266,L,20,0,0,0,0,1,2,17:39,4,1,2,0,7,9,4,6,0,19,David,Booth
2014021053,2,TOR,8470207,R,19,0,0,0,0,1,0,13:42,6,1,1,0,8,6,5,5,0,16,Joffrey,Lupul
2014021053,2,S.J,8474053,C,39,1,1,2,2,0,1,15:40,8,2,5,1,16,3,1,0,0,4,Logan,Couture
2014021053,2,S.J,8474727,R,21,0,0,0,0,1,0,10:29,4,4,0,0,8,6,2,2,0,10,Ben,Smith
2014021053,2,S.J,8466138,C,19,0,2,2,0,0,4,17:18,10,4,4,1,19,5,1,4,1,11,Joe,Thornton
2014021053,2,S.J,8466139,C,12,0,0,0,0,1,2,20:07,5,6,4,0,15,6,2,3,0,11,Patrick,Marleau
2014021053,2,S.J,8476919,C,50,0,1,1,0,0,3,19:06,5,6,4,1,16,6,2,3,0,11,Chris,Tierney
2014021053,2,S.J,8476881,C,48,1,0,1,0,6,3,16:12,5,5,3,1,14,5,2,2,0,9,Tomas,Hertl
2014021053,2,S.J,8471709,D,44,0,1,1,0,0,4,21:42,9,6,6,0,21,6,4,3,0,13,Marc-Edouard,Vlasic
2014021053,2,S.J,8477509,D,41,0,0,0,0,4,0,17:54,9,5,2,1,17,7,1,4,1,13,Mirco,Mueller
2014021053,2,S.J,8470794,C,8,0,1,1,0,2,2,18:16,11,3,4,1,19,7,1,5,0,13,Joe,Pavelski
2014021053,2,S.J,8475455,D,4,0,0,0,2,2,1,18:55,10,6,2,1,19,9,1,4,1,15,Brenden,Dillon
2014021053,2,TOR,8473548,C,81,0,0,0,0,0,3,15:47,7,2,3,0,12,10,4,6,3,23,Phil,Kessel
2014021053,2,TOR,8475295,R,67,0,1,1,2,4,1,11:47,5,2,2,1,10,6,2,0,0,8,Brandon,Kozun
2014021053,2,TOR,8466142,D,2,0,0,0,0,1,1,20:05,6,2,2,0,10,11,4,5,1,21,Eric,Brewer
2014021053,2,TOR,8470602,D,3,0,0,0,0,2,6,22:31,9,2,5,1,17,11,5,4,1,21,Dion,Phaneuf
2014021053,2,TOR,8470152,C,15,0,0,0,0,0,1,08:56,4,1,2,0,7,2,6,1,0,9,Joakim,Lindstrom
2014021053,2,TOR,8475209,R,18,0,0,0,2,2,2,14:21,6,2,3,1,12,8,5,1,0,14,Richard,Panik
2014021053,2,S.J,8476442,L,83,0,1,1,0,0,4,14:21,8,2,5,1,16,4,1,3,0,8,Matt,Nieto
2014021053,2,S.J,8476549,C,71,0,0,0,0,1,2,09:15,4,3,0,1,8,4,2,0,0,6,Daniil,Tarasov
2014021053,2,TOR,8474748,D,57,0,0,0,0,4,1,22:16,6,3,4,0,13,6,6,4,1,17,Andrew,MacWilliam
2014021053,2,TOR,8475842,C,53,0,0,0,2,5,1,09:06,3,1,2,0,6,3,6,1,0,10,Sam,Carrick
2014021053,2,TOR,8474581,D,51,1,0,1,0,5,1,18:38,12,1,6,1,20,13,7,4,1,25,Jake,Gardiner
2014021053,2,TOR,8473463,C,47,0,1,1,0,6,1,15:32,5,2,3,1,11,4,2,0,1,7,Leo,Komarov
2014021053,2,S.J,8470613,D,88,0,1,1,0,0,4,20:42,8,5,5,2,20,7,1,3,0,11,Brent,Burns
2014021053,2,S.J,8476624,C,89,0,0,0,0,0,0,09:27,4,6,1,0,11,4,2,1,1,8,Barclay,Goodrow
2014021054,2,MTL,8474056,D,76,0,0,0,0,0,0,21:52,6,2,7,1,16,9,3,5,0,17,P.K.,Subban
2014021054,2,MTL,8470104,D,77,0,1,1,0,0,0,21:01,5,2,5,1,13,8,3,5,0,16,Tom,Gilbert
2014021054,2,MTL,8467496,D,79,0,0,0,0,0,1,19:13,6,1,8,2,17,8,2,6,0,16,Andrei,Markov
2014021054,2,MTL,8474189,C,81,0,0,0,0,0,1,15:01,5,0,6,0,11,7,3,2,0,12,Lars,Eller
2014021054,2,CAR,8475732,D,41,0,0,0,0,3,0,14:26,3,4,1,0,8,4,1,8,2,15,Danny,Biega
2014021054,2,CAR,8474661,D,47,0,0,0,0,0,1,18:15,15,3,8,0,26,5,2,3,1,11,Michal,Jordan
2014021054,2,CAR,8470120,R,28,0,0,0,0,0,2,15:44,6,5,4,0,15,4,1,3,0,8,Alexander,Semin
2014021054,2,CAR,8470302,R,39,0,0,0,0,2,1,12:54,6,1,3,0,10,2,3,4,1,10,Patrick,Dwyer
2014021054,2,MTL,8476470,D,28,0,0,0,0,1,1,18:49,5,2,6,0,13,7,3,5,0,15,Nathan,Beaulieu
2014021054,2,MTL,8476851,C,27,0,0,0,2,0,0,14:54,4,1,3,0,8,5,5,6,0,16,Alex,Galchenyuk
2014021054,2,MTL,8474688,D,64,0,0,0,0,2,2,16:19,6,0,4,2,12,8,6,5,0,19,Greg,Pateryn
2014021054,2,MTL,8471976,C,51,1,0,1,0,0,2,13:57,4,1,4,1,10,2,4,4,0,10,David,Desharnais
2014021054,2,CAR,8469508,C,18,0,0,0,0,2,1,13:15,4,2,3,0,9,3,3,4,2,12,Jay,McClement
2014021054,2,CAR,8474089,C,24,0,0,0,0,6,1,12:13,5,2,3,0,10,2,3,5,1,11,Brad,Malone
2014021054,2,MTL,8475848,R,11,1,0,1,0,0,2,15:35,5,1,4,2,12,8,1,4,0,13,Brendan,Gallagher
2014021054,2,MTL,8471283,L,8,0,1,1,0,1,1,14:19,6,2,6,3,17,5,3,5,0,13,Brandon,Prust
2014021054,2,CAR,8474052,L,25,0,0,0,2,2,6,14:57,9,2,5,0,16,3,0,6,1,10,Chris,Terry
2014021054,2,CAR,8475753,D,27,0,0,0,0,2,4,22:26,18,3,8,0,29,5,3,3,1,12,Justin,Faulk
2014021054,2,CAR,8468493,D,65,0,0,0,0,0,1,24:14,4,5,6,0,15,8,1,7,1,17,Ron,Hainsey
2014021054,2,CAR,8474135,D,73,0,0,0,0,3,1,21:57,4,4,6,0,14,7,0,6,1,14,Brett,Bellemore
2014021054,2,CAR,8476437,C,49,0,0,0,0,0,4,15:29,2,3,3,0,8,6,0,4,1,11,Victor,Rask
2014021054,2,CAR,8475784,C,53,0,0,0,0,0,2,14:21,4,2,3,0,9,6,0,4,2,12,Jeff,Skinner
2014021054,2,CAR,8471804,C,14,0,0,0,0,1,3,16:57,6,5,4,0,15,6,1,3,0,10,Nathan,Gerbe
2014021054,2,CAR,8470595,C,12,0,0,0,0,2,2,15:12,10,3,6,0,19,3,0,6,1,10,Eric,Staal
2014021054,2,MTL,8469521,C,14,0,2,2,0,0,3,17:23,4,1,4,3,12,10,1,4,0,15,Tomas,Plekanec
2014021054,2,MTL,8469707,R,15,0,0,0,0,0,1,14:11,3,1,4,0,8,5,4,6,0,15,PA,Parenteau
2014021054,2,MTL,8471296,D,74,0,0,0,0,2,0,22:46,6,1,6,2,15,8,7,6,0,21,Alexei,Emelin
2014021054,2,MTL,8474157,L,67,1,1,2,2,0,3,16:51,3,1,5,1,10,6,1,4,0,11,Max,Pacioretty
2014021054,2,MTL,8474668,R,22,1,1,2,0,1,1,12:22,4,2,6,2,14,5,3,3,0,11,Dale,Weise
2014021054,2,MTL,8477455,L,25,0,0,0,0,3,1,14:53,4,0,4,0,8,8,4,3,0,15,Jacob,de la Rose
2014021054,2,MTL,8467334,C,20,0,1,1,0,1,2,13:39,4,2,4,1,11,4,3,5,0,12,Manny,Malhotra
2014021054,2,MTL,8475758,R,21,0,0,0,0,4,1,12:58,4,0,3,0,7,5,3,1,0,9,Devante,Smith-Pelly
2014021054,2,CAR,8473533,C,11,0,0,0,0,1,0,16:32,6,5,4,0,15,5,1,3,0,9,Jordan,Staal
2014021054,2,CAR,8476465,D,7,0,0,0,0,1,0,17:32,4,5,2,0,11,5,1,9,2,17,Ryan,Murphy
2014021054,2,CAR,8477496,C,16,0,0,0,0,0,0,14:47,4,3,4,0,11,6,0,5,2,13,Elias,Lindholm
2014021054,2,CAR,8475250,C,15,0,0,0,2,1,2,14:49,8,2,6,0,16,4,0,6,1,11,Andrej,Nestrasil
2014021055,2,OTT,8474605,D,46,0,0,0,0,1,0,19:41,6,6,2,1,15,9,2,4,1,16,Patrick,Wiercioch
2014021055,2,OTT,8475913,R,61,0,3,3,0,1,0,18:26,4,1,3,3,11,7,1,4,1,13,Mark,Stone
2014021055,2,OTT,8475163,R,90,0,1,1,0,2,2,08:17,8,4,3,1,16,3,1,0,0,4,Alex,Chiasson
2014021055,2,OTT,8476459,C,93,0,1,1,0,2,1,16:54,5,6,3,1,15,8,1,5,1,15,Mika,Zibanejad
2014021055,2,BOS,8476462,D,27,0,1,1,0,1,2,23:14,12,1,6,1,20,7,7,7,2,23,Dougie,Hamilton
2014021055,2,BOS,8470171,C,25,0,0,0,0,1,3,12:29,7,1,3,0,11,8,4,4,1,17,Max,Talbot
2014021055,2,BOS,8471262,C,34,1,1,2,0,1,3,17:09,7,1,2,2,12,5,2,3,0,10,Carl,Soderberg
2014021055,2,BOS,8465009,D,33,0,0,0,0,9,4,25:05,10,1,5,0,16,7,6,6,1,20,Zdeno,Chara
2014021055,2,OTT,8467330,C,17,1,0,1,0,0,5,12:53,8,4,4,1,17,5,1,2,0,8,David,Legwand
2014021055,2,OTT,8470599,L,9,1,2,3,0,0,4,17:43,3,1,3,3,10,7,1,4,1,13,Milan,Michalek
2014021055,2,OTT,8476477,L,26,0,0,0,0,0,0,07:43,3,2,4,1,10,4,0,2,0,6,Matt,Puempel
2014021055,2,OTT,8473588,R,22,0,2,2,0,1,4,19:06,10,8,5,1,24,7,2,2,1,12,Erik,Condra
2014021055,2,OTT,8476879,D,5,0,1,1,0,2,2,21:55,8,8,6,1,23,12,2,5,2,21,Cody,Ceci
2014021055,2,OTT,8470760,D,3,0,0,0,0,3,0,23:05,13,8,5,3,29,8,0,5,0,13,Marc,Methot
2014021055,2,OTT,8473468,D,62,0,0,0,4,2,0,12:17,4,2,3,1,10,6,3,2,2,13,Eric,Gryba
2014021055,2,OTT,8474578,D,65,0,0,0,0,1,3,26:08,10,6,4,3,23,7,0,4,1,12,Erik,Karlsson
2014021055,2,OTT,8474884,C,68,0,0,0,0,0,3,12:56,7,5,0,0,12,3,2,1,1,7,Mike,Hoffman
2014021055,2,OTT,8474697,D,74,0,0,0,0,4,0,16:09,3,2,6,1,12,5,3,2,1,11,Mark,Borowiecki
2014021055,2,BOS,8469619,D,44,0,0,0,2,1,0,18:58,7,3,2,1,13,7,5,3,3,18,Dennis,Seidenberg
2014021055,2,BOS,8476792,D,47,1,1,2,2,1,3,21:48,7,2,4,2,15,9,4,3,0,16,Torey,Krug
2014021055,2,BOS,8474749,D,43,0,0,0,0,0,1,12:24,6,2,2,1,11,6,4,4,3,17,Matt,Bartkowski
2014021055,2,BOS,8470638,C,37,0,1,1,0,2,3,18:15,5,2,4,0,11,3,2,4,2,11,Patrice,Bergeron
2014021055,2,BOS,8467967,C,23,0,0,0,0,0,0,15:44,5,1,2,1,9,7,2,2,0,11,Chris,Kelly
2014021055,2,BOS,8470626,L,21,0,1,1,0,0,2,22:49,7,1,3,1,12,9,6,2,1,18,Loui,Eriksson
2014021055,2,BOS,8470230,L,20,0,0,0,0,0,0,11:36,5,2,1,0,8,6,3,3,1,13,Daniel,Paille
2014021055,2,BOS,8475191,R,18,0,0,0,0,0,0,07:50,1,1,1,0,3,4,2,1,2,9,Reilly,Smith
2014021055,2,BOS,8473473,L,17,0,1,1,0,5,2,13:29,6,1,3,2,12,5,7,4,1,17,Milan,Lucic
