gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018021088,2,DAL,8471260,L,15,0,1,1,0,0,3,16:18,6,1,5,1,13,6,1,8,0,15,Blake,Comeau
2018021088,2,DAL,8473994,L,14,0,1,1,0,3,2,16:11,9,4,5,2,20,7,1,3,0,11,Jamie,Benn
2018021088,2,DAL,8480769,R,38,1,0,1,0,1,6,14:19,10,3,6,1,20,5,1,3,0,9,Joel,L'Esperance
2018021088,2,DAL,8476166,D,42,0,0,0,0,0,0,13:40,6,1,4,1,12,4,0,3,0,7,Taylor,Fedun
2018021088,2,DAL,8471392,D,45,0,1,1,0,3,0,19:01,10,5,3,1,19,4,3,3,0,10,Roman,Polak
2018021088,2,DAL,8471228,R,47,1,0,1,0,1,3,18:48,8,4,1,2,15,6,4,1,0,11,Alexander,Radulov
2018021088,2,MIN,8474688,D,29,0,0,0,0,2,2,20:31,6,1,5,0,12,8,0,8,0,16,Greg,Pateryn
2018021088,2,MIN,8476857,L,26,0,1,1,0,0,2,13:03,2,2,5,0,9,6,1,1,1,9,Pontus,Aberg
2018021088,2,MIN,8476463,D,25,0,0,0,2,1,3,21:36,7,1,5,0,13,11,0,7,0,18,Jonas,Brodin
2018021088,2,MIN,8476806,R,23,0,0,0,0,0,0,09:11,0,1,1,0,2,7,0,3,1,11,JT,Brown
2018021088,2,DAL,8475906,D,3,0,1,1,0,0,2,21:52,10,2,5,1,18,9,2,5,0,16,John,Klingberg
2018021088,2,DAL,8480036,D,4,0,1,1,0,1,2,21:31,10,5,3,1,19,7,4,2,0,13,Miro,Heiskanen
2018021088,2,DAL,8476889,C,12,1,0,1,0,2,3,16:44,7,1,6,1,15,5,1,7,0,13,Radek,Faksa
2018021088,2,DAL,8477406,C,13,0,0,0,0,0,0,17:17,6,1,6,1,14,5,1,7,0,13,Mattias,Janmark
2018021088,2,MIN,8478413,L,18,0,0,0,0,1,0,13:55,3,2,5,0,10,9,1,2,1,13,Jordan,Greenway
2018021088,2,MIN,8475220,L,17,0,0,0,0,2,0,10:08,0,1,1,0,2,7,0,2,1,10,Marcus,Foligno
2018021088,2,MIN,8475722,L,16,1,0,1,0,1,2,18:34,10,0,3,0,13,7,1,6,0,14,Jason,Zucker
2018021088,2,MIN,8470595,C,12,0,0,0,0,0,5,19:51,11,1,5,0,17,3,6,2,1,12,Eric,Staal
2018021088,2,DAL,8469455,C,90,0,0,0,0,0,0,09:29,3,1,1,0,5,2,0,2,0,4,Jason,Spezza
2018021088,2,DAL,8475794,C,91,0,2,2,0,0,2,19:15,8,4,0,2,14,5,4,2,0,11,Tyler,Seguin
2018021088,2,MIN,8477987,C,6,0,0,0,0,0,2,19:11,9,0,4,0,13,3,2,6,1,12,Ryan,Donato
2018021088,2,MIN,8470610,L,11,0,0,0,0,0,0,18:35,8,3,4,0,15,7,7,3,2,19,Zach,Parise
2018021088,2,MIN,8476779,D,77,0,1,1,0,1,0,14:57,4,0,3,0,7,9,3,2,1,15,Brad,Hunt
2018021088,2,MIN,8476437,C,49,0,0,0,0,1,0,11:49,1,2,3,0,6,5,1,1,0,7,Victor,Rask
2018021088,2,MIN,8474716,D,46,0,0,0,0,2,2,23:38,9,5,5,0,19,8,6,3,3,20,Jared,Spurgeon
2018021088,2,MIN,8476372,D,36,0,0,0,0,2,0,13:25,2,0,3,0,5,8,3,3,1,15,Nick,Seeler
2018021089,2,BOS,8475186,D,27,0,0,0,0,0,0,21:55,11,1,8,1,21,7,3,6,1,17,John,Moore
2018021089,2,BOS,8465009,D,33,0,1,1,0,0,1,21:25,10,3,8,2,23,6,2,1,2,11,Zdeno,Chara
2018021089,2,BOS,8474008,C,34,0,0,0,0,1,3,16:47,11,3,5,2,21,5,2,1,1,9,Paul,Carey
2018021089,2,BOS,8470638,C,37,0,0,0,0,1,3,19:23,15,3,7,0,25,4,2,3,0,9,Patrice,Bergeron
2018021089,2,WPG,8479293,L,13,0,0,0,0,2,2,15:05,5,1,1,0,7,13,2,4,0,19,Brandon,Tanev
2018021089,2,WPG,8475763,R,12,0,0,0,0,1,3,13:33,4,4,1,1,10,4,2,4,0,10,Kevin,Hayes
2018021089,2,WPG,8477429,C,9,0,0,0,0,0,1,14:14,3,0,3,0,6,10,0,2,0,12,Andrew,Copp
2018021089,2,WPG,8476885,D,8,1,0,1,0,0,3,25:05,6,2,3,1,12,10,3,9,1,23,Jacob,Trouba
2018021089,2,BOS,8471276,C,46,0,2,2,0,1,2,18:46,10,2,5,2,19,5,2,1,1,9,David,Krejci
2018021089,2,BOS,8474000,D,44,0,0,0,0,0,2,14:11,13,1,1,0,15,6,2,1,0,9,Steven,Kampfer
2018021089,2,BOS,8478046,L,43,0,0,0,0,0,1,16:48,8,1,3,0,12,4,1,3,1,9,Danton,Heinen
2018021089,2,BOS,8470655,R,42,0,0,0,0,4,4,16:57,13,2,8,0,23,5,2,3,0,10,David,Backes
2018021089,2,WPG,8477940,L,27,1,0,1,0,2,2,13:26,3,3,1,1,8,8,2,4,1,15,Nikolaj,Ehlers
2018021089,2,WPG,8471218,R,26,1,1,2,0,1,2,18:15,4,2,2,2,10,10,1,8,2,21,Blake,Wheeler
2018021089,2,WPG,8473412,C,18,0,0,0,0,0,2,16:17,6,2,2,0,10,12,2,4,0,18,Bryan,Little
2018021089,2,WPG,8476392,L,17,0,0,0,0,3,0,15:27,5,1,3,0,9,13,2,5,0,20,Adam,Lowry
2018021089,2,BOS,8478443,D,25,0,0,0,0,2,1,19:28,4,1,9,0,14,7,6,1,1,15,Brandon,Carlo
2018021089,2,BOS,8475807,C,20,1,0,1,0,2,3,09:51,9,1,2,1,13,3,1,1,0,5,Joakim,Nordstrom
2018021089,2,BOS,8475780,R,14,0,0,0,0,5,2,14:10,3,0,4,0,7,5,2,3,2,12,Chris,Wagner
2018021089,2,BOS,8475745,C,13,1,0,1,0,1,3,17:48,10,2,6,2,20,5,2,1,1,9,Charlie,Coyle
2018021089,2,WPG,8475279,D,7,0,0,0,0,3,2,19:42,4,2,3,2,11,12,0,6,3,21,Ben,Chiarot
2018021089,2,WPG,8475179,D,5,0,0,0,0,1,1,21:01,8,3,3,1,15,16,2,5,0,23,Dmitry,Kulikov
2018021089,2,BOS,8479365,C,82,0,0,0,0,0,2,11:53,7,0,3,0,10,5,1,3,1,10,Trent,Frederic
2018021089,2,BOS,8477365,D,75,0,0,0,0,1,2,12:28,8,1,1,1,11,1,0,1,0,2,Connor,Clifton
2018021089,2,BOS,8476374,C,52,0,1,1,0,2,2,10:13,6,0,3,1,10,2,2,1,1,6,Sean,Kuraly
2018021089,2,BOS,8478569,C,55,0,1,1,2,1,2,09:41,6,0,3,1,10,3,2,1,1,7,Noel,Acciari
2018021089,2,BOS,8473419,C,63,0,0,0,2,0,3,19:37,14,1,7,0,22,5,2,3,0,10,Brad,Marchand
2018021089,2,BOS,8479325,D,73,1,0,1,0,3,3,27:26,22,3,7,2,34,7,1,6,2,16,Charlie,McAvoy
2018021089,2,WPG,8476470,D,88,0,0,0,0,3,0,17:35,5,1,2,1,9,7,3,8,0,18,Nathan,Beaulieu
2018021089,2,WPG,8473618,C,85,0,0,0,0,1,2,11:51,3,0,3,0,6,5,0,2,0,7,Mathieu,Perreault
2018021089,2,WPG,8478915,D,83,0,0,0,0,0,0,12:44,4,4,2,1,11,9,0,4,2,15,Sami,Niku
2018021089,2,WPG,8478398,L,81,0,0,0,0,0,0,15:43,4,4,1,1,10,6,2,4,0,12,Kyle,Connor
2018021089,2,WPG,8474574,D,57,0,0,0,0,2,1,20:59,7,2,3,0,12,18,2,4,0,24,Tyler,Myers
2018021089,2,WPG,8476460,C,55,1,2,3,2,0,1,19:08,5,2,1,2,10,12,1,9,3,25,Mark,Scheifele
2018021089,2,WPG,8479339,R,29,0,2,2,0,1,1,17:29,5,2,3,2,12,10,1,7,3,21,Patrik,Laine
2018021089,2,WPG,8478458,C,28,0,0,0,0,1,1,10:26,4,0,3,0,7,5,0,1,0,6,Jack,Roslovic
2018021090,2,ANA,8478466,R,11,0,0,0,0,0,3,11:01,10,2,4,0,16,4,1,4,1,10,Daniel,Sprong
2018021090,2,ANA,8470621,R,10,0,0,0,0,1,5,14:02,5,4,3,0,12,0,2,2,0,4,Corey,Perry
2018021090,2,ANA,8473560,D,5,0,0,0,4,2,1,13:00,6,3,3,1,13,4,3,3,0,10,Korbinian,Holzer
2018021090,2,ANA,8475764,D,4,0,0,0,0,1,1,21:40,14,8,5,0,27,3,2,2,0,7,Cam,Fowler
2018021090,2,ANA,8478873,C,61,0,0,0,0,0,1,14:11,5,3,3,0,11,0,2,2,0,4,Troy,Terry
2018021090,2,ANA,8476483,R,67,0,1,1,0,1,4,18:56,7,2,2,1,12,3,5,1,0,9,Rickard,Rakell
2018021090,2,ARI,8471769,D,4,0,0,0,0,1,0,18:59,2,1,6,0,9,11,2,5,1,19,Niklas,Hjalmarsson
2018021090,2,ARI,8479343,C,9,0,1,1,0,0,4,17:42,2,2,2,1,7,7,6,1,0,14,Clayton,Keller
2018021090,2,ARI,8476851,C,17,0,0,0,2,0,0,17:05,2,3,4,1,10,3,5,2,0,10,Alex,Galchenyuk
2018021090,2,ARI,8470755,R,15,0,1,1,0,1,1,15:07,5,4,2,0,11,6,0,4,1,11,Brad,Richardson
2018021090,2,ARI,8475209,R,14,0,0,0,0,3,0,14:28,0,2,2,0,4,6,4,1,0,11,Richard,Panik
2018021090,2,ARI,8476994,C,13,3,0,3,0,1,8,13:43,6,3,2,1,12,8,1,3,1,13,Vinnie,Hinostroza
2018021090,2,ANA,8479368,L,49,0,0,0,2,1,2,11:49,7,7,2,0,16,3,1,1,2,7,Max,Jones
2018021090,2,ANA,8476854,D,47,0,0,0,2,0,1,24:07,9,3,4,0,16,3,4,3,2,12,Hampus,Lindholm
2018021090,2,ANA,8477034,D,43,0,0,0,0,1,1,14:45,6,4,4,1,15,5,3,3,0,11,Jaycob,Megna
2018021090,2,ANA,8476312,D,42,0,0,0,0,2,3,20:15,10,2,3,0,15,3,4,3,3,13,Josh,Manson
2018021090,2,ARI,8480950,D,46,0,0,0,0,6,0,17:56,3,5,1,2,11,8,10,4,0,22,Ilya,Lyubushkin
2018021090,2,ARI,8474218,D,55,1,1,2,0,2,1,19:42,5,4,1,1,11,11,2,2,0,15,Jason,Demers
2018021090,2,ARI,8478474,L,67,0,0,0,0,6,0,13:39,2,1,0,0,3,12,4,5,0,21,Lawson,Crouse
2018021090,2,ARI,8477851,D,82,0,0,0,2,0,0,23:57,3,4,1,2,10,7,9,4,0,20,Jordan,Oesterle
2018021090,2,ANA,8474641,C,14,0,0,0,2,0,1,15:43,5,3,3,0,11,0,2,2,0,4,Adam,Henrique
2018021090,2,ANA,8470612,C,15,0,0,0,0,2,1,15:09,10,2,4,0,16,3,1,4,0,8,Ryan,Getzlaf
2018021090,2,ANA,8477240,R,24,0,0,0,2,5,0,13:24,6,8,2,0,16,3,1,1,1,6,Carter,Rowney
2018021090,2,ANA,8476913,C,29,0,1,1,0,4,2,16:01,7,1,2,1,11,4,5,1,1,11,Devin,Shore
2018021090,2,ARI,8474131,R,29,1,0,1,0,1,2,10:55,2,2,4,1,9,3,2,3,0,8,Mario,Kempe
2018021090,2,ARI,8476393,C,25,0,0,0,0,4,2,12:21,3,1,0,1,5,11,5,3,0,19,Nick,Cousins
2018021090,2,ARI,8475171,D,23,1,0,1,2,2,3,21:02,1,0,6,0,7,6,2,5,1,14,Oliver,Ekman-Larsson
2018021090,2,ARI,8477989,L,18,0,1,1,0,1,3,16:09,0,2,2,1,5,7,6,1,0,14,Christian,Dvorak
2018021090,2,ANA,8478491,D,32,0,0,0,0,1,0,18:40,13,8,3,0,24,2,2,2,1,7,Jacob,Larsson
2018021090,2,ANA,8475164,R,33,1,0,1,0,0,5,16:37,8,1,2,1,12,3,5,1,0,9,Jakob,Silfverberg
2018021090,2,ANA,8477941,L,37,0,0,0,0,3,3,17:08,10,1,4,0,15,4,1,4,1,10,Nick,Ritchie
2018021090,2,ANA,8474683,C,38,0,0,0,0,6,3,13:33,7,8,2,0,17,3,1,1,2,7,Derek,Grant
2018021090,2,ARI,8471274,D,33,0,2,2,2,0,0,19:07,6,4,1,1,12,15,3,2,0,20,Alex,Goligoski
2018021090,2,ARI,8478432,R,36,0,2,2,0,3,0,10:44,1,3,4,2,10,3,5,1,0,9,Christian,Fischer
2018021090,2,ARI,8473546,R,40,0,1,1,0,1,0,14:36,5,3,2,0,10,8,1,3,1,13,Michael,Grabner
2018021090,2,ARI,8476326,R,45,0,0,0,0,6,0,14:22,2,1,0,0,3,13,3,6,0,22,Josh,Archibald
2018021091,2,NSH,8476887,L,9,0,0,0,0,0,4,17:37,10,5,5,0,20,7,3,7,0,17,Filip,Forsberg
2018021091,2,NSH,8476925,C,10,1,1,2,0,2,4,13:23,4,2,1,2,9,3,2,4,0,9,Colton,Sissons
2018021091,2,NSH,8470619,C,11,0,0,0,0,1,0,11:32,6,2,1,0,9,7,2,4,1,14,Brian,Boyle
2018021091,2,NSH,8474009,C,13,0,0,0,0,0,2,16:32,3,4,3,0,10,4,4,4,0,12,Nick,Bonino
2018021091,2,NSH,8474134,D,7,0,0,0,0,1,1,12:49,10,3,1,0,14,4,2,3,0,9,Yannick,Weber
2018021091,2,NSH,8475176,D,4,0,0,0,2,1,0,22:13,5,3,4,3,15,9,6,7,0,22,Ryan,Ellis
2018021091,2,L.A,8478911,D,81,0,1,1,0,3,2,17:50,8,6,5,1,20,14,4,4,2,24,Matt,Roy
2018021091,2,L.A,8470604,C,77,0,0,0,0,0,1,16:43,6,1,2,0,9,11,9,2,1,23,Jeff,Carter
2018021091,2,NSH,8475218,D,14,0,0,0,0,0,1,24:00,13,7,4,1,25,9,6,9,0,24,Mattias,Ekholm
2018021091,2,NSH,8475225,C,15,1,0,1,0,1,3,13:12,6,2,1,2,11,1,3,3,0,7,Craig,Smith
2018021091,2,NSH,8474190,R,17,0,0,0,2,2,2,15:36,6,3,3,0,12,4,6,3,0,13,Wayne,Simmonds
2018021091,2,NSH,8475714,C,19,0,1,1,0,0,0,15:15,5,2,1,2,10,4,4,5,0,13,Calle,Jarnkrok
2018021091,2,NSH,8475793,C,92,0,1,1,0,1,1,20:11,12,5,5,1,23,11,6,9,0,26,Ryan,Johansen
2018021091,2,NSH,8477919,C,89,0,0,0,0,0,2,09:58,8,2,1,0,11,5,2,3,1,11,Frederick,Gaudreau
2018021091,2,NSH,8474056,D,76,0,0,0,0,1,3,25:41,13,7,5,1,26,11,7,7,0,25,P.K.,Subban
2018021091,2,NSH,8475798,C,64,0,0,0,0,0,1,15:21,7,4,3,0,14,4,5,3,0,12,Mikael,Granlund
2018021091,2,NSH,8476428,C,23,0,0,0,0,1,2,10:04,7,3,1,0,11,5,1,3,1,10,Rocco,Grimaldi
2018021091,2,NSH,8478042,L,33,1,0,1,0,0,4,19:06,10,5,5,1,21,11,4,9,0,24,Viktor,Arvidsson
2018021091,2,NSH,8475625,D,52,0,0,0,0,2,2,11:28,10,3,1,0,14,4,3,3,1,11,Matt,Irwin
2018021091,2,NSH,8474600,D,59,0,0,0,0,2,2,22:02,5,3,5,2,15,7,4,9,1,21,Roman,Josi
2018021091,2,L.A,8475762,D,24,0,0,0,0,0,3,20:47,6,3,3,0,12,13,6,6,0,25,Derek,Forbort
2018021091,2,L.A,8470606,L,23,0,0,0,0,1,1,21:18,10,2,11,0,23,5,1,5,2,13,Dustin,Brown
2018021091,2,L.A,8473453,C,22,0,1,1,0,0,2,12:21,4,6,1,1,12,6,1,1,0,8,Trevor,Lewis
2018021091,2,L.A,8480113,C,19,0,0,0,0,1,0,16:56,8,1,10,0,19,4,1,4,2,11,Alex,Iafallo
2018021091,2,L.A,8471685,C,11,0,0,0,0,2,2,21:49,10,2,11,0,23,5,1,4,1,11,Anze,Kopitar
2018021091,2,L.A,8475160,L,13,0,0,0,0,2,1,10:52,3,5,1,1,10,5,3,2,0,10,Kyle,Clifford
2018021091,2,L.A,8476894,L,14,0,0,0,0,0,1,14:57,5,2,2,0,9,8,9,2,1,20,Brendan,Leipsic
2018021091,2,L.A,8469454,L,17,0,0,0,0,0,3,16:02,6,2,2,0,10,7,9,2,2,20,Ilya,Kovalchuk
2018021091,2,L.A,8477960,L,9,0,0,0,0,0,0,16:00,5,6,6,0,17,6,2,3,0,11,Adrian,Kempe
2018021091,2,L.A,8474563,D,8,0,0,0,0,2,1,24:37,7,3,7,0,17,10,6,6,1,23,Drew,Doughty
2018021091,2,L.A,8470602,D,3,0,0,0,2,1,2,15:10,6,3,10,0,19,4,3,0,1,8,Dion,Phaneuf
2018021091,2,L.A,8476983,D,2,0,0,0,0,0,1,14:28,6,4,7,0,17,4,3,0,0,7,Paul,LaDue
2018021091,2,L.A,8475726,C,73,0,0,0,0,0,1,16:27,8,6,7,0,21,9,0,1,0,10,Tyler,Toffoli
2018021091,2,L.A,8478455,L,51,1,0,1,0,5,1,09:21,1,5,0,1,7,7,3,2,0,12,Austin,Wagner
2018021091,2,L.A,8479336,R,38,0,0,0,0,3,0,14:00,4,6,6,0,16,11,0,2,0,13,Carl,Grundstrom
2018021091,2,L.A,8474166,D,27,0,0,0,0,1,4,20:51,9,8,5,1,23,11,4,4,2,21,Alec,Martinez
2018021092,2,FLA,8477346,D,52,0,0,0,0,3,0,18:07,4,3,3,0,10,7,7,9,1,24,MacKenzie,Weegar
2018021092,2,FLA,8471426,R,22,0,1,1,0,1,0,15:18,2,1,1,1,5,2,4,6,0,12,Troy,Brouwer
2018021092,2,FLA,8476389,C,21,0,1,1,4,0,2,20:18,5,1,1,1,8,12,8,9,0,29,Vincent,Trocheck
2018021092,2,FLA,8476875,D,19,0,0,0,0,0,2,25:04,7,2,2,2,13,10,5,9,0,24,Mike,Matheson
2018021092,2,S.J,8476624,C,23,0,0,0,0,1,0,08:47,1,2,1,1,5,0,0,2,0,2,Barclay,Goodrow
2018021092,2,S.J,8475820,R,27,0,0,0,0,0,0,11:03,5,6,2,0,13,2,2,3,0,7,Joonas,Donskoi
2018021092,2,S.J,8478414,R,28,0,0,0,0,0,3,17:35,9,2,6,0,17,8,3,2,2,15,Timo,Meier
2018021092,2,S.J,8474053,C,39,0,0,0,6,0,5,19:34,11,4,11,0,26,7,1,1,2,11,Logan,Couture
2018021092,2,S.J,8475834,L,20,0,0,0,0,2,2,16:08,3,4,4,1,12,4,2,1,1,8,Marcus,Sorensen
2018021092,2,S.J,8466138,C,19,0,0,0,0,1,0,15:09,3,3,4,1,11,3,2,1,1,7,Joe,Thornton
2018021092,2,S.J,8474230,C,18,0,0,0,0,1,0,06:07,1,2,1,1,5,0,0,2,0,2,Micheal,Haley
2018021092,2,S.J,8474679,C,14,0,0,0,0,0,0,14:53,8,7,7,0,22,4,1,2,0,7,Gustav,Nyquist
2018021092,2,FLA,8477384,D,2,0,0,0,0,0,0,10:17,4,1,2,1,8,4,3,2,1,10,Josh,Brown
2018021092,2,FLA,8471735,D,3,0,1,1,0,0,2,21:16,4,3,3,0,10,8,7,7,1,23,Keith,Yandle
2018021092,2,FLA,8477932,D,5,0,1,1,0,0,3,25:22,7,2,2,2,13,10,4,7,0,21,Aaron,Ekblad
2018021092,2,FLA,8477963,C,8,0,1,1,2,1,0,08:24,3,0,4,1,8,3,4,2,1,10,Jayce,Hawryluk
2018021092,2,S.J,8474027,D,61,0,1,1,2,1,1,20:04,10,4,1,1,16,11,1,3,1,16,Justin,Braun
2018021092,2,S.J,8476881,C,48,0,0,0,0,1,6,21:26,10,6,4,0,20,4,3,3,0,10,Tomas,Hertl
2018021092,2,S.J,8477046,D,47,0,0,0,0,2,1,14:46,3,3,9,0,15,3,2,1,0,6,Joakim,Ryan
2018021092,2,S.J,8471709,D,44,0,1,1,0,0,1,19:18,9,6,3,1,19,4,2,2,2,10,Marc-Edouard,Vlasic
2018021092,2,FLA,8478211,L,73,1,0,1,0,2,2,11:12,2,1,1,1,5,2,2,6,0,10,Dryden,Hunt
2018021092,2,FLA,8478366,C,72,1,0,1,0,1,4,15:55,4,1,0,1,6,10,7,7,0,24,Frank,Vatrano
2018021092,2,FLA,8474884,C,68,1,1,2,0,2,2,18:33,5,1,1,1,8,12,7,8,0,27,Mike,Hoffman
2018021092,2,FLA,8474149,R,63,0,0,0,0,1,3,16:52,5,4,1,0,10,4,1,2,1,8,Evgenii,Dadonov
2018021092,2,FLA,8476456,C,11,0,0,0,0,0,1,18:38,6,4,2,0,12,7,1,2,1,11,Jonathan,Huberdeau
2018021092,2,FLA,8475796,D,13,0,0,0,0,0,0,12:59,4,1,2,1,8,5,4,2,1,12,Mark,Pysyk
2018021092,2,FLA,8475772,C,15,0,1,1,0,0,2,13:03,1,1,1,1,4,2,3,5,0,10,Riley,Sheahan
2018021092,2,FLA,8477493,C,16,0,1,1,0,0,0,19:41,5,2,1,0,8,6,2,2,1,11,Aleksander,Barkov
2018021092,2,S.J,8478099,R,62,1,0,1,0,1,2,15:52,3,3,4,1,11,3,2,1,1,7,Kevin,Labanc
2018021092,2,S.J,8477922,C,68,1,0,1,0,1,2,10:25,3,2,1,1,7,2,1,2,0,5,Melker,Karlsson
2018021092,2,S.J,8475841,D,72,0,1,1,0,0,3,14:58,6,6,6,1,19,3,3,2,1,9,Tim,Heed
2018021092,2,S.J,8470613,D,88,0,0,0,0,0,2,28:23,5,4,14,0,23,1,3,3,1,8,Brent,Burns
2018021092,2,S.J,8470794,C,8,0,0,0,0,0,0,19:50,11,4,11,0,26,7,1,1,2,11,Joe,Pavelski
2018021092,2,S.J,8475455,D,4,0,1,1,0,2,0,19:31,11,7,3,1,22,9,1,3,1,14,Brenden,Dillon
2018021092,2,FLA,8479404,C,95,0,0,0,0,0,2,11:51,4,2,4,1,11,3,3,2,1,9,Henrik,Borgstrom
2018021092,2,FLA,8473465,L,88,1,0,1,0,1,2,12:03,3,0,4,1,8,3,3,3,1,10,Jamie,McGinn
2018021093,2,PHI,8476906,D,53,1,1,2,0,1,3,15:52,7,1,0,2,10,11,6,2,0,19,Shayne,Gostisbehere
2018021093,2,PHI,8473584,D,47,0,0,0,0,0,0,10:27,3,0,1,1,5,8,1,3,0,12,Andrew,MacDonald
2018021093,2,PHI,8475321,C,44,0,0,0,0,0,1,04:26,3,2,0,0,5,2,3,0,0,5,Phil,Varone
2018021093,2,PHI,8473512,R,28,0,3,3,0,0,3,23:05,9,6,2,4,21,9,5,6,2,22,Claude,Giroux
2018021093,2,TOR,8477512,C,33,0,0,0,0,2,1,04:37,4,1,0,0,5,0,3,0,0,3,Frederik,Gauthier
2018021093,2,TOR,8479318,C,34,2,0,2,0,2,8,20:05,14,9,6,2,31,6,2,4,4,16,Auston,Matthews
2018021093,2,TOR,8479675,C,42,0,0,0,0,0,0,05:55,6,1,1,0,8,0,4,0,0,4,Trevor,Moore
2018021093,2,TOR,8475172,C,43,0,2,2,0,1,1,15:37,9,2,4,3,18,6,4,1,3,14,Nazem,Kadri
2018021093,2,PHI,8478500,D,9,0,0,0,0,2,2,23:49,10,4,5,0,19,14,5,4,3,26,Ivan,Provorov
2018021093,2,PHI,8477462,D,8,0,1,1,0,2,0,15:09,0,4,1,3,8,6,4,10,3,23,Robert,Hagg
2018021093,2,PHI,8477948,D,6,0,0,0,4,2,1,20:33,9,4,4,1,18,11,5,5,3,24,Travis,Sanheim
2018021093,2,PHI,8475462,D,3,1,1,2,2,2,2,17:56,2,4,2,2,10,8,5,11,3,27,Radko,Gudas
2018021093,2,PHI,8479974,C,19,0,2,2,0,1,1,18:23,7,5,2,3,17,13,7,6,1,27,Nolan,Patrick
2018021093,2,PHI,8476872,L,21,0,0,0,0,2,1,14:37,6,0,1,1,8,11,3,8,4,26,Scott,Laughton
2018021093,2,PHI,8478067,L,23,0,0,0,0,1,1,18:02,7,4,5,0,16,9,2,7,2,20,Oskar,Lindblom
2018021093,2,PHI,8474037,L,25,3,0,3,0,0,6,18:53,7,4,1,5,17,13,7,6,0,26,James,van Riemsdyk
2018021093,2,TOR,8475718,D,3,0,1,1,0,0,0,10:59,6,3,3,1,13,1,2,2,0,5,Justin,Holl
2018021093,2,TOR,8468493,D,2,0,2,2,0,1,4,23:00,15,8,8,3,34,9,3,3,4,19,Ron,Hainsey
2018021093,2,PHI,8474161,R,93,1,0,1,2,0,1,21:55,6,5,1,2,14,10,5,11,1,27,Jakub,Voracek
2018021093,2,PHI,8479026,D,61,0,0,0,2,0,1,13:08,6,1,2,1,10,13,5,4,0,22,Philippe,Myers
2018021093,2,TOR,8477341,L,18,0,1,1,2,0,3,17:52,14,9,8,2,33,7,2,4,1,14,Andreas,Johnsson
2018021093,2,TOR,8479458,D,22,0,2,2,0,1,2,21:48,10,4,9,2,25,8,6,1,4,19,Nikita,Zaitsev
2018021093,2,TOR,8477015,R,28,0,1,1,0,0,0,13:36,9,2,3,3,17,4,3,1,1,9,Connor,Brown
2018021093,2,TOR,8477939,C,29,0,2,2,2,0,4,19:25,14,9,8,1,32,8,2,5,2,17,William,Nylander
2018021093,2,TOR,8475166,C,91,0,0,0,0,0,3,21:43,8,4,8,1,21,9,2,1,2,14,John,Tavares
2018021093,2,TOR,8474589,C,63,0,0,0,0,0,2,05:35,4,1,0,0,5,0,3,1,0,4,Tyler,Ennis
2018021093,2,TOR,8475716,D,52,1,0,1,0,1,1,10:03,6,3,2,1,12,2,3,1,1,7,Martin,Marincin
2018021093,2,TOR,8476853,D,44,0,0,0,0,0,6,25:58,18,9,9,2,38,10,3,4,1,18,Morgan,Rielly
2018021093,2,TOR,8478483,C,16,0,1,1,0,0,2,22:21,8,4,8,2,22,6,3,1,1,11,Mitchell,Marner
2018021093,2,TOR,8466139,C,12,1,0,1,0,0,4,15:00,8,2,6,3,19,8,3,1,2,14,Patrick,Marleau
2018021093,2,TOR,8475786,C,11,1,0,1,0,2,3,18:49,8,4,8,1,21,6,2,3,1,12,Zach,Hyman
2018021093,2,TOR,8474162,D,8,2,1,3,0,1,7,21:54,14,5,9,3,31,10,5,2,2,19,Jake,Muzzin
2018021093,2,PHI,8475260,C,10,0,0,0,0,0,1,06:58,3,2,0,0,5,3,3,3,1,10,Corban,Knight
2018021093,2,PHI,8478439,C,11,0,1,1,0,0,2,17:16,6,3,3,1,13,13,6,4,3,26,Travis,Konecny
2018021093,2,PHI,8477290,L,12,0,0,0,0,0,1,10:08,3,0,1,0,4,10,4,4,3,21,Michael,Raffl
2018021093,2,PHI,8476461,C,14,0,2,2,0,0,2,22:58,6,6,4,3,19,10,4,6,1,21,Sean,Couturier
2018021094,2,CAR,8468508,R,14,0,0,0,0,0,0,18:13,13,5,6,0,24,3,0,3,1,7,Justin,Williams
2018021094,2,CAR,8477998,L,13,0,0,0,0,2,1,12:49,10,7,3,0,20,3,0,0,1,4,Warren,Foegele
2018021094,2,CAR,8473533,C,11,0,0,0,0,3,4,16:36,11,1,5,0,17,6,0,2,0,8,Jordan,Staal
2018021094,2,CAR,8477938,D,4,0,0,0,0,1,3,13:18,10,8,3,0,21,3,2,1,0,6,Haydn,Fleury
2018021094,2,CBJ,8478906,D,65,0,0,0,0,1,0,17:02,3,2,2,1,8,16,6,3,0,25,Markus,Nutivaara
2018021094,2,CBJ,8473422,L,71,0,0,0,0,2,0,16:03,1,0,2,1,4,7,4,6,0,17,Nick,Foligno
2018021094,2,CBJ,8476981,R,77,1,0,1,0,3,4,21:32,7,1,1,0,9,22,4,3,0,29,Josh,Anderson
2018021094,2,CBJ,8475168,C,95,0,0,0,0,3,2,19:33,7,1,1,0,9,20,4,3,0,27,Matt,Duchene
