gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019030247,3,COL,8475172,C,91,1,1,2,0,4,7,24:54,9,4,11,1,25,7,1,7,2,17,Nazem,Kadri
2019030247,3,COL,8478420,R,96,0,1,1,2,2,8,25:20,7,3,4,1,15,8,4,5,1,18,Mikko,Rantanen
2019030247,3,COL,8475246,D,7,0,0,0,0,0,1,06:58,5,2,4,0,11,3,0,0,1,4,Kevin,Connauton
2019030247,3,COL,8480069,D,8,0,0,0,0,0,0,32:01,9,4,6,1,20,7,4,10,1,22,Cale,Makar
2019030247,3,COL,8477501,R,13,0,0,0,0,4,1,17:59,6,3,12,1,22,7,3,6,2,18,Valeri,Nichushkin
2019030247,3,COL,8480326,C,15,0,0,0,0,3,2,06:33,8,1,1,0,10,2,0,1,0,3,Sheldon,Dries
2019030247,3,COL,8477507,D,16,0,1,1,0,4,1,19:53,12,8,4,2,26,9,2,9,1,21,Nikita,Zadorov
2019030247,3,COL,8479370,C,17,0,0,0,0,0,1,12:59,6,4,6,0,16,5,1,4,0,10,Tyson,Jost
2019030247,3,COL,8481186,R,25,0,0,0,0,2,3,11:34,8,2,2,0,12,11,0,7,0,18,Logan,O'Connor
2019030247,3,COL,8477435,D,27,0,0,0,0,2,3,18:38,9,0,6,1,16,8,2,5,1,16,Ryan,Graves
2019030247,3,COL,8474013,D,28,0,1,1,0,2,0,20:45,12,4,10,1,27,11,1,11,0,23,Ian,Cole
2019030247,3,COL,8477492,C,29,0,0,0,0,1,3,27:55,8,5,4,1,18,8,5,5,1,19,Nathan,MacKinnon
2019030247,3,COL,8477930,L,41,0,0,0,0,4,2,14:10,9,3,4,1,17,12,1,10,0,23,Pierre-Edouard,Bellemare
2019030247,3,COL,8479398,D,49,0,0,0,0,1,1,29:06,13,6,12,1,32,17,7,8,2,34,Samuel,Girard
2019030247,3,COL,8476442,L,83,0,0,0,0,1,1,14:04,9,1,2,0,12,12,1,9,1,23,Matt,Nieto
2019030247,3,COL,8476480,C,90,2,0,2,0,2,3,16:22,7,3,10,2,22,6,2,5,1,14,Vladislav,Namestnikov
2019030247,3,COL,8477444,L,95,1,1,2,0,0,3,19:33,6,3,2,1,12,5,3,2,1,11,Andre,Burakovsky
2019030247,3,DAL,8476467,D,2,0,1,1,0,8,2,27:25,11,3,6,2,22,13,4,6,1,24,Jamie,Oleksiak
2019030247,3,COL,8477456,L,37,0,1,1,2,0,4,15:22,7,4,5,1,17,2,3,6,0,11,J.T.,Compher
2019030311,3,TBL,8476453,R,86,1,4,5,2,1,4,17:30,4,0,1,4,9,3,0,2,0,5,Nikita,Kucherov
2019030311,3,NYI,8475231,C,53,0,0,0,0,3,1,10:51,2,0,1,0,3,5,0,0,1,6,Casey,Cizikas
2019030311,3,NYI,8476917,D,3,0,0,0,0,3,0,18:53,3,0,4,0,7,4,0,1,2,7,Adam,Pelech
2019030311,3,NYI,8472382,D,4,0,0,0,4,0,3,16:16,10,0,4,0,14,8,0,4,1,13,Andy,Greene
2019030311,3,NYI,8477506,D,6,0,0,0,0,2,1,21:32,6,0,5,0,11,5,0,1,2,8,Ryan,Pulock
2019030311,3,NYI,8474586,C,7,1,1,2,0,5,5,19:47,7,0,2,1,10,3,1,5,1,10,Jordan,Eberle
2019030311,3,NYI,8473544,C,10,0,0,0,2,0,2,12:22,1,1,5,0,7,3,0,2,1,6,Derick,Brassard
2019030311,3,NYI,8474573,C,12,0,0,0,0,3,0,15:59,2,1,1,0,4,6,0,1,1,8,Josh,Bailey
2019030311,3,NYI,8478445,C,13,0,1,1,0,2,1,20:01,3,0,2,0,5,2,1,4,2,9,Mathew,Barzal
2019030311,3,NYI,8473504,R,15,0,0,0,0,3,0,06:10,1,0,1,0,2,2,0,0,1,3,Cal,Clutterbuck
2019030311,3,NYI,8474709,L,17,0,0,0,4,6,1,09:50,4,0,3,0,7,6,0,1,1,8,Matt,Martin
2019030311,3,NYI,8478463,L,18,0,0,0,0,1,2,16:40,2,1,0,0,3,6,0,1,2,9,Anthony,Beauvillier
2019030311,3,NYI,8476429,D,24,0,0,0,0,2,0,20:36,0,0,2,1,3,5,0,1,1,7,Scott,Mayfield
2019030311,3,NYI,8478038,D,25,0,0,0,0,2,0,19:47,5,1,3,0,9,6,1,2,2,11,Devon,Toews
2019030311,3,NYI,8475314,C,27,0,2,2,0,3,2,18:14,6,0,2,1,9,3,1,5,2,11,Anders,Lee
2019030311,3,NYI,8475754,C,29,0,0,0,0,0,2,18:19,2,1,1,1,5,6,0,2,2,10,Brock,Nelson
2019030311,3,NYI,8475181,D,2,1,0,1,0,2,3,18:58,2,0,2,1,5,6,1,5,2,14,Nick,Leddy
2019030311,3,NYI,8477527,L,32,0,0,0,10,2,0,08:34,4,0,6,0,10,4,0,0,0,4,Ross,Johnston
2019030311,3,TBL,8478416,D,81,0,0,0,0,2,0,14:39,5,1,2,0,8,5,0,3,1,9,Erik,Cernak
2019030311,3,TBL,8475167,D,77,1,2,3,2,2,4,20:27,4,0,2,3,9,5,1,2,0,8,Victor,Hedman
2019030311,3,TBL,8474568,D,2,0,1,1,0,3,1,13:27,4,1,1,0,6,6,1,7,0,14,Luke,Schenn
2019030311,3,TBL,8474870,C,9,0,0,0,0,1,2,11:59,8,0,0,0,8,7,0,3,1,11,Tyler,Johnson
2019030311,3,TBL,8476975,C,13,0,0,0,0,1,2,12:38,5,1,3,1,10,1,1,6,1,9,Cedric,Paquette
2019030311,3,TBL,8474034,L,14,0,1,1,0,2,3,12:30,5,1,3,1,10,1,0,5,1,7,Pat,Maroon
2019030311,3,TBL,8473986,C,17,0,0,0,0,1,1,16:07,4,0,1,0,5,1,0,1,0,2,Alex,Killorn
2019030311,3,TBL,8476292,L,18,1,0,1,0,6,2,16:05,4,0,1,3,8,4,0,2,0,6,Ondrej,Palat
2019030311,3,TBL,8476624,C,19,0,0,0,0,4,1,18:05,5,0,3,0,8,7,0,3,0,10,Barclay,Goodrow
2019030311,3,TBL,8476399,C,20,0,1,1,2,4,3,16:30,4,1,4,0,9,2,0,1,0,3,Blake,Coleman
2019030311,3,TBL,8478010,C,21,2,3,5,0,0,2,17:16,3,0,1,4,8,3,0,2,0,5,Brayden,Point
2019030311,3,TBL,8474031,D,22,0,3,3,0,1,0,13:17,3,0,0,3,6,4,0,0,0,4,Kevin,Shattenkirk
2019030311,3,TBL,8474567,D,24,0,0,0,0,1,2,14:55,6,0,5,0,11,4,0,2,0,6,Zach,Bogosian
2019030311,3,TBL,8474151,D,27,1,0,1,0,0,2,22:16,7,0,3,2,12,0,0,3,1,4,Ryan,McDonagh
2019030311,3,NYI,8476419,C,44,0,0,0,2,5,1,16:27,6,0,6,0,12,5,0,1,0,6,Jean-Gabriel,Pageau
2019030311,3,TBL,8476826,C,37,2,0,2,0,1,3,16:27,4,0,3,1,8,9,1,2,0,12,Yanni,Gourde
2019030311,3,TBL,8479410,D,98,0,1,1,4,1,0,17:56,5,0,1,2,8,2,1,3,0,6,Mikhail,Sergachev
2019030311,3,TBL,8478519,C,71,0,0,0,0,3,2,16:22,5,0,1,0,6,1,0,3,0,4,Anthony,Cirelli
2019030312,3,TBL,8478519,C,71,0,0,0,0,4,1,20:23,6,7,3,0,16,0,2,5,1,8,Anthony,Cirelli
2019030312,3,TBL,8476826,C,37,0,0,0,2,1,3,18:43,3,5,4,2,14,5,1,7,0,13,Yanni,Gourde
2019030312,3,TBL,8474151,D,27,0,1,1,2,3,1,19:17,4,7,3,1,15,1,1,5,1,8,Ryan,McDonagh
2019030312,3,TBL,8474567,D,24,0,0,0,0,0,2,13:03,2,4,3,0,9,1,1,4,1,7,Zach,Bogosian
2019030312,3,TBL,8474031,D,22,0,0,0,0,0,2,17:39,7,4,5,1,17,6,2,4,0,12,Kevin,Shattenkirk
2019030312,3,TBL,8478010,C,21,0,0,0,0,2,0,08:49,4,0,4,0,8,4,1,1,0,6,Brayden,Point
2019030312,3,TBL,8476399,C,20,0,0,0,0,3,0,16:14,0,3,4,1,8,5,1,8,0,14,Blake,Coleman
2019030312,3,TBL,8476624,C,19,0,1,1,0,5,1,19:28,1,3,6,1,11,5,1,9,0,15,Barclay,Goodrow
2019030312,3,TBL,8476292,L,18,0,0,0,0,3,2,21:56,11,5,3,1,20,5,2,6,0,13,Ondrej,Palat
2019030312,3,TBL,8473986,C,17,0,0,0,15,0,0,01:44,0,1,0,0,1,1,0,0,1,2,Alex,Killorn
2019030312,3,TBL,8474034,L,14,0,0,0,2,2,1,12:08,2,3,2,0,7,4,1,2,0,7,Pat,Maroon
2019030312,3,TBL,8476975,C,13,0,0,0,2,8,0,11:03,1,0,2,0,3,4,1,4,0,9,Cedric,Paquette
2019030312,3,TBL,8474870,C,9,0,0,0,0,1,1,15:08,3,4,3,0,10,1,0,3,1,5,Tyler,Johnson
2019030312,3,TBL,8474568,D,2,0,0,0,5,3,0,07:31,1,3,3,0,7,2,0,2,0,4,Luke,Schenn
2019030312,3,NYI,8475231,C,53,0,0,0,0,5,1,12:44,4,2,2,1,9,6,0,3,0,9,Casey,Cizikas
2019030312,3,TBL,8479410,D,98,0,0,0,0,2,2,19:48,5,2,3,1,11,8,1,7,0,16,Mikhail,Sergachev
2019030312,3,NYI,8476419,C,44,0,0,0,0,3,2,16:53,2,1,1,0,4,2,3,4,1,10,Jean-Gabriel,Pageau
2019030312,3,NYI,8476917,D,3,0,0,0,2,4,0,18:15,5,1,6,0,12,5,2,6,0,13,Adam,Pelech
2019030312,3,NYI,8472382,D,4,0,0,0,0,1,1,18:04,5,1,5,0,11,5,7,4,1,17,Andy,Greene
2019030312,3,NYI,8477506,D,6,0,0,0,2,1,2,23:15,5,1,2,0,8,7,2,7,1,17,Ryan,Pulock
2019030312,3,NYI,8474586,C,7,0,0,0,0,2,1,20:51,5,1,10,0,16,5,6,5,0,16,Jordan,Eberle
2019030312,3,NYI,8474573,C,12,0,0,0,0,1,1,16:30,3,2,3,0,8,2,2,2,1,7,Josh,Bailey
2019030312,3,NYI,8478445,C,13,0,0,0,0,0,3,19:48,5,1,10,0,16,5,6,4,1,16,Mathew,Barzal
2019030312,3,NYI,8475181,D,2,0,1,1,0,4,2,19:58,3,3,4,1,11,5,4,2,0,11,Nick,Leddy
2019030312,3,NYI,8473504,R,15,0,0,0,0,6,3,10:29,4,1,3,1,9,4,0,1,0,5,Cal,Clutterbuck
2019030312,3,NYI,8474709,L,17,1,0,1,7,7,1,10:35,5,1,2,1,9,5,2,2,0,9,Matt,Martin
2019030312,3,NYI,8478463,L,18,0,0,0,0,0,4,17:30,2,2,4,0,8,3,2,4,1,10,Anthony,Beauvillier
2019030312,3,NYI,8476429,D,24,0,0,0,2,1,0,17:02,6,1,8,1,16,3,5,3,1,12,Scott,Mayfield
2019030312,3,NYI,8478038,D,25,0,0,0,0,1,2,18:18,4,1,6,0,11,3,4,2,1,10,Devon,Toews
2019030312,3,NYI,8475314,C,27,0,0,0,0,4,5,19:13,6,1,9,0,16,5,6,3,0,14,Anders,Lee
2019030312,3,NYI,8475754,C,29,0,0,0,0,3,0,10:48,3,0,5,0,8,1,3,1,0,5,Brock,Nelson
2019030312,3,NYI,8471217,L,16,0,0,0,0,5,0,11:50,1,0,1,0,2,2,3,3,1,9,Andrew,Ladd
2019030312,3,NYI,8473463,C,47,0,0,0,0,5,0,10:15,1,0,0,0,1,2,3,2,1,8,Leo,Komarov
2019030312,3,TBL,8478416,D,81,0,0,0,0,2,1,15:36,4,0,0,0,4,4,1,5,0,10,Erik,Cernak
2019030312,3,TBL,8475167,D,77,1,0,1,0,1,1,26:05,5,4,7,1,17,6,2,5,0,13,Victor,Hedman
2019030312,3,TBL,8476453,R,86,1,0,1,0,4,3,22:25,11,5,3,1,20,7,2,3,0,12,Nikita,Kucherov
2019030313,3,NYI,8472382,D,4,0,0,0,0,1,1,15:51,8,1,2,1,12,13,7,8,2,30,Andy,Greene
2019030313,3,TBL,8474034,L,14,0,0,0,0,2,1,12:08,7,8,5,0,20,6,0,2,0,8,Pat,Maroon
2019030313,3,TBL,8476292,L,18,1,0,1,0,2,3,19:57,13,4,13,0,30,5,1,1,1,8,Ondrej,Palat
2019030313,3,TBL,8476624,C,19,0,0,0,5,7,1,18:02,9,2,3,1,15,15,5,10,3,33,Barclay,Goodrow
2019030313,3,TBL,8476399,C,20,0,0,0,0,6,4,15:23,9,1,3,0,13,13,5,7,2,27,Blake,Coleman
2019030313,3,TBL,8474031,D,22,0,0,0,0,4,2,18:52,12,8,5,1,26,7,2,6,2,17,Kevin,Shattenkirk
2019030313,3,TBL,8477409,C,23,0,1,1,0,3,1,12:50,5,2,5,1,13,5,1,0,1,7,Carter,Verhaeghe
2019030313,3,TBL,8476975,C,13,0,0,0,2,7,0,12:52,4,8,4,0,16,8,1,4,1,14,Cedric,Paquette
2019030313,3,TBL,8474567,D,24,0,0,0,0,1,3,13:32,5,2,11,0,18,11,3,2,2,18,Zach,Bogosian
2019030313,3,TBL,8476826,C,37,0,1,1,0,5,2,18:33,8,1,8,1,18,13,5,8,2,28,Yanni,Gourde
2019030313,3,TBL,8478477,C,67,0,0,0,2,3,1,10:59,5,8,5,0,18,4,0,4,2,10,Mitchell,Stephens
2019030313,3,TBL,8478519,C,71,0,0,0,0,3,4,20:57,16,4,13,0,33,4,1,1,2,8,Anthony,Cirelli
2019030313,3,TBL,8475167,D,77,0,0,0,10,2,1,23:23,13,8,7,1,29,9,1,6,2,18,Victor,Hedman
2019030313,3,TBL,8478416,D,81,0,1,1,0,1,2,17:22,7,3,5,1,16,7,1,3,0,11,Erik,Cernak
2019030313,3,TBL,8476453,R,86,0,1,1,10,3,4,22:07,16,4,13,2,35,6,1,2,1,10,Nikita,Kucherov
2019030313,3,TBL,8474151,D,27,0,0,0,2,3,1,18:11,9,3,11,0,23,14,3,4,3,24,Ryan,McDonagh
2019030313,3,NYI,8476917,D,3,1,0,1,0,6,2,19:49,13,4,6,4,27,7,4,11,0,22,Adam,Pelech
2019030313,3,TBL,8474870,C,9,1,0,1,0,4,2,10:59,6,3,4,1,14,4,1,0,0,5,Tyler,Johnson
2019030313,3,NYI,8473463,C,47,0,0,0,0,7,1,11:10,2,1,1,0,4,7,6,6,0,19,Leo,Komarov
2019030313,3,NYI,8477506,D,6,0,1,1,0,3,2,19:55,11,4,5,3,23,6,4,9,1,20,Ryan,Pulock
2019030313,3,NYI,8474586,C,7,0,0,0,2,1,1,16:27,9,1,5,0,15,12,6,7,1,26,Jordan,Eberle
2019030313,3,NYI,8473544,C,10,0,0,0,0,3,0,10:52,3,1,2,0,6,3,5,3,0,11,Derick,Brassard
2019030313,3,NYI,8474573,C,12,0,2,2,0,2,5,16:39,8,2,0,2,12,10,3,2,0,15,Josh,Bailey
2019030313,3,NYI,8478445,C,13,0,1,1,0,0,2,18:36,10,1,8,1,20,12,6,8,1,27,Mathew,Barzal
2019030313,3,NYI,8473504,R,15,1,0,1,10,4,5,15:06,10,3,5,2,20,6,0,12,1,19,Cal,Clutterbuck
2019030313,3,NYI,8475181,D,2,0,0,0,0,1,1,20:47,11,2,5,0,18,17,5,7,0,29,Nick,Leddy
2019030313,3,NYI,8474709,L,17,0,1,1,5,2,2,12:29,9,3,4,1,17,4,0,9,1,14,Matt,Martin
2019030313,3,NYI,8476429,D,24,0,0,0,0,3,1,22:05,8,2,6,2,18,13,5,7,0,25,Scott,Mayfield
2019030313,3,NYI,8478038,D,25,0,1,1,0,1,0,20:39,5,1,2,0,8,10,5,6,1,22,Devon,Toews
2019030313,3,NYI,8475314,C,27,0,0,0,2,4,3,15:58,8,1,8,1,18,10,6,7,1,24,Anders,Lee
2019030313,3,NYI,8477936,L,28,0,0,0,0,0,1,09:54,2,1,1,0,4,5,6,2,0,13,Michael,Dal Colle
2019030313,3,NYI,8475754,C,29,1,1,2,0,1,2,19:25,6,2,0,2,10,14,4,2,0,20,Brock,Nelson
2019030313,3,NYI,8476419,C,44,1,1,2,10,4,4,15:19,10,3,6,3,22,5,0,12,1,18,Jean-Gabriel,Pageau
2019030313,3,NYI,8478463,L,18,1,1,2,0,1,2,17:04,7,2,0,2,11,10,3,2,0,15,Anthony,Beauvillier
2019030313,3,TBL,8474568,D,2,0,0,0,0,4,1,07:51,8,2,1,0,11,3,2,2,0,7,Luke,Schenn
2019030313,3,TBL,8479410,D,98,1,1,2,10,2,4,21:05,12,4,8,1,25,5,2,3,1,11,Mikhail,Sergachev
2019030314,3,NYI,8477527,L,32,0,0,0,0,3,1,06:48,7,3,1,0,11,1,1,1,0,3,Ross,Johnston
2019030314,3,TBL,8478519,C,71,0,0,0,0,4,3,18:50,7,1,3,0,11,8,5,6,0,19,Anthony,Cirelli
2019030314,3,TBL,8476826,C,37,0,2,2,2,1,2,15:14,3,1,3,2,9,5,4,2,1,12,Yanni,Gourde
2019030314,3,NYI,8475181,D,2,0,0,0,0,2,0,23:12,6,6,11,0,23,6,3,4,1,14,Nick,Leddy
2019030314,3,NYI,8476917,D,3,0,0,0,2,6,1,23:14,8,7,4,0,19,9,4,6,2,21,Adam,Pelech
2019030314,3,NYI,8472382,D,4,0,0,0,0,2,0,14:16,5,3,4,0,12,3,0,2,0,5,Andy,Greene
2019030314,3,NYI,8477506,D,6,0,0,0,0,3,4,21:13,8,1,4,0,13,8,2,5,3,18,Ryan,Pulock
2019030314,3,NYI,8474586,C,7,0,0,0,0,0,3,20:09,8,6,8,0,22,7,4,5,2,18,Jordan,Eberle
2019030314,3,NYI,8473544,C,10,0,0,0,0,1,1,10:42,8,4,2,0,14,1,2,2,0,5,Derick,Brassard
2019030314,3,NYI,8474573,C,12,0,1,1,0,3,1,17:51,4,2,1,1,8,9,2,4,1,16,Josh,Bailey
2019030314,3,NYI,8478445,C,13,0,0,0,2,2,3,22:40,11,7,9,0,27,7,3,3,2,15,Mathew,Barzal
2019030314,3,NYI,8473504,R,15,0,0,0,2,5,1,12:31,2,1,4,0,7,5,0,1,1,7,Cal,Clutterbuck
2019030314,3,NYI,8474709,L,17,0,0,0,2,6,1,09:58,2,1,4,0,7,4,0,1,1,6,Matt,Martin
2019030314,3,NYI,8478463,L,18,0,0,0,0,2,1,16:11,2,2,1,1,6,12,2,5,1,20,Anthony,Beauvillier
2019030314,3,NYI,8476429,D,24,0,0,0,0,0,2,18:50,8,5,4,1,18,9,2,3,1,15,Scott,Mayfield
2019030314,3,NYI,8478038,D,25,0,0,0,0,3,3,17:29,9,4,5,1,19,9,3,2,1,15,Devon,Toews
2019030314,3,NYI,8475314,C,27,0,0,0,0,3,2,19:28,11,6,9,0,26,5,4,3,2,14,Anders,Lee
2019030314,3,NYI,8475754,C,29,1,0,1,0,0,2,17:34,3,2,1,1,7,13,2,5,1,21,Brock,Nelson
2019030314,3,TBL,8474151,D,27,0,0,0,2,1,1,17:02,8,2,0,1,11,6,7,5,0,18,Ryan,McDonagh
2019030314,3,NYI,8476419,C,44,0,0,0,0,5,0,15:04,4,3,6,0,13,1,1,2,2,6,Jean-Gabriel,Pageau
2019030314,3,NYI,8473463,C,47,0,0,0,0,2,1,08:36,7,4,2,0,13,1,1,1,0,3,Leo,Komarov
2019030314,3,TBL,8474568,D,2,0,0,0,0,6,0,10:26,3,1,0,1,5,3,4,2,0,9,Luke,Schenn
2019030314,3,TBL,8474870,C,9,0,0,0,0,2,0,12:39,3,1,3,0,7,6,2,6,0,14,Tyler,Johnson
2019030314,3,TBL,8476975,C,13,0,1,1,0,7,1,10:18,5,2,1,1,9,5,0,2,0,7,Cedric,Paquette
2019030314,3,TBL,8474034,L,14,1,0,1,0,1,3,10:40,5,2,1,1,9,4,0,3,0,7,Pat,Maroon
2019030314,3,TBL,8473986,C,17,0,0,0,0,3,1,18:17,5,2,3,0,10,7,7,7,0,21,Alex,Killorn
2019030314,3,TBL,8476292,L,18,1,1,2,2,4,5,18:04,10,3,5,2,20,5,3,5,0,13,Ondrej,Palat
2019030314,3,TBL,8476624,C,19,0,0,0,0,3,0,16:25,6,2,2,1,11,8,3,3,1,15,Barclay,Goodrow
2019030314,3,TBL,8476399,C,20,1,0,1,0,3,3,16:01,5,1,2,1,9,6,4,4,1,15,Blake,Coleman
2019030314,3,TBL,8478010,C,21,1,1,2,0,1,5,18:24,8,3,5,2,18,6,4,5,0,15,Brayden,Point
2019030314,3,TBL,8475167,D,77,0,0,0,0,0,4,29:07,6,3,9,2,20,9,4,10,0,23,Victor,Hedman
2019030314,3,TBL,8478416,D,81,0,0,0,0,4,2,16:13,8,2,2,0,12,7,1,3,1,12,Erik,Cernak
2019030314,3,TBL,8476453,R,86,0,2,2,0,1,3,19:40,9,3,5,2,19,6,7,5,0,18,Nikita,Kucherov
2019030314,3,TBL,8479410,D,98,0,0,0,0,1,3,18:03,8,2,2,1,13,7,2,1,1,11,Mikhail,Sergachev
2019030314,3,TBL,8474031,D,22,0,0,0,2,5,0,16:28,5,2,7,2,16,6,3,10,0,19,Kevin,Shattenkirk
2019030314,3,TBL,8474567,D,24,0,0,0,0,1,0,12:09,6,2,2,1,11,6,5,1,0,12,Zach,Bogosian
2019030315,3,NYI,8472382,D,4,0,0,0,0,2,0,20:52,2,2,7,0,11,12,4,3,1,20,Andy,Greene
2019030315,3,TBL,8474151,D,27,0,0,0,0,2,2,29:13,9,7,12,0,28,7,1,9,0,17,Ryan,McDonagh
2019030315,3,TBL,8474567,D,24,0,0,0,0,6,2,21:52,8,5,12,0,25,5,1,8,0,14,Zach,Bogosian
2019030315,3,TBL,8477409,C,23,0,0,0,0,1,1,20:24,8,1,5,0,14,5,5,7,0,17,Carter,Verhaeghe
2019030315,3,TBL,8474031,D,22,0,0,0,0,4,3,23:38,8,2,7,0,17,4,2,6,1,13,Kevin,Shattenkirk
2019030315,3,TBL,8476399,C,20,0,1,1,2,9,4,23:40,9,4,4,1,18,8,2,7,1,18,Blake,Coleman
2019030315,3,TBL,8476624,C,19,0,0,0,0,4,1,26:08,8,4,7,1,20,8,3,12,1,24,Barclay,Goodrow
2019030315,3,TBL,8476292,L,18,0,0,0,0,3,4,31:14,7,6,9,0,22,7,2,6,0,15,Ondrej,Palat
2019030315,3,TBL,8473986,C,17,0,0,0,0,1,2,25:00,7,2,6,0,15,3,4,3,0,10,Alex,Killorn
2019030315,3,TBL,8474034,L,14,0,0,0,0,4,1,19:02,6,2,10,0,18,4,0,11,0,15,Pat,Maroon
2019030315,3,TBL,8476975,C,13,0,0,0,2,6,3,17:16,5,2,8,0,15,1,0,10,0,11,Cedric,Paquette
2019030315,3,TBL,8474870,C,9,0,0,0,0,4,2,18:29,7,2,6,0,15,5,5,3,1,14,Tyler,Johnson
2019030315,3,TBL,8474568,D,2,0,1,1,0,2,0,14:52,6,4,0,1,11,4,1,4,0,9,Luke,Schenn
2019030315,3,NYI,8470187,D,55,0,0,0,0,5,2,12:04,4,1,4,0,9,3,1,8,0,12,Johnny,Boychuk
2019030315,3,NYI,8473463,C,47,0,0,0,0,8,2,18:57,6,1,6,0,13,6,2,6,0,14,Leo,Komarov
2019030315,3,NYI,8475181,D,2,0,1,1,0,3,1,31:00,9,3,11,0,23,13,8,10,0,31,Nick,Leddy
2019030315,3,NYI,8475754,C,29,0,0,0,0,4,1,30:46,6,2,10,0,18,10,4,8,1,23,Brock,Nelson
2019030315,3,NYI,8475314,C,27,0,1,1,0,4,3,26:27,7,5,7,1,20,6,5,9,0,20,Anders,Lee
2019030315,3,NYI,8478038,D,25,0,0,0,0,1,0,29:03,7,3,9,0,19,7,1,6,1,15,Devon,Toews
2019030315,3,NYI,8476429,D,24,0,0,0,0,5,3,28:50,9,3,7,0,19,11,5,7,0,23,Scott,Mayfield
2019030315,3,NYI,8478463,L,18,0,0,0,4,6,2,28:19,5,1,13,0,19,10,4,7,0,21,Anthony,Beauvillier
2019030315,3,NYI,8474709,L,17,0,0,0,0,5,1,18:52,4,1,7,0,12,8,4,7,0,19,Matt,Martin
2019030315,3,NYI,8473504,R,15,0,0,0,2,10,2,20:44,9,4,6,0,19,6,3,3,0,12,Cal,Clutterbuck
2019030315,3,NYI,8478445,C,13,0,1,1,0,2,2,31:28,11,4,13,0,28,6,3,12,0,21,Mathew,Barzal
2019030315,3,NYI,8474573,C,12,0,0,0,0,0,0,31:11,3,3,9,0,15,10,4,5,0,19,Josh,Bailey
2019030315,3,NYI,8473544,C,10,0,0,0,0,3,1,16:43,4,1,5,0,10,4,1,5,0,10,Derick,Brassard
2019030315,3,NYI,8474586,C,7,1,0,1,0,3,2,22:46,4,2,6,1,13,8,5,11,1,25,Jordan,Eberle
2019030315,3,NYI,8477506,D,6,1,0,1,0,6,2,28:02,5,3,9,1,18,4,4,8,0,16,Ryan,Pulock
2019030315,3,NYI,8476917,D,3,0,0,0,0,7,0,31:59,6,3,9,1,19,8,5,12,0,25,Adam,Pelech
2019030315,3,NYI,8476419,C,44,0,0,0,0,1,0,29:52,4,3,6,1,14,13,7,8,1,29,Jean-Gabriel,Pageau
2019030315,3,TBL,8475167,D,77,1,0,1,0,3,2,36:12,15,4,6,1,26,7,2,10,0,19,Victor,Hedman
2019030315,3,TBL,8478416,D,81,0,0,0,0,5,0,26:40,6,3,8,0,17,8,3,10,0,21,Erik,Cernak
2019030315,3,TBL,8476826,C,37,0,0,0,0,3,3,25:16,9,4,3,1,17,7,4,5,0,16,Yanni,Gourde
2019030315,3,TBL,8478519,C,71,0,0,0,0,6,0,31:19,9,6,10,0,25,8,0,10,0,18,Anthony,Cirelli
2019030315,3,TBL,8479410,D,98,0,0,0,0,5,2,30:24,6,3,9,0,18,7,8,9,1,25,Mikhail,Sergachev
2019030315,3,TBL,8476453,R,86,0,0,0,2,2,5,36:19,12,9,13,0,34,7,2,10,0,19,Nikita,Kucherov
2019030316,3,TBL,8474870,C,9,0,0,0,2,0,2,14:16,13,4,5,0,22,1,1,3,0,5,Tyler,Johnson
2019030316,3,TBL,8476975,C,13,0,0,0,0,0,0,11:49,5,2,5,0,12,3,1,3,0,7,Cedric,Paquette
2019030316,3,TBL,8474034,L,14,0,0,0,0,1,1,13:58,7,1,6,0,14,4,1,2,0,7,Pat,Maroon
2019030316,3,TBL,8473986,C,17,0,1,1,0,2,1,21:55,13,5,7,0,25,7,3,6,0,16,Alex,Killorn
2019030316,3,TBL,8476292,L,18,0,0,0,0,5,4,24:47,15,5,11,1,32,7,5,7,0,19,Ondrej,Palat
2019030316,3,TBL,8476624,C,19,0,1,1,0,2,1,19:45,9,5,5,1,20,6,2,8,1,17,Barclay,Goodrow
2019030316,3,NYI,8475181,D,2,0,0,0,0,3,2,25:12,12,7,8,0,27,16,7,5,1,29,Nick,Leddy
2019030316,3,TBL,8478010,C,21,0,0,0,0,1,4,25:47,15,5,9,1,30,7,5,9,1,22,Brayden,Point
2019030316,3,TBL,8474031,D,22,0,0,0,0,1,4,18:16,9,3,5,1,18,6,0,8,0,14,Kevin,Shattenkirk
2019030316,3,TBL,8474567,D,24,0,0,0,0,3,3,16:13,11,5,7,0,23,7,6,4,1,18,Zach,Bogosian
2019030316,3,TBL,8474151,D,27,0,0,0,0,0,0,21:57,13,6,11,0,30,7,6,6,0,19,Ryan,McDonagh
2019030316,3,TBL,8476826,C,37,0,0,0,0,4,1,22:22,9,5,8,0,22,7,1,6,0,14,Yanni,Gourde
2019030316,3,TBL,8478519,C,71,1,0,1,0,3,4,17:02,12,3,8,1,24,6,4,8,0,18,Anthony,Cirelli
2019030316,3,TBL,8475167,D,77,1,0,1,0,1,6,30:41,20,7,12,2,41,8,2,6,0,16,Victor,Hedman
2019030316,3,TBL,8474568,D,2,0,0,0,0,3,4,11:11,11,4,6,0,21,4,2,3,0,9,Luke,Schenn
