gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020988,2,VAN,8470310,D,29,0,0,0,4,1,0,22:11,3,0,2,0,5,6,4,5,0,15,Aaron,Rome
2010020988,2,VAN,8467876,C,33,0,1,1,0,0,2,18:30,5,5,3,0,13,7,2,4,0,13,Henrik,Sedin
2010020988,2,VAN,8471498,R,36,0,2,2,2,1,0,13:32,2,3,0,2,7,5,2,1,0,8,Jannik,Hansen
2010020988,2,VAN,8470054,D,4,0,0,0,4,1,0,14:20,3,2,0,1,6,4,1,3,0,8,Keith,Ballard
2010020988,2,VAN,8475690,D,18,0,0,0,0,2,1,15:45,2,3,1,1,7,4,1,2,0,7,Chris,Tanev
2010020988,2,VAN,8469465,D,2,0,0,0,0,3,2,23:55,8,8,6,1,23,9,2,1,0,12,Dan,Hamhuis
2010020988,2,VAN,8470654,C,40,0,0,0,0,2,0,09:15,1,0,1,0,2,4,2,1,0,7,Maxim,Lapierre
2010020988,2,ANA,8475105,R,42,0,0,0,0,1,0,09:43,0,3,0,0,3,1,3,0,1,5,Dan,Sexton
2010020988,2,ANA,8468534,D,3,0,0,0,0,0,0,14:29,2,3,1,0,6,2,1,3,2,8,Andreas,Lilja
2010020988,2,ANA,8475764,D,4,0,0,0,0,1,1,22:19,6,4,4,0,14,4,1,3,2,10,Cam,Fowler
2010020988,2,ANA,8474579,D,5,0,0,0,0,1,0,20:07,2,2,1,0,5,6,4,4,0,14,Luca,Sbisa
2010020988,2,ANA,8457981,R,8,0,0,0,2,0,2,17:39,5,1,2,0,8,3,3,3,1,10,Teemu,Selanne
2010020988,2,ANA,8471676,R,9,0,0,0,0,2,3,15:29,7,2,2,0,11,5,5,3,0,13,Bobby,Ryan
2010020988,2,ANA,8470621,R,10,0,0,0,4,2,1,21:52,11,2,6,0,19,5,3,3,0,11,Corey,Perry
2010020988,2,ANA,8470612,C,15,0,0,0,0,0,11,21:36,11,1,5,0,17,4,3,1,0,8,Ryan,Getzlaf
2010020988,2,ANA,8468095,R,16,0,0,0,0,3,0,09:14,1,1,1,0,3,2,0,2,0,4,George,Parros
2010020988,2,ANA,8474646,C,64,0,0,0,2,0,2,15:59,5,2,2,0,9,4,4,4,1,13,Brandon,McMillan
2010020988,2,ANA,8468515,L,19,0,0,0,0,5,1,15:07,8,1,3,0,12,1,2,2,1,6,Brad,Winchester
2010020988,2,ANA,8469992,D,21,0,0,0,2,2,0,10:06,3,1,1,0,5,3,1,3,0,7,Sheldon,Brookbank
2010020988,2,ANA,8459587,C,22,0,0,0,0,2,0,13:14,0,3,0,0,3,2,3,0,1,6,Todd,Marchant
2010020988,2,ANA,8467400,D,23,0,0,0,2,0,0,21:03,2,2,1,0,5,5,4,4,0,13,Francois,Beauchemin
2010020988,2,ANA,8471231,C,28,0,0,0,0,2,1,09:41,1,1,2,0,4,3,0,3,0,6,Kyle,Chipchura
2010020988,2,ANA,8465042,D,32,0,0,0,0,0,0,17:26,11,1,4,0,16,3,5,1,0,9,Toni,Lydman
2010020988,2,ANA,8467393,L,37,0,0,0,0,4,0,12:32,2,3,1,0,6,1,2,0,1,4,Jarkko,Ruutu
2010020988,2,ANA,8468598,D,17,0,0,0,0,0,4,24:36,15,2,7,0,24,4,5,1,0,10,Lubomir,Visnovsky
2010020989,2,WSH,8469770,D,6,0,1,1,0,0,3,28:02,9,8,8,1,26,9,0,2,0,11,Dennis,Wideman
2010020989,2,WSH,8471214,L,8,0,1,1,2,4,4,24:39,12,5,8,1,26,11,4,3,0,18,Alex,Ovechkin
2010020989,2,WSH,8465059,R,10,0,0,0,0,2,0,08:34,2,1,3,0,6,1,0,1,0,2,Matt,Bradley
2010020989,2,WSH,8470159,C,15,0,0,0,0,0,1,13:32,3,2,3,0,8,1,0,3,0,4,Boyd,Gordon
2010020989,2,WSH,8464979,L,18,0,0,0,0,4,1,13:06,4,3,4,0,11,1,1,3,0,5,Marco,Sturm
2010020989,2,WSH,8473563,C,19,0,0,0,0,0,3,11:41,6,0,1,0,7,5,1,2,0,8,Nicklas,Backstrom
2010020989,2,WSH,8469639,L,21,0,0,0,0,1,5,20:15,7,3,7,0,17,4,2,5,0,11,Brooks,Laich
2010020989,2,WSH,8458590,R,22,0,0,0,0,1,3,18:52,7,1,5,0,13,10,1,3,0,14,Mike,Knuble
2010020989,2,WSH,8473991,D,27,0,0,0,0,0,0,20:40,10,3,9,0,22,4,2,7,0,13,Karl,Alzner
2010020989,2,WSH,8466251,L,25,0,0,0,0,3,1,10:32,3,3,3,0,9,4,2,3,0,9,Jason,Chimera
2010020989,2,WSH,8468611,C,26,0,0,0,2,2,0,07:50,3,1,2,0,6,3,0,1,0,4,Matt,Hendricks
2010020989,2,WSH,8470120,R,28,1,0,1,0,0,6,21:27,5,6,11,1,23,3,6,2,0,11,Alexander,Semin
2010020989,2,WSH,8459429,C,44,0,0,0,0,0,0,18:16,7,7,9,1,24,4,6,1,0,11,Jason,Arnott
2010020989,2,WSH,8471240,D,55,0,0,0,0,0,0,17:13,6,2,4,0,12,10,5,2,0,17,Jeff,Schultz
2010020989,2,WSH,8474590,D,74,0,0,0,2,0,0,22:26,9,3,9,0,21,3,3,6,0,12,John,Carlson
2010020989,2,WSH,8467365,D,4,0,0,0,0,0,1,14:12,6,2,7,0,15,5,2,3,0,10,John,Erskine
2010020989,2,WSH,8466158,D,23,0,0,0,2,0,1,23:26,6,6,7,1,20,7,4,4,0,15,Scott,Hannan
2010020989,2,WSH,8475149,C,90,0,0,0,0,0,1,17:13,6,3,9,0,18,7,1,5,0,13,Marcus,Johansson
2010020989,2,T.B,8474564,C,91,0,1,1,0,2,2,18:44,3,3,5,0,11,6,2,12,0,20,Steven,Stamkos
2010020989,2,T.B,8471767,C,49,0,0,0,0,1,1,06:20,2,0,2,0,4,3,0,3,0,6,Blair,Jones
2010020989,2,T.B,8475167,D,77,0,0,0,2,1,0,23:59,7,3,5,0,15,6,4,10,0,20,Victor,Hedman
2010020989,2,T.B,8466142,D,2,0,0,0,0,4,3,24:33,7,5,6,0,18,12,4,7,0,23,Eric,Brewer
2010020989,2,T.B,8467329,C,4,0,0,0,2,5,0,17:47,3,5,5,0,13,4,2,10,0,16,Vincent,Lecavalier
2010020989,2,T.B,8460503,D,5,0,0,0,2,2,0,19:40,5,4,3,0,12,10,4,5,1,20,Mattias,Ohlund
2010020989,2,T.B,8465122,D,7,0,0,0,0,2,2,22:28,7,2,5,0,14,4,4,8,1,17,Brett,Clark
2010020989,2,T.B,8470176,L,10,1,0,1,0,0,2,13:09,2,2,1,0,5,4,1,5,0,10,Sean,Bergenheim
2010020989,2,T.B,8467346,L,12,0,0,0,0,4,3,16:42,5,2,5,0,12,3,3,2,0,8,Simon,Gagne
2010020989,2,T.B,8470905,D,8,0,0,0,0,1,0,15:43,3,1,1,0,5,8,4,6,0,18,Randy,Jones
2010020989,2,T.B,8473962,R,16,0,0,0,0,0,4,15:03,6,0,4,0,10,2,5,2,0,9,Teddy,Purcell
2010020989,2,T.B,8467925,R,18,0,0,0,0,5,0,21:13,9,3,1,0,13,11,5,5,1,22,Adam,Hall
2010020989,2,T.B,8468575,C,19,0,0,0,0,0,1,21:16,5,0,4,0,9,5,4,5,0,14,Dominic,Moore
2010020989,2,T.B,8471668,C,21,0,0,0,0,0,0,04:58,0,0,0,0,0,5,1,2,0,8,Mattias,Ritola
2010020989,2,T.B,8466378,R,26,0,1,1,0,2,2,19:34,3,3,5,0,11,8,3,12,0,23,Martin,St. Louis
2010020989,2,T.B,8474095,C,42,0,0,0,0,0,1,12:01,6,3,1,0,10,4,4,3,1,12,Dana,Tyrell
2010020989,2,T.B,8470775,C,44,0,0,0,0,2,5,19:48,10,3,1,0,14,10,5,4,1,20,Nate,Thompson
2010020989,2,T.B,8465210,D,13,0,0,0,2,2,2,19:52,9,1,2,0,12,6,4,8,0,18,Pavel,Kubina
2010020990,2,STL,8474565,D,27,0,0,0,0,0,3,26:04,9,6,4,1,20,10,2,6,2,20,Alex,Pietrangelo
2010020990,2,STL,8474031,D,12,0,1,1,0,2,3,24:03,13,3,7,1,24,3,2,3,1,9,Kevin,Shattenkirk
2010020990,2,STL,8470257,C,20,0,0,0,0,0,1,19:53,6,2,4,0,12,5,2,6,2,15,Alexander,Steen
2010020990,2,STL,8473534,C,21,1,1,2,0,2,3,17:59,7,4,5,1,17,8,3,2,0,13,Patrik,Berglund
2010020990,2,STL,8474013,D,23,0,0,0,4,1,2,19:52,11,4,6,1,22,2,2,3,1,8,Ian,Cole
2010020990,2,STL,8471490,R,79,0,0,0,0,5,3,10:37,7,1,5,0,13,1,1,3,0,5,Adam,Cracknell
2010020990,2,STL,8469470,D,28,0,0,0,0,0,2,16:36,10,1,7,0,18,7,2,3,0,12,Carlo,Colaiacovo
2010020990,2,STL,8468434,C,10,2,0,2,0,1,7,23:28,10,2,8,1,21,10,2,6,1,19,Andy,McDonald
2010020990,2,STL,8471851,R,36,0,1,1,0,0,1,10:12,4,0,3,0,7,3,2,3,1,9,Matt,D'Agostini
2010020990,2,STL,8470655,R,42,0,2,2,2,3,1,21:02,10,1,10,1,22,9,0,4,1,14,David,Backes
2010020990,2,STL,8470123,R,55,0,0,0,5,2,0,03:12,1,1,1,0,3,2,0,0,0,2,Cam,Janssen
2010020990,2,STL,8471348,D,64,0,0,0,0,0,1,18:45,8,1,7,0,16,8,2,5,0,15,Nikita,Nikitin
2010020990,2,STL,8471698,C,74,1,0,1,2,3,3,21:35,7,4,7,0,18,6,2,8,2,18,T.J.,Oshie
2010020990,2,STL,8471817,R,75,0,0,0,10,6,0,07:15,3,1,2,0,6,2,1,0,0,3,Ryan,Reaves
2010020990,2,STL,8471753,C,77,0,0,0,0,0,0,11:05,6,2,1,0,9,4,1,5,2,12,T.J.,Hensick
2010020990,2,STL,8470871,L,32,0,0,0,0,3,3,16:44,9,3,4,1,17,3,2,2,0,7,Chris,Porter
2010020990,2,STL,8467890,D,5,0,0,0,0,0,3,24:39,7,5,7,1,20,12,2,8,2,24,Barret,Jackman
2010020990,2,STL,8473485,R,25,0,1,1,5,0,0,20:54,12,5,4,2,23,5,2,2,0,9,Chris,Stewart
2010020990,2,CBJ,8470041,L,61,0,2,2,2,1,3,19:20,9,1,5,2,17,9,5,8,0,22,Rick,Nash
2010020990,2,CBJ,8470760,D,3,0,0,0,0,3,1,17:46,5,1,4,1,11,5,1,3,2,11,Marc,Methot
2010020990,2,CBJ,8470105,R,8,0,0,0,0,2,2,18:46,4,1,2,0,7,6,1,3,1,11,Scottie,Upshall
2010020990,2,CBJ,8471729,D,10,0,1,1,2,1,3,20:44,7,2,6,1,16,10,4,8,0,22,Kris,Russell
2010020990,2,CBJ,8474685,L,11,1,0,1,0,0,1,16:43,8,3,6,1,18,7,1,5,0,13,Matt,Calvert
2010020990,2,CBJ,8471482,D,14,0,1,1,0,2,3,24:06,9,3,4,1,17,10,4,5,0,19,Grant,Clitsome
2010020990,2,CBJ,8473432,R,15,0,0,0,5,4,0,13:17,3,1,1,0,5,7,0,3,0,10,Derek,Dorsett
2010020990,2,CBJ,8469469,C,18,0,1,1,0,1,2,20:56,8,3,7,1,19,7,4,5,1,17,R.J.,Umberger
2010020990,2,CBJ,8460504,L,19,0,0,0,0,3,0,10:12,0,1,1,0,2,6,2,5,1,14,Ethan,Moreau
2010020990,2,CBJ,8474161,R,93,1,1,2,0,1,2,17:27,5,1,4,2,12,9,3,4,0,16,Jakub,Voracek
2010020990,2,CBJ,8471483,C,25,0,0,0,0,1,0,08:12,0,1,2,0,3,4,2,4,1,11,Kyle,Wilson
2010020990,2,CBJ,8465192,C,26,0,0,0,0,3,1,18:50,3,1,1,0,5,6,1,7,0,14,Samuel,Pahlsson
2010020990,2,CBJ,8470699,D,35,0,0,0,0,1,1,21:46,6,2,5,0,13,12,2,6,0,20,Jan,Hejda
2010020990,2,CBJ,8471766,R,40,0,0,0,5,1,0,07:09,0,1,2,0,3,4,1,4,1,10,Jared,Boll
2010020990,2,CBJ,8468535,C,50,0,1,1,0,2,6,20:55,11,3,6,1,21,9,4,4,1,18,Antoine,Vermette
2010020990,2,CBJ,8469492,D,51,1,0,1,0,0,1,26:16,8,1,4,2,15,10,5,5,2,22,Fedor,Tyutin
2010020990,2,CBJ,8459004,D,52,0,0,0,2,2,0,19:30,7,3,5,1,16,11,4,11,0,26,Craig,Rivet
2010020990,2,CBJ,8468001,C,24,1,0,1,0,4,2,14:06,7,1,4,2,14,8,2,2,0,12,Derek,MacKenzie
2010020991,2,L.A,8467452,D,7,0,0,0,0,2,0,19:22,9,3,3,2,17,5,5,3,1,14,Rob,Scuderi
2010020991,2,L.A,8474563,D,8,0,0,0,0,2,1,26:37,3,6,4,0,13,5,5,7,2,19,Drew,Doughty
2010020991,2,L.A,8471685,C,11,0,2,2,0,2,2,23:46,8,4,4,2,18,7,3,4,1,15,Anze,Kopitar
2010020991,2,L.A,8475160,L,13,1,0,1,2,4,2,08:46,1,2,1,1,5,3,1,1,0,5,Kyle,Clifford
2010020991,2,L.A,8468508,R,14,1,1,2,2,0,5,17:27,7,3,4,2,16,5,0,2,1,8,Justin,Williams
2010020991,2,L.A,8474190,R,17,0,0,0,0,2,0,14:22,3,3,6,0,12,4,5,5,1,15,Wayne,Simmonds
2010020991,2,L.A,8473908,R,19,0,0,0,0,2,0,04:17,0,1,0,1,2,2,0,1,0,3,Kevin,Westgarth
2010020991,2,L.A,8473453,C,22,0,1,1,0,2,0,12:52,0,2,2,1,5,5,2,1,0,8,Trevor,Lewis
2010020991,2,L.A,8467412,L,27,0,0,0,2,5,2,12:27,3,2,3,0,8,4,4,4,0,12,Alexei,Ponikarovsky
2010020991,2,L.A,8471208,R,25,0,1,1,0,2,0,17:50,7,3,2,2,14,5,1,3,0,9,Dustin,Penner
2010020991,2,L.A,8462129,C,26,0,0,0,0,0,1,16:58,2,1,3,0,6,1,2,4,1,8,Michal,Handzus
2010020991,2,L.A,8468526,C,28,0,0,0,0,2,2,14:13,3,3,3,0,9,1,2,1,1,5,Jarret,Stoll
2010020991,2,L.A,8465185,D,33,1,0,1,0,0,2,22:01,3,5,5,1,14,6,4,4,2,16,Willie,Mitchell
2010020991,2,L.A,8474166,D,53,0,0,0,0,2,2,14:00,1,2,5,1,9,2,0,2,0,4,Alec,Martinez
2010020991,2,L.A,8460496,L,94,0,0,0,0,0,1,13:32,1,2,3,0,6,0,3,2,2,7,Ryan,Smyth
2010020991,2,L.A,8471677,D,3,0,0,0,0,0,0,21:26,9,2,3,1,15,4,1,3,1,9,Jack,Johnson
2010020991,2,L.A,8470606,L,23,0,0,0,0,4,2,17:40,2,2,2,0,6,1,3,1,1,6,Dustin,Brown
2010020991,2,L.A,8470121,D,2,0,0,0,4,0,1,14:56,1,2,4,1,8,4,3,1,0,8,Matt,Greene
2010020991,2,DAL,8475266,C,81,0,0,0,0,2,1,09:11,4,1,3,0,8,2,1,1,0,4,Tomas,Vincour
2010020991,2,DAL,8467371,C,63,1,2,3,0,0,4,23:35,4,6,5,3,18,6,6,4,0,16,Mike,Ribeiro
2010020991,2,DAL,8470110,D,6,1,0,1,0,0,1,19:45,6,3,3,2,14,5,4,7,1,17,Trevor,Daley
2010020991,2,DAL,8466160,L,10,1,0,1,4,6,3,21:10,3,5,5,3,16,6,5,4,0,15,Brenden,Morrow
2010020991,2,DAL,8473994,L,14,1,0,1,0,1,2,22:20,6,3,3,0,12,7,3,4,2,16,Jamie,Benn
2010020991,2,DAL,8459457,R,15,0,1,1,0,1,1,15:34,3,4,2,1,10,4,2,0,1,7,Jamie,Langenbrunner
2010020991,2,DAL,8470063,R,16,0,1,1,0,0,1,14:32,4,4,3,1,12,4,3,3,0,10,Adam,Burish
2010020991,2,DAL,8467543,C,17,0,0,0,0,1,1,10:27,2,0,1,0,3,1,2,2,1,6,Toby,Petersen
2010020991,2,DAL,8468506,C,20,0,0,0,2,0,0,05:29,1,1,0,0,2,4,1,1,2,8,Brian,Sutherby
2010020991,2,DAL,8462196,D,3,0,0,0,2,4,3,26:34,4,5,4,1,14,6,4,4,2,16,Stephane,Robidas
2010020991,2,DAL,8471807,C,23,0,0,0,0,2,1,11:12,3,0,1,0,4,0,1,3,1,5,Tom,Wandell
2010020991,2,DAL,8468789,C,27,0,0,0,0,1,1,09:58,1,0,0,0,1,1,1,5,2,9,Jason,Williams
2010020991,2,DAL,8471241,D,28,0,0,0,0,5,0,14:38,3,1,3,0,7,2,2,2,0,6,Mark,Fistric
2010020991,2,DAL,8468505,C,29,0,0,0,15,1,0,05:04,1,0,1,0,2,0,0,3,0,3,Steve,Ott
2010020991,2,DAL,8471274,D,33,0,2,2,0,3,0,26:30,4,5,6,2,17,6,4,4,2,16,Alex,Goligoski
2010020991,2,DAL,8467519,D,37,0,0,0,0,0,0,16:13,2,1,2,0,5,2,2,2,0,6,Karlis,Skrastins
2010020991,2,DAL,8469480,D,44,0,0,0,0,1,2,17:41,7,3,2,1,13,5,4,5,1,15,Jeff,Woywitka
2010020991,2,DAL,8470626,L,21,0,0,0,0,0,1,19:39,6,2,5,0,13,2,3,3,0,8,Loui,Eriksson
2010020992,2,OTT,8469670,R,10,0,0,0,0,0,1,13:06,2,3,2,2,9,2,1,4,0,7,Marek,Svatos
2010020992,2,OTT,8474250,C,15,0,0,0,2,0,0,17:56,3,0,2,0,5,12,2,1,0,15,Zack,Smith
2010020992,2,OTT,8475637,R,16,0,0,0,0,1,2,16:23,7,2,3,0,12,8,1,0,1,10,Bobby,Butler
2010020992,2,OTT,8462225,D,17,0,0,0,2,0,0,20:26,5,2,5,2,14,7,4,4,0,15,Filip,Kuba
2010020992,2,OTT,8474498,C,18,0,0,0,0,0,1,13:29,5,2,2,0,9,5,1,4,0,10,Jesse,Winchester
2010020992,2,OTT,8469455,C,19,0,1,1,2,0,1,20:45,8,2,4,1,15,8,2,2,1,13,Jason,Spezza
2010020992,2,OTT,8470680,C,21,0,0,0,0,0,1,07:36,2,2,1,0,5,3,1,1,0,5,Ryan,Potulny
2010020992,2,OTT,8466212,R,49,0,0,0,0,2,0,04:36,1,0,0,0,1,3,1,1,0,5,Francis,Lessard
2010020992,2,OTT,8471634,R,26,0,1,1,0,0,2,15:20,3,3,3,1,10,2,1,4,0,7,Ryan,Shannon
2010020992,2,OTT,8473588,R,38,2,0,2,0,0,2,16:48,3,2,2,2,9,5,2,5,0,12,Erik,Condra
2010020992,2,OTT,8473953,D,51,0,0,0,0,0,0,11:30,4,0,1,0,5,3,1,2,0,6,Derek,Smith
2010020992,2,OTT,8471862,C,52,0,1,1,0,2,2,15:36,11,2,4,0,17,7,1,2,1,11,Colin,Greening
2010020992,2,OTT,8458951,D,55,0,0,0,0,0,4,20:51,7,1,1,0,9,8,1,3,0,12,Sergei,Gonchar
2010020992,2,OTT,8474578,D,65,0,0,0,2,0,3,23:49,6,1,5,1,13,9,4,3,0,16,Erik,Karlsson
2010020992,2,OTT,8471683,D,5,0,0,0,0,2,0,18:39,4,4,3,1,12,8,1,3,1,13,Brian,Lee
2010020992,2,OTT,8467493,R,25,0,0,0,0,2,0,14:41,4,0,2,0,6,8,2,2,0,12,Chris,Neil
2010020992,2,OTT,8464956,D,4,0,1,1,0,0,0,24:27,9,4,3,0,16,13,1,5,1,20,Chris,Phillips
2010020992,2,OTT,8473422,L,71,0,0,0,0,2,2,16:03,3,0,2,0,5,9,2,2,0,13,Nick,Foligno
2010020992,2,N.J,8473999,R,32,0,0,0,0,1,0,15:42,4,1,5,0,10,7,5,3,1,16,Nick,Palmieri
2010020992,2,N.J,8465005,D,5,0,0,0,0,0,1,14:41,5,1,3,0,9,5,1,3,0,9,Colin,White
2010020992,2,N.J,8472382,D,6,0,0,0,0,1,2,20:08,12,3,2,0,17,6,1,1,1,9,Andy,Greene
2010020992,2,N.J,8466182,D,7,0,0,0,2,0,3,18:22,6,2,3,1,12,7,2,6,1,16,Henrik,Tallinder
2010020992,2,N.J,8464977,C,8,0,1,1,0,1,1,17:17,4,2,4,1,11,2,0,4,1,7,Dainius,Zubrus
2010020992,2,N.J,8472355,C,10,0,0,0,0,2,1,08:38,8,2,2,0,12,2,0,0,0,2,Rod,Pelley
2010020992,2,N.J,8458525,R,12,0,1,1,2,2,5,19:01,4,1,2,1,8,2,0,4,1,7,Brian,Rolston
2010020992,2,N.J,8475185,C,16,0,0,0,0,0,1,11:02,5,1,0,0,6,4,1,1,0,6,Jacob,Josefson
2010020992,2,N.J,8469454,L,17,0,0,0,0,0,1,23:10,6,1,5,0,12,9,5,4,1,19,Ilya,Kovalchuk
2010020992,2,N.J,8471816,D,34,0,0,0,2,0,1,21:30,8,2,4,1,15,7,4,5,1,17,Mark,Fayne
2010020992,2,N.J,8471233,C,19,0,0,0,0,2,5,21:48,7,1,5,0,13,9,5,3,1,18,Travis,Zajac
2010020992,2,N.J,8474582,L,21,0,0,0,0,0,1,11:46,6,1,1,0,8,5,1,1,0,7,Mattias,Tedenby
2010020992,2,N.J,8470920,R,23,0,0,0,0,2,4,13:16,10,2,2,0,14,2,0,1,0,3,David,Clarkson
2010020992,2,N.J,8469483,C,25,0,0,0,0,1,3,12:15,8,2,2,0,12,2,0,1,0,3,David,Steckel
2010020992,2,N.J,8460542,L,26,1,0,1,0,1,2,18:43,4,2,3,1,10,3,0,4,1,8,Patrik,Elias
2010020992,2,N.J,8468501,D,28,0,0,0,0,1,0,19:45,7,1,4,0,12,5,3,3,1,12,Anton,Volchenkov
2010020992,2,N.J,8474557,D,29,0,0,0,0,0,0,16:38,10,3,2,0,15,6,1,0,0,7,Anssi,Salmela
2010020992,2,N.J,8473592,R,18,0,0,0,0,1,1,11:01,6,1,0,0,7,4,1,1,0,6,Vladimir,Zharkov
2010020993,2,TOR,8469460,D,8,0,0,0,0,1,1,09:24,2,2,2,0,6,6,2,1,1,10,Mike,Komisarek
2010020993,2,TOR,8469474,R,9,0,1,1,0,1,2,16:31,7,2,2,1,12,8,1,4,1,14,Colby,Armstrong
2010020993,2,TOR,8470667,L,16,0,0,0,0,0,3,20:00,5,2,6,0,13,15,2,2,1,20,Clarke,MacArthur
2010020993,2,TOR,8471371,R,18,0,0,0,2,2,1,08:45,2,2,0,1,5,6,4,2,1,13,Mike,Brown
2010020993,2,TOR,8470207,R,19,0,0,0,0,1,2,18:23,6,2,6,0,14,8,3,2,0,13,Joffrey,Lupul
2010020993,2,TOR,8471187,D,23,0,0,0,0,0,0,08:12,3,3,2,0,8,7,2,1,2,12,Brett,Lebda
2010020993,2,TOR,8474125,D,36,0,0,0,0,2,0,29:44,10,4,11,1,26,12,4,5,1,22,Carl,Gunnarsson
2010020993,2,TOR,8475098,C,42,0,0,0,0,0,3,19:42,7,3,6,0,16,11,3,2,1,17,Tyler,Bozak
2010020993,2,TOR,8470816,L,38,0,1,1,0,1,0,04:45,2,1,0,1,4,2,4,1,2,9,Jay,Rosehill
2010020993,2,TOR,8473579,L,41,1,0,1,0,1,2,19:06,5,3,5,1,14,12,3,4,1,20,Nikolay,Kulemin
2010020993,2,TOR,8470156,R,46,0,0,0,0,1,0,12:57,5,1,2,0,8,4,1,2,1,8,Joey,Crabb
2010020993,2,TOR,8470986,C,47,0,0,0,0,1,1,10:08,3,1,2,0,6,2,1,2,1,6,Darryl,Boyce
2010020993,2,TOR,8474048,D,59,1,0,1,0,0,1,22:29,9,2,1,2,14,15,5,6,1,27,Keith,Aulie
2010020993,2,TOR,8473548,C,81,0,1,1,0,0,1,21:01,10,3,7,2,22,11,3,5,0,19,Phil,Kessel
2010020993,2,TOR,8470602,D,3,0,0,0,0,2,2,28:01,9,3,6,1,19,13,7,6,1,27,Dion,Phaneuf
2010020993,2,TOR,8470283,C,37,1,1,2,0,3,4,15:10,6,2,0,2,10,6,5,3,2,16,Tim,Brent
2010020993,2,TOR,8474568,D,2,0,0,0,0,4,0,26:55,11,4,6,2,23,15,2,5,2,24,Luke,Schenn
2010020993,2,TOR,8471362,C,84,0,1,1,2,0,4,20:55,6,3,6,1,16,15,3,6,0,24,Mikhail,Grabovski
2010020993,2,NYI,8474731,C,81,0,1,1,0,3,1,06:33,4,2,0,1,7,4,2,2,2,10,Justin,DiBenedetto
2010020993,2,NYI,8470774,D,8,0,0,0,0,0,3,16:50,5,1,4,1,11,8,2,2,2,14,Bruno,Gervais
2010020993,2,NYI,8474573,C,12,0,1,1,0,1,3,21:52,12,4,3,1,20,8,3,7,1,19,Josh,Bailey
2010020993,2,NYI,8469707,R,15,0,0,0,0,2,0,16:03,9,3,5,0,17,4,2,3,1,10,PA,Parenteau
2010020993,2,NYI,8474709,L,17,0,0,0,0,14,3,17:39,12,4,3,0,19,6,3,7,0,16,Matt,Martin
2010020993,2,NYI,8473449,R,21,0,1,1,0,1,1,14:26,7,1,3,1,12,6,2,3,0,11,Kyle,Okposo
2010020993,2,NYI,8468101,D,24,0,1,1,0,0,5,21:07,12,3,5,1,21,9,4,4,1,18,Radek,Martinek
2010020993,2,NYI,8470852,L,26,0,0,0,0,1,3,17:53,10,4,6,0,20,6,3,2,1,12,Matt,Moulson
2010020993,2,NYI,8469684,D,27,0,1,1,0,1,1,17:58,6,1,4,1,12,9,3,5,2,19,Milan,Jurcina
2010020993,2,NYI,8475166,C,91,0,0,0,0,0,3,17:39,9,4,5,0,18,5,2,3,1,11,John,Tavares
2010020993,2,NYI,8474612,D,36,0,0,0,0,3,5,23:11,16,7,3,2,28,4,2,4,0,10,Travis,Hamonic
2010020993,2,NYI,8474519,D,38,0,0,0,0,1,1,22:00,14,3,5,1,23,9,4,4,1,18,Jack,Hillen
2010020993,2,NYI,8473546,R,40,1,0,1,2,0,3,16:12,8,1,2,2,13,6,0,3,0,9,Michael,Grabner
2010020993,2,NYI,8473584,D,47,0,1,1,0,0,1,24:55,15,7,3,2,27,5,3,9,0,17,Andrew,MacDonald
2010020993,2,NYI,8470144,C,51,1,1,2,0,0,2,16:31,7,1,3,2,13,5,0,3,0,8,Frans,Nielsen
2010020993,2,NYI,8471260,L,57,1,1,2,0,1,3,22:47,13,4,3,2,22,7,3,7,0,17,Blake,Comeau
2010020993,2,NYI,8474230,C,59,0,0,0,4,2,0,06:59,5,3,1,1,10,4,2,1,2,9,Micheal,Haley
2010020993,2,NYI,8469820,C,28,1,0,1,0,0,2,07:33,5,2,1,1,9,3,3,1,1,8,Zenon,Konopka
2010020994,2,PHI,8458637,D,6,0,0,0,2,1,0,14:17,2,6,5,0,13,6,2,3,1,12,Sean,O'Donnell
2010020994,2,PHI,8471346,R,10,0,0,0,0,2,2,15:11,5,3,3,0,11,9,5,4,0,18,Kris,Versteeg
2010020994,2,PHI,8467361,C,11,1,0,1,0,0,1,10:19,0,1,2,1,4,2,0,2,0,4,Blair,Betts
2010020994,2,PHI,8470666,L,13,0,0,0,0,4,2,12:17,4,2,2,0,8,8,4,4,0,16,Daniel,Carcillo
2010020994,2,PHI,8470604,C,17,2,0,2,0,1,5,17:45,4,3,5,1,13,6,4,4,0,14,Jeff,Carter
2010020994,2,PHI,8470617,C,18,0,0,0,0,1,1,21:17,6,4,3,0,13,9,5,4,0,18,Mike,Richards
2010020994,2,PHI,8468486,L,19,0,0,0,0,1,1,15:41,8,4,2,1,15,7,4,3,1,15,Scott,Hartnell
2010020994,2,PHI,8459424,D,20,0,0,0,2,0,2,23:27,9,5,2,1,17,4,4,4,0,12,Chris,Pronger
2010020994,2,PHI,8473512,R,28,0,2,2,0,3,1,19:29,5,3,6,2,16,4,4,3,0,11,Claude,Giroux
2010020994,2,PHI,8474551,L,22,0,1,1,0,0,1,14:53,8,3,1,1,13,7,4,3,1,15,Ville,Leino
