gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020720,2,CGY,8477496,C,28,0,0,0,0,0,2,20:20,9,2,4,1,16,5,3,1,0,9,Elias,Lindholm
2020020720,2,CGY,8479346,C,29,1,0,1,0,1,1,13:09,4,5,0,1,10,2,1,1,1,5,Dillon,Dube
2020020720,2,CGY,8478446,C,42,0,1,1,0,2,1,11:13,5,1,0,1,7,5,3,3,0,11,Glenn,Gawdin
2020020720,2,CGY,8478430,D,58,0,0,0,0,1,2,14:58,9,3,3,0,15,8,1,0,1,10,Oliver,Kylington
2020020720,2,CGY,8473473,L,17,0,1,1,2,1,2,12:00,5,1,0,1,7,6,3,3,0,12,Milan,Lucic
2020020720,2,CGY,8476300,D,89,0,0,0,2,1,0,20:15,7,4,2,1,14,5,8,1,0,14,Nikita,Nesterov
2020020720,2,OTT,8482245,D,2,0,0,0,2,1,1,22:22,6,3,1,0,10,11,4,4,3,22,Artem,Zub
2020020720,2,OTT,8480801,L,7,0,0,0,2,3,6,17:27,6,1,2,1,10,9,3,2,2,16,Brady,Tkachuk
2020020720,2,OTT,8480064,C,9,1,0,1,0,1,1,18:01,6,1,2,1,10,9,3,2,2,16,Josh,Norris
2020020720,2,OTT,8476288,C,10,0,0,0,0,0,0,11:07,2,0,1,0,3,10,4,3,0,17,Ryan,Dzingel
2020020720,2,OTT,8477426,L,13,0,0,0,0,3,1,16:23,3,6,1,0,10,4,3,4,2,13,Nicholas,Paul
2020020720,2,OTT,8479376,D,98,0,0,0,0,0,1,19:08,7,1,1,0,9,10,6,3,1,20,Victor,Mete
2020020720,2,OTT,8482116,L,18,0,0,0,0,0,0,16:00,5,2,1,0,8,6,2,0,2,10,Tim,Stützle
2020020720,2,OTT,8479458,D,22,0,0,0,0,0,1,19:51,5,2,2,0,9,11,7,5,2,25,Nikita,Zaitsev
2020020720,2,OTT,8480073,D,26,0,0,0,0,0,1,22:10,4,4,2,1,11,10,4,4,2,20,Erik,Brannstrom
2020020720,2,OTT,8477015,R,28,0,0,0,0,0,1,17:31,6,3,1,0,10,9,3,1,1,14,Connor,Brown
2020020720,2,OTT,8478400,C,36,0,0,0,0,1,1,16:49,4,7,1,0,12,4,3,4,2,13,Colin,White
2020020720,2,OTT,8480879,D,48,0,0,0,0,0,3,17:42,5,5,3,1,14,10,2,2,0,14,Jacob,Bernard-Docker
2020020720,2,OTT,8481629,D,52,0,0,0,0,1,0,13:17,4,5,1,0,10,6,1,0,2,9,Olle,Alsing
2020020720,2,OTT,8481596,C,57,0,0,0,0,0,1,15:07,6,1,1,0,8,7,2,1,1,11,Shane,Pinto
2020020720,2,OTT,8480029,L,59,0,0,0,0,0,0,11:20,1,2,1,0,4,8,4,2,0,14,Alex,Formenton
2020020720,2,OTT,8474149,R,63,0,0,0,0,1,0,14:01,3,5,1,0,9,2,2,4,1,9,Evgenii,Dadonov
2020020720,2,CGY,8478397,D,4,0,1,1,0,1,0,20:30,8,4,2,1,15,5,8,1,0,14,Rasmus,Andersson
2020020720,2,CGY,8470966,D,5,1,1,2,0,2,5,23:58,13,5,4,4,26,3,1,4,0,8,Mark,Giordano
2020020720,2,CGY,8475690,D,8,0,0,0,0,2,2,20:58,12,5,4,3,24,4,1,4,0,9,Chris,Tanev
2020020720,2,OTT,8476919,C,71,0,0,0,0,0,0,11:22,1,1,1,0,3,9,4,2,0,15,Chris,Tierney
2020020720,2,CGY,8474150,C,11,1,0,1,0,0,6,16:05,11,4,4,1,20,4,2,0,0,6,Mikael,Backlund
2020020720,2,OTT,8480208,C,19,0,1,1,0,2,2,17:14,5,1,1,1,8,7,3,1,2,13,Drake,Batherson
2020020720,2,CGY,8478585,C,10,0,1,1,0,0,0,15:25,4,5,1,2,12,3,2,1,1,7,Derek,Ryan
2020020720,2,CGY,8478233,L,88,0,1,1,0,2,1,12:03,10,4,2,1,17,4,2,0,0,6,Andrew,Mangiapane
2020020720,2,CGY,8479314,L,19,1,2,3,2,2,4,17:35,8,2,6,2,18,4,3,0,0,7,Matthew,Tkachuk
2020020720,2,CGY,8475807,C,20,0,1,1,0,3,2,12:38,11,3,3,1,18,3,2,0,0,5,Joakim,Nordstrom
2020020721,2,MTL,8477494,L,92,0,0,0,4,0,2,11:52,7,0,0,0,7,2,1,4,1,8,Jonathan,Drouin
2020020721,2,MTL,8480018,C,14,0,0,0,0,0,0,15:12,4,2,2,0,8,1,3,5,0,9,Nick,Suzuki
2020020721,2,MTL,8480829,C,15,0,1,1,0,5,2,13:35,4,0,3,1,8,1,1,2,0,4,Jesperi,Kotkaniemi
2020020721,2,MTL,8476981,R,17,2,0,2,0,3,5,16:03,7,7,2,2,18,9,2,5,0,16,Josh,Anderson
2020020721,2,MTL,8470595,C,21,0,0,0,0,1,0,11:54,7,0,0,0,7,5,1,4,1,11,Eric,Staal
2020020721,2,MTL,8476479,L,24,0,0,0,0,1,2,18:50,9,7,2,2,20,9,4,7,1,21,Phillip,Danault
2020020721,2,MTL,8473507,D,26,0,2,2,0,2,1,21:33,7,3,2,2,14,8,2,5,1,16,Jeff,Petry
2020020721,2,MTL,8470621,R,94,0,0,0,5,0,2,11:19,7,0,1,0,8,4,1,3,1,9,Corey,Perry
2020020721,2,MTL,8481014,D,27,0,1,1,0,1,1,13:41,9,3,3,1,16,2,3,4,0,9,Alexander,Romanov
2020020721,2,MTL,8476469,R,40,0,0,0,2,6,0,13:37,3,2,1,0,6,1,3,7,0,11,Joel,Armia
2020020721,2,MTL,8474038,L,41,0,0,0,0,7,3,17:20,5,1,4,1,11,3,2,6,0,11,Paul,Byron
2020020721,2,MTL,8476441,D,44,0,0,0,0,1,1,19:20,6,3,2,1,12,5,2,5,0,12,Joel,Edmundson
2020020721,2,MTL,8477476,L,62,1,0,1,0,3,2,16:28,6,0,3,1,10,3,2,5,1,11,Artturi,Lehkonen
2020020721,2,MTL,8475726,C,73,1,0,1,0,0,5,15:46,5,2,2,0,9,4,3,4,1,12,Tyler,Toffoli
2020020721,2,MTL,8475193,L,90,0,2,2,0,0,1,14:21,9,6,1,2,18,5,3,2,0,10,Tomas,Tatar
2020020721,2,MTL,8475279,D,8,0,0,0,0,9,1,27:17,12,4,2,1,19,10,5,10,2,27,Ben,Chiarot
2020020721,2,MTL,8475750,D,28,0,0,0,0,3,2,11:32,7,2,3,1,13,1,3,4,0,8,Jon,Merrill
2020020721,2,EDM,8471729,D,4,0,0,0,0,3,2,15:53,3,2,5,1,11,7,3,2,1,13,Kris,Russell
2020020721,2,EDM,8476454,C,93,1,0,1,0,0,3,26:31,6,1,10,1,18,9,7,5,1,22,Ryan,Nugent-Hopkins
2020020721,2,EDM,8476457,D,6,0,0,0,0,5,0,15:24,4,4,6,0,14,2,1,1,1,5,Adam,Larsson
2020020721,2,EDM,8479344,R,13,1,0,1,0,3,2,18:00,9,4,6,1,20,3,2,1,1,7,Jesse,Puljujarvi
2020020721,2,EDM,8476913,C,14,0,0,0,0,2,1,07:33,1,1,1,1,4,7,3,2,2,14,Devin,Shore
2020020721,2,EDM,8476326,R,15,0,0,0,0,6,2,14:54,6,3,0,0,9,5,1,0,0,6,Josh,Archibald
2020020721,2,EDM,8471707,L,18,0,0,0,0,4,0,10:52,1,2,7,0,10,4,0,0,0,4,James,Neal
2020020721,2,EDM,8480946,C,21,0,0,0,0,0,0,05:44,0,2,1,1,4,7,1,2,1,11,Dominik,Kahun
2020020721,2,EDM,8475197,D,22,0,1,1,0,2,2,22:14,9,4,10,1,24,8,3,2,1,14,Tyson,Barrie
2020020721,2,EDM,8477498,D,25,0,0,0,0,4,1,25:38,5,4,3,0,12,16,5,4,1,26,Darnell,Nurse
2020020721,2,EDM,8477934,C,29,0,1,1,2,3,4,27:00,7,2,10,1,20,8,5,5,1,19,Leon,Draisaitl
2020020721,2,EDM,8475163,R,39,0,0,0,5,1,0,15:12,5,2,10,1,18,6,2,0,1,9,Alex,Chiasson
2020020721,2,EDM,8475178,R,44,0,0,0,0,0,0,01:25,0,2,0,0,2,0,0,0,0,0,Zack,Kassian
2020020721,2,EDM,8479977,R,56,0,0,0,0,0,1,18:05,4,1,5,0,10,11,4,4,0,19,Kailer,Yamamoto
2020020721,2,EDM,8478451,D,74,0,0,0,0,4,1,22:10,3,2,2,0,7,14,5,4,1,24,Ethan,Bear
2020020721,2,EDM,8478452,D,82,0,1,1,0,2,1,11:42,4,2,6,1,13,3,1,1,1,6,Caleb,Jones
2020020721,2,EDM,8481813,C,91,0,0,0,0,0,2,09:34,1,2,5,0,8,3,1,2,0,6,Gaetan,Haas
2020020721,2,EDM,8478402,C,97,1,2,3,2,2,3,27:10,13,4,7,2,26,10,1,0,2,13,Connor,McDavid
2020020721,2,MTL,8470642,D,6,0,0,0,0,4,1,23:42,9,3,2,0,14,6,3,8,1,18,Shea,Weber
2020020722,2,DAL,8477450,C,18,0,2,2,0,0,0,15:33,7,3,2,2,14,2,3,2,0,7,Jason,Dickinson
2020020722,2,DAL,8476902,D,23,0,0,0,5,4,1,21:41,3,3,4,2,12,17,4,6,1,28,Esa,Lindell
2020020722,2,DAL,8478495,R,34,0,1,1,0,0,2,17:38,5,2,1,2,10,5,2,11,0,18,Denis,Gurianov
2020020722,2,DAL,8475413,C,37,0,0,0,0,0,1,07:58,3,0,3,0,6,3,5,1,0,9,Justin,Dowling
2020020722,2,DAL,8477810,D,44,0,1,1,0,2,0,17:29,7,2,1,3,13,2,8,3,0,13,Joel,Hanley
2020020722,2,DAL,8470794,C,16,1,0,1,0,0,6,16:05,6,3,2,2,13,1,2,1,0,4,Joe,Pavelski
2020020722,2,DAL,8475222,D,45,0,0,0,2,1,1,19:05,7,4,3,1,15,5,4,9,1,19,Sami,Vatanen
2020020722,2,DAL,8479587,C,49,0,0,0,2,1,0,08:02,1,0,2,0,3,3,7,1,0,11,Rhett,Gardner
2020020722,2,DAL,8476467,D,2,1,0,1,0,3,3,21:36,7,4,5,1,17,7,5,9,2,23,Jamie,Oleksiak
2020020722,2,DAL,8475906,D,3,0,0,0,0,0,1,21:03,3,3,2,0,8,14,4,7,0,25,John,Klingberg
2020020722,2,DAL,8471284,D,5,0,0,0,0,2,0,16:36,5,2,3,3,13,1,5,2,0,8,Andrej,Sekera
2020020722,2,DAL,8480848,C,10,0,0,0,0,1,1,08:08,4,0,3,0,7,3,4,1,0,8,Ty,Dellandrea
2020020722,2,DAL,8471699,C,11,0,1,1,0,3,0,18:20,2,4,3,1,10,12,5,6,2,25,Andrew,Cogliano
2020020722,2,DAL,8476889,C,12,0,0,0,0,0,0,19:31,2,4,3,1,10,13,4,4,2,23,Radek,Faksa
2020020722,2,DAL,8473994,L,14,0,1,1,0,2,2,20:19,4,2,2,2,10,5,4,11,0,20,Jamie,Benn
2020020722,2,DAL,8471260,L,15,1,0,1,0,2,2,16:32,1,4,3,1,9,12,4,5,2,23,Blake,Comeau
2020020722,2,DET,8476480,C,92,0,0,0,4,1,1,13:13,4,3,4,0,11,6,2,2,2,12,Vladislav,Namestnikov
2020020722,2,DET,8474040,C,89,0,1,1,0,0,2,14:55,5,3,2,1,11,4,1,4,3,12,Sam,Gagner
2020020722,2,DET,8477454,L,73,0,0,0,0,0,1,16:00,5,4,6,1,16,7,2,3,2,14,Adam,Erne
2020020722,2,DET,8480821,R,11,0,0,0,0,0,3,20:25,14,7,7,1,29,3,4,5,1,13,Filip,Zadina
2020020722,2,DET,8477944,L,15,0,1,1,0,0,0,19:47,9,5,5,2,21,2,4,3,2,11,Jakub,Vrana
2020020722,2,DET,8479425,D,17,0,1,1,0,0,6,21:12,12,3,8,1,24,3,1,5,3,12,Filip,Hronek
2020020722,2,DET,8471686,D,18,0,0,0,0,0,3,18:05,3,5,8,1,17,6,4,1,1,12,Marc,Staal
2020020722,2,DET,8479395,D,21,0,0,0,0,1,0,16:37,6,1,6,0,13,3,1,3,1,8,Dennis,Cholowski
2020020722,2,DET,8475209,R,24,0,0,0,0,1,2,13:17,6,0,2,0,8,7,2,3,2,14,Richard,Panik
2020020722,2,DET,8473415,D,3,0,0,0,0,3,0,08:59,2,1,3,1,7,4,1,3,1,9,Alex,Biega
2020020722,2,DET,8479992,C,27,0,0,0,0,4,0,16:58,3,2,4,1,10,6,3,1,1,11,Michael,Rasmussen
2020020722,2,DET,8476822,C,41,0,0,0,0,0,0,15:32,2,5,6,0,13,3,1,0,1,5,Luke,Glendening
2020020722,2,DET,8471794,C,43,0,0,0,0,1,1,16:07,4,6,8,0,18,5,0,1,1,7,Darren,Helm
2020020722,2,DET,8470047,C,51,1,0,1,0,0,1,15:36,6,4,2,1,13,1,4,1,1,7,Valtteri,Filppula
2020020722,2,DET,8477215,D,65,0,0,0,0,0,2,18:01,8,7,1,0,16,6,4,3,1,14,Danny,DeKeyser
2020020722,2,DET,8479442,D,70,0,0,0,0,1,0,17:23,8,7,8,0,23,3,3,1,2,9,Troy,Stecher
2020020722,2,DET,8477946,C,71,1,0,1,7,0,4,19:02,13,6,8,1,28,3,4,6,0,13,Dylan,Larkin
2020020722,2,DET,8480184,D,28,0,0,0,0,2,0,14:32,3,6,2,0,11,7,4,1,1,13,Gustav,Lindstrom
2020020722,2,DAL,8480027,L,21,1,1,2,0,0,3,14:19,9,3,2,2,16,3,1,0,0,4,Jason,Robertson
2020020722,2,DAL,8478528,C,64,1,0,1,0,0,1,14:05,3,2,1,2,8,4,3,11,0,18,Tanner,Kero
2020020723,2,STL,8474884,C,68,1,0,1,0,0,3,16:36,4,2,2,1,9,6,0,6,0,12,Mike,Hoffman
2020020723,2,COL,8475172,C,91,0,1,1,2,0,4,15:58,10,0,5,0,15,3,1,6,1,11,Nazem,Kadri
2020020723,2,COL,8475820,R,72,0,0,0,0,0,1,17:07,5,0,2,0,7,2,0,2,0,4,Joonas,Donskoi
2020020723,2,COL,8479398,D,49,0,0,0,2,1,4,26:01,16,3,5,0,24,4,1,8,1,14,Samuel,Girard
2020020723,2,COL,8480748,L,44,0,0,0,0,3,0,07:14,7,1,3,0,11,2,0,1,0,3,Kiefer,Sherwood
2020020723,2,COL,8477930,L,41,0,0,0,0,0,3,13:21,6,1,2,0,9,2,0,4,0,6,Pierre-Edouard,Bellemare
2020020723,2,COL,8477070,C,38,0,0,0,0,5,1,07:36,5,1,2,0,8,3,0,3,0,6,Liam,O'Brien
2020020723,2,COL,8476455,L,92,0,2,2,0,3,3,20:26,9,5,6,1,21,7,3,1,0,11,Gabriel,Landeskog
2020020723,2,COL,8477456,L,37,0,0,0,0,0,0,14:00,6,0,2,0,8,2,0,1,0,3,J.T.,Compher
2020020723,2,COL,8477492,C,29,2,0,2,0,0,7,19:15,8,5,6,1,20,7,3,1,0,11,Nathan,MacKinnon
2020020723,2,COL,8477435,D,27,0,0,0,0,2,1,21:09,8,1,4,0,13,7,2,2,0,11,Ryan,Graves
2020020723,2,COL,8476438,L,20,1,0,1,0,1,4,13:07,10,0,5,0,15,2,1,4,1,8,Brandon,Saad
2020020723,2,COL,8479370,C,17,0,0,0,0,0,3,12:52,6,0,2,0,8,2,0,1,0,3,Tyson,Jost
2020020723,2,COL,8480069,D,8,0,1,1,0,0,2,24:35,13,1,9,1,24,7,3,3,0,13,Cale,Makar
2020020723,2,COL,8478038,D,7,0,0,0,0,0,1,27:17,12,4,4,0,20,3,1,4,1,9,Devon,Toews
2020020723,2,COL,8479439,D,34,0,1,1,0,1,0,12:40,8,2,6,1,17,5,1,5,0,11,Jacob,MacDonald
2020020723,2,COL,8477444,L,95,0,1,1,2,1,3,14:08,10,0,5,0,15,4,1,7,1,13,Andre,Burakovsky
2020020723,2,COL,8478420,R,96,0,0,0,4,0,1,19:47,8,5,5,1,19,6,3,1,0,10,Mikko,Rantanen
2020020723,2,STL,8474618,D,6,0,0,0,2,1,1,19:31,5,2,3,1,11,9,0,7,1,17,Marco,Scandella
2020020723,2,STL,8474102,L,57,1,1,2,2,1,2,20:25,3,1,2,1,7,9,0,6,0,15,David,Perron
2020020723,2,STL,8477964,C,49,0,0,0,0,0,0,10:10,4,0,1,0,5,7,3,2,1,13,Ivan,Barbashev
2020020723,2,STL,8476792,D,47,0,1,1,2,1,3,24:33,8,2,2,0,12,14,6,5,0,25,Torey,Krug
2020020723,2,STL,8478013,D,46,0,0,0,0,2,0,11:30,1,0,4,0,5,7,0,3,0,10,Jake,Walman
2020020723,2,STL,8474145,D,41,0,0,0,0,2,0,12:17,1,0,3,0,4,5,0,3,0,8,Robert,Bortuzzo
2020020723,2,STL,8478407,D,29,0,0,0,0,0,2,19:16,4,1,6,1,12,10,0,5,0,15,Vince,Dunn
2020020723,2,STL,8475158,C,90,0,0,0,0,0,2,24:49,5,2,3,0,10,7,2,5,0,14,Ryan,O'Reilly
2020020723,2,STL,8475765,R,91,0,1,1,0,0,3,19:53,5,2,4,0,11,7,3,6,0,16,Vladimir,Tarasenko
2020020723,2,STL,8479385,C,25,0,0,0,0,0,1,11:54,3,1,4,0,8,9,0,1,0,10,Jordan,Kyrou
2020020723,2,STL,8475098,C,21,0,0,0,0,1,0,08:43,2,0,1,0,3,5,3,3,1,12,Tyler,Bozak
2020020723,2,STL,8480023,C,18,0,0,0,0,0,0,11:20,1,1,5,0,7,9,0,1,0,10,Robert,Thomas
2020020723,2,STL,8475768,C,17,0,0,0,0,1,1,17:34,5,2,2,0,9,8,3,4,0,15,Jaden,Schwartz
2020020723,2,STL,8475160,L,13,0,0,0,2,0,3,06:34,5,0,2,0,7,6,3,3,1,13,Kyle,Clifford
2020020723,2,STL,8477482,L,12,0,0,0,2,1,0,12:30,2,0,5,0,7,9,0,2,0,11,Zachary,Sanford
2020020723,2,STL,8475170,C,10,0,1,1,0,3,5,20:41,3,1,2,1,7,8,1,6,0,15,Brayden,Schenn
2020020723,2,STL,8475753,D,72,0,0,0,0,5,1,24:54,9,3,3,0,15,15,6,7,1,29,Justin,Faulk
2020020723,2,COL,8479252,D,2,0,0,0,0,0,1,04:13,3,1,2,0,6,2,0,0,0,2,Dan,Renouf
2020020724,2,ANA,8474031,D,22,0,0,0,2,0,2,21:08,7,3,4,0,14,6,1,0,0,7,Kevin,Shattenkirk
2020020724,2,ANA,8475235,L,20,0,0,0,2,2,2,12:02,8,1,2,0,11,10,0,0,1,11,Nicolas,Deslauriers
2020020724,2,ANA,8479351,C,23,0,0,0,0,2,1,16:21,4,3,5,0,12,8,2,0,1,11,Sam,Steel
2020020724,2,ANA,8475164,R,33,0,0,0,0,0,1,13:45,5,3,4,0,12,0,2,2,1,5,Jakob,Silfverberg
2020020724,2,ANA,8482142,D,34,0,0,0,0,0,1,19:07,5,5,2,0,12,6,2,1,4,13,Jamie,Drysdale
2020020724,2,ANA,8474683,C,38,0,0,0,0,1,2,12:57,8,1,1,0,10,7,0,0,0,7,Derek,Grant
2020020724,2,ANA,8476312,D,42,0,0,0,5,2,0,13:45,3,3,3,0,9,6,2,1,4,13,Josh,Manson
2020020724,2,ANA,8470612,C,15,0,0,0,0,1,0,14:58,3,4,1,0,8,1,1,0,2,4,Ryan,Getzlaf
2020020724,2,ANA,8478046,L,43,0,0,0,0,0,2,14:29,6,3,4,0,13,1,2,2,1,6,Danton,Heinen
2020020724,2,ANA,8474641,C,14,0,0,0,0,2,2,15:02,4,3,7,1,15,1,3,2,1,7,Adam,Henrique
2020020724,2,LAK,8476874,D,6,0,1,1,0,0,1,19:09,5,2,1,2,10,5,6,3,1,15,Olli,Maatta
2020020724,2,ANA,8476407,D,45,0,0,0,0,1,2,22:11,7,3,7,1,18,4,2,1,0,7,Andy,Welinski
2020020724,2,ANA,8479368,L,49,0,0,0,0,4,1,13:55,8,1,2,0,11,9,0,0,1,10,Max,Jones
2020020724,2,ANA,8477938,D,51,0,0,0,0,3,2,18:15,6,5,3,0,14,6,1,0,0,7,Haydn,Fleury
2020020724,2,ANA,8480031,L,53,0,1,1,0,1,0,16:49,2,3,5,1,11,4,2,0,0,6,Max,Comtois
2020020724,2,ANA,8478873,C,61,0,0,0,0,0,0,15:34,4,5,3,0,12,4,1,0,2,7,Troy,Terry
2020020724,2,ANA,8476483,R,67,0,1,1,2,2,0,16:05,2,2,5,1,10,5,2,0,0,7,Rickard,Rakell
2020020724,2,ANA,8480186,R,92,0,0,0,0,1,2,12:39,3,3,1,0,7,1,0,0,2,3,Alexander,Volkov
2020020724,2,LAK,8478911,D,3,0,0,0,0,3,1,16:47,3,1,2,0,6,8,2,6,0,16,Matt,Roy
2020020724,2,LAK,8474563,D,8,0,1,1,0,2,0,23:05,8,2,0,2,12,6,3,5,0,14,Drew,Doughty
2020020724,2,LAK,8477960,L,9,0,0,0,0,0,0,15:26,1,0,0,0,1,6,5,1,0,12,Adrian,Kempe
2020020724,2,LAK,8471685,C,11,1,0,1,0,0,1,21:51,7,3,0,1,11,4,2,7,0,13,Anze,Kopitar
2020020724,2,LAK,8479675,C,12,0,0,0,4,0,0,17:19,3,0,0,0,3,5,5,3,0,13,Trevor,Moore
2020020724,2,LAK,8480113,L,19,0,0,0,0,0,2,19:43,7,2,0,1,10,4,1,7,0,12,Alex,Iafallo
2020020724,2,LAK,8480014,C,13,0,0,0,0,0,1,15:13,1,0,0,0,1,6,5,2,0,13,Gabriel,Vilardi
2020020724,2,LAK,8470606,L,23,0,1,1,0,0,2,16:17,6,2,0,1,9,4,1,5,0,10,Dustin,Brown
2020020724,2,ANA,8475764,D,4,1,0,1,0,3,5,25:37,10,3,9,1,23,6,2,1,0,9,Cam,Fowler
2020020724,2,LAK,8479336,R,91,1,1,2,0,1,3,12:00,5,3,2,3,13,4,4,4,1,13,Carl,Grundstrom
2020020724,2,LAK,8476960,C,22,1,2,3,0,1,4,15:50,5,2,2,3,12,5,5,5,1,16,Andreas,Athanasiou
2020020724,2,LAK,8481481,C,46,1,2,3,2,2,1,14:25,5,2,2,3,12,3,4,5,1,13,Blake,Lizotte
2020020724,2,LAK,8479998,D,44,0,0,0,2,1,1,21:19,9,2,0,2,13,5,2,7,0,14,Mikey,Anderson
2020020724,2,LAK,8477962,L,48,0,0,0,5,1,2,06:17,3,0,0,0,3,4,0,0,0,4,Brendan,Lemieux
2020020724,2,LAK,8481600,D,33,0,0,0,0,0,1,13:57,3,1,1,0,5,9,4,5,0,18,Tobias,Bjornfot
2020020724,2,LAK,8479994,C,28,0,0,0,0,0,0,12:42,4,0,0,0,4,6,0,0,0,6,Jaret,Anderson-Dolan
2020020724,2,LAK,8478455,L,27,0,0,0,0,2,1,08:38,4,1,0,0,5,6,0,0,0,6,Austin,Wagner
2020020724,2,LAK,8480336,D,26,0,0,0,0,2,1,22:02,6,2,0,2,10,5,5,3,1,14,Sean,Walker
2020020725,2,NSH,8475714,C,19,0,0,0,0,2,1,20:30,8,1,2,2,13,7,2,3,1,13,Calle,Jarnkrok
2020020725,2,NSH,8479316,C,11,1,0,1,0,4,4,12:44,7,1,3,2,13,5,1,2,1,9,Luke,Kunin
2020020725,2,NSH,8476925,C,10,1,0,1,0,2,1,14:31,7,2,4,1,14,4,1,3,1,9,Colton,Sissons
2020020725,2,NSH,8476988,D,5,0,0,0,0,2,0,16:48,9,0,2,1,12,7,0,5,1,13,Matt,Benning
2020020725,2,NSH,8475218,D,14,0,1,1,0,0,4,22:23,12,2,5,2,21,9,2,6,3,20,Mattias,Ekholm
2020020725,2,NSH,8477433,D,17,0,0,0,0,3,1,17:31,6,2,1,1,10,7,5,3,0,15,Ben,Harpur
2020020725,2,NSH,8478508,C,13,0,0,0,0,2,1,09:56,7,2,4,1,14,5,1,3,1,10,Yakov,Trenin
2020020725,2,NSH,8476393,C,21,0,0,0,0,0,3,12:18,11,2,2,0,15,6,2,9,1,18,Nick,Cousins
2020020725,2,NSH,8480009,R,28,1,0,1,0,3,3,15:00,8,2,1,1,12,3,2,4,1,10,Eeli,Tolvanen
2020020725,2,NSH,8475790,D,44,0,0,0,2,6,1,19:03,13,4,1,1,19,6,5,8,1,20,Erik,Gudbranson
2020020725,2,NSH,8475287,L,56,0,0,0,0,2,3,19:10,10,2,2,1,15,9,2,11,3,25,Erik,Haula
2020020725,2,NSH,8474600,D,59,0,1,1,0,0,4,22:07,17,3,3,1,24,5,0,12,2,19,Roman,Josi
2020020725,2,NSH,8475176,D,4,0,0,0,2,1,1,22:36,12,3,6,2,23,10,2,8,2,22,Ryan,Ellis
2020020725,2,NSH,8475798,C,64,1,1,2,0,2,3,20:43,9,1,2,2,14,4,3,4,2,13,Mikael,Granlund
2020020725,2,NSH,8479661,L,84,0,0,0,0,4,2,09:19,6,2,3,1,12,4,1,2,1,8,Tanner,Jeannot
2020020725,2,NSH,8475793,C,92,0,1,1,0,1,2,15:45,9,2,1,0,12,4,1,4,0,9,Ryan,Johansen
2020020725,2,NSH,8478042,L,33,0,1,1,4,2,4,15:32,10,2,1,1,14,6,2,5,0,13,Viktor,Arvidsson
2020020725,2,CHI,8474141,R,88,0,1,1,0,1,4,23:50,7,2,9,1,19,10,1,3,3,17,Patrick,Kane
2020020725,2,CHI,8477507,D,16,0,1,1,0,3,0,16:31,4,2,8,1,15,9,1,2,1,13,Nikita,Zadorov
2020020725,2,CHI,8480144,C,64,0,0,0,0,2,1,16:59,5,0,8,0,13,13,4,4,2,23,David,Kampf
2020020725,2,CHI,8470281,D,2,0,0,0,0,0,3,26:24,13,1,9,1,24,19,3,3,2,27,Duncan,Keith
2020020725,2,CHI,8476473,D,5,0,0,0,0,0,2,20:49,7,4,9,2,22,9,2,4,4,19,Connor,Murphy
2020020725,2,CHI,8477330,L,8,1,0,1,0,3,5,17:00,6,2,2,1,11,6,2,3,0,11,Dominik,Kubalik
2020020725,2,CHI,8479337,R,12,0,0,0,0,2,2,22:14,1,3,6,1,11,12,4,3,0,19,Alex,DeBrincat
2020020725,2,NSH,8475168,C,95,0,0,0,0,0,2,15:04,12,2,2,0,16,7,3,13,2,25,Matt,Duchene
2020020725,2,CHI,8475792,R,20,0,0,0,0,3,0,12:30,5,2,7,1,15,4,1,0,1,6,Brett,Connolly
2020020725,2,CHI,8477846,C,22,0,0,0,2,1,0,12:41,6,2,8,0,16,5,2,1,2,10,Ryan,Carpenter
2020020725,2,CHI,8480798,C,23,0,0,0,0,2,0,14:30,4,3,4,1,12,6,0,3,0,9,Philipp,Kurashev
2020020725,2,CHI,8480459,C,24,1,1,2,0,0,1,17:02,6,2,3,2,13,12,1,0,2,15,Pius,Suter
2020020725,2,CHI,8480871,D,27,0,0,0,2,0,0,17:40,7,2,6,2,17,6,3,3,0,12,Adam,Boqvist
2020020725,2,CHI,8476994,C,28,1,1,2,0,2,2,15:03,8,0,6,3,17,12,2,3,1,18,Vinnie,Hinostroza
2020020725,2,CHI,8479542,L,38,1,2,3,0,3,1,17:44,7,2,5,3,17,19,3,5,1,28,Brandon,Hagel
2020020725,2,CHI,8475177,D,44,0,0,0,0,1,1,03:50,1,3,1,0,5,4,1,2,0,7,Calvin,de Haan
2020020725,2,CHI,8480293,D,48,1,0,1,0,2,4,17:52,6,0,6,1,13,7,2,2,0,11,Wyatt,Kalynuk
2020020725,2,CHI,8479388,D,61,0,0,0,0,3,2,14:26,5,2,4,2,13,15,2,2,1,20,Riley,Stillman
2020020725,2,CHI,8481523,C,77,0,2,2,0,1,2,17:58,10,3,4,1,18,5,1,2,0,8,Kirby,Dach
2020020726,2,TOR,8475718,D,3,0,1,1,0,2,2,26:39,6,4,2,2,14,12,5,9,1,27,Justin,Holl
2020020726,2,WPG,8480145,D,4,0,0,0,0,3,4,20:00,14,5,4,3,26,5,1,3,2,11,Neal,Pionk
